Phi[deg],Theta[deg],dB(RCSTotal)
29.5,67.5,-42.1135
30,67.5,-36.4964
30.5,67.5,-33.6251
31,67.5,-31.6882
31.5,67.5,-30.2225
32,67.5,-29.0659
32.5,67.5,-28.1588
33,67.5,-27.4866
33.5,67.5,-27.0584
34,67.5,-26.9008
34.5,67.5,-27.0573
35,67.5,-27.5938
35.5,67.5,-28.611
36,67.5,-30.274
36.5,67.5,-32.883
37,67.5,-37.0725
37.5,67.5,-43.9152
38,67.5,-43.7237
38.5,67.5,-38.7946
39,67.5,-36.6815
39.5,67.5,-36.3101
40,67.5,-36.7915
40.5,67.5,-36.8745
41,67.5,-36.2064
41.5,67.5,-36.3262
42,67.5,-39.1911
42.5,67.5,-41.0005
43,67.5,-32.424
43.5,67.5,-27.3616
44,67.5,-25.3546
44.5,67.5,-28.9905
45,67.5,-7.54586
45.5,67.5,-14.2219
46,67.5,-19.8389
46.5,67.5,-26.5358
47,67.5,-32.9442
47.5,67.5,-29.74
48,67.5,-29.4795
48.5,67.5,-31.5896
49,67.5,-32.0971
49.5,67.5,-32.3312
50,67.5,-34.9341
50.5,67.5,-33.4615
51,67.5,-31.5037
51.5,67.5,-35.0024
52,67.5,-37.6274
52.5,67.5,-31.5386
53,67.5,-33.3412
53.5,67.5,-42.5885
54,67.5,-31.8309
54.5,67.5,-33.0122
55,67.5,-44.5131
55.5,67.5,-31.555
56,67.5,-34.4047
56.5,67.5,-39.0247
57,67.5,-31.2643
57.5,67.5,-40.4745
58,67.5,-33.5423
58.5,67.5,-33.1284
59,67.5,-41.3523
59.5,67.5,-31.8162
60,67.5,-46.6344
60.5,67.5,-32.6259
61,67.5,-38.7153
61.5,67.5,-34.2757
62,67.5,-36.5736
62.5,67.5,-35.7782
63,67.5,-36.4993
63.5,67.5,-36.3244
64,67.5,-37.953
64.5,67.5,-35.771
65,67.5,-42.0313
65.5,67.5,-34.8339
66,67.5,-48.3882
66.5,67.5,-34.8187
67,67.5,-36.8128
67.5,67.5,-38.6418
68,67.5,-31.0384
68.5,67.5,-39.9499
69,67.5,-29.5907
69.5,67.5,-26.8115
70,67.5,-41.3904
70.5,67.5,-21.5147
71,67.5,-21.4801
71.5,67.5,-24.4207
72,67.5,-10.2862
72.5,67.5,-5.6937
73,67.5,-4.8549
73.5,67.5,-7.22431
74,67.5,-14.3243
74.5,67.5,-30.4233
75,67.5,-17.1568
75.5,67.5,-18.1596
76,67.5,-28.5731
76.5,67.5,-25.8203
77,67.5,-20.8081
77.5,67.5,-22.451
78,67.5,-31.7533
78.5,67.5,-30.6238
79,67.5,-24.185
79.5,67.5,-23.6835
80,67.5,-26.8829
80.5,67.5,-36.847
81,67.5,-33.8563
81.5,67.5,-27.5712
82,67.5,-25.8272
82.5,67.5,-26.268
83,67.5,-28.5041
83.5,67.5,-33.0439
84,67.5,-42.1851
84.5,67.5,-38.7614
85,67.5,-32.991
85.5,67.5,-30.329
86,67.5,-29.0243
86.5,67.5,-28.4654
87,67.5,-28.3584
87.5,67.5,-28.5256
88,67.5,-28.8423
88.5,67.5,-29.2122
89,67.5,-29.5606
89.5,67.5,-29.8332
90,67.5,-29.9991
-90,68,-17.7806
-89.5,68,-17.895
-89,68,-17.993
-88.5,68,-18.124
-88,68,-18.3587
-87.5,68,-18.7907
-87,68,-19.5441
-86.5,68,-20.7974
-86,68,-22.8466
-85.5,68,-26.2926
-85,68,-32.5573
-84.5,68,-34.6012
-84,68,-27.9209
-83.5,68,-24.6344
-83,68,-23.4833
-82.5,68,-24.1181
-82,68,-26.9844
-81.5,68,-34.4139
-81,68,-36.4586
-80.5,68,-28.8728
-80,68,-27.0487
-79.5,68,-28.8723
-79,68,-36.7986
-78.5,68,-37.9669
-78,68,-30.5719
-77.5,68,-30.417
-77,68,-36.9372
-76.5,68,-41.371
-76,68,-32.6353
-75.5,68,-33.5104
-75,68,-47.3749
-74.5,68,-37.0167
-74,68,-34.3138
-73.5,68,-42.0145
-73,68,-40.4831
-72.5,68,-35.8994
-72,68,-43.3817
-71.5,68,-40.9867
-71,68,-37.6292
-70.5,68,-49.2257
-70,68,-39.808
-69.5,68,-40.5709
-69,68,-47.6379
-68.5,68,-39.5531
-68,68,-49.0192
-67.5,68,-41.2139
-67,68,-43.8352
-66.5,68,-44.1812
-66,68,-42.0611
-65.5,68,-47.3995
-65,68,-41.511
-64.5,68,-49.5638
-64,68,-41.3399
-63.5,68,-49.8531
-63,68,-41.2689
-62.5,68,-48.1963
-62,68,-44.1547
-61.5,68,-37.4866
-61,68,-45.3975
-60.5,68,-37.0505
-60,68,-44.2203
-59.5,68,-36.8975
-59,68,-40.3003
-58.5,68,-37.8473
-58,68,-36.4804
-57.5,68,-41.1245
-57,68,-34.2506
-56.5,68,-40.053
-56,68,-34.9219
-55.5,68,-33.3439
-55,68,-41.0516
-54.5,68,-31.2722
-54,68,-31.8762
-53.5,68,-38.4673
-53,68,-27.4171
-52.5,68,-27.0817
-52,68,-39.3119
-51.5,68,-20.351
-51,68,-12.7177
-50.5,68,-6.71129
-50,68,-21.3464
-49.5,68,-20.6052
-49,68,-24.7116
-48.5,68,-35.0673
-48,68,-34.2923
-47.5,68,-29.4081
-47,68,-29.5922
-46.5,68,-33.4668
-46,68,-42.341
-45.5,68,-35.7287
-45,68,-31.6047
-44.5,68,-31.0232
-44,68,-33.2663
-43.5,68,-39.5205
-43,68,-39.8299
-42.5,68,-33.302
-42,68,-30.5813
-41.5,68,-30.0736
-41,68,-31.4066
-40.5,68,-34.9271
-40,68,-39.8721
-39.5,68,-35.7923
-39,68,-31.1565
-38.5,68,-28.5661
-38,68,-27.2812
-37.5,68,-26.9578
-37,68,-27.4895
-36.5,68,-28.948
-36,68,-31.6328
-35.5,68,-35.7998
-35,68,-35.755
-34.5,68,-29.9705
-34,68,-25.2372
-33.5,68,-21.2925
-33,68,-17.3876
-32.5,68,-12.5113
-32,68,-3.02399
-31.5,68,-2.81817
-31,68,-12.9341
-30.5,68,-17.98
-30,68,-21.5498
-29.5,68,-24.2919
-29,68,-26.33
-28.5,68,-27.6494
-28,68,-28.285
-27.5,68,-28.3825
-27,68,-28.1299
-26.5,68,-27.6784
-26,68,-27.1227
-25.5,68,-26.5156
-25,68,-25.8874
-24.5,68,-25.2579
-24,68,-24.6441
-23.5,68,-24.0626
-23,68,-23.5311
-22.5,68,-23.0681
-22,68,-22.6917
-21.5,68,-22.4174
-21,68,-22.2536
-20.5,68,-22.1917
-20,68,-22.1859
-19.5,68,-22.1195
-19,68,-21.77
-18.5,68,-20.8434
-18,68,-19.1164
-17.5,68,-16.4554
-17,68,-12.3367
-16.5,68,-3.29192
-16,68,-3.29418
-15.5,68,-12.3859
-15,68,-15.5179
-14.5,68,-17.0379
-14,68,-18.3805
-13.5,68,-20.3111
-13,68,-23.6662
-12.5,68,-31.0114
-12,68,-36.1685
-11.5,68,-24.7745
-11,68,-20.3261
-10.5,68,-18.0308
-10,68,-17.0788
-9.5,68,-17.3306
-9,68,-19.0381
-8.5,68,-23.2105
-8,68,-31.3661
-7.5,68,-23.0503
-7,68,-17.5117
-6.5,68,-14.8101
-6,68,-13.9283
-5.5,68,-14.9033
-5,68,-18.4635
-4.5,68,-17.9947
-4,68,-10.0516
-3.5,68,-4.33472
-3,68,0.199015
-2.5,68,4.98345
-2,68,18.7433
-1.5,68,-4.83318
-1,68,-7.09279
-0.5,68,-2.78196
0,68,-1.92323
0.5,68,-2.49855
1,68,-4.27732
1.5,68,-7.55533
2,68,-13.2044
2.5,68,-16.6458
3,68,-11.1544
3.5,68,-7.98529
4,68,-6.72423
4.5,68,-6.84415
5,68,-8.28538
5.5,68,-11.3519
6,68,-16.1192
6.5,68,-15.3545
7,68,-10.6728
7.5,68,-7.80455
8,68,-6.38465
8.5,68,-6.09004
9,68,-6.89417
9.5,68,-9.12073
10,68,-13.872
10.5,68,-16.3763
11,68,-7.30838
11.5,68,-0.0646457
12,68,9.61298
12.5,68,12.5789
13,68,0.921215
13.5,68,-5.21693
14,68,-9.88489
14.5,68,-13.6076
15,68,-16.7878
15.5,68,-20.2177
16,68,-25.1633
16.5,68,-34.4093
17,68,-30.1325
17.5,68,-24.0413
18,68,-20.9799
18.5,68,-19.281
19,68,-18.389
19.5,68,-18.0543
20,68,-18.1385
20.5,68,-18.5482
21,68,-19.2036
21.5,68,-20.0163
22,68,-20.8709
22.5,68,-21.6159
23,68,-22.0889
23.5,68,-22.1782
24,68,-21.8709
24.5,68,-21.2166
25,68,-20.2391
25.5,68,-18.8556
26,68,-16.7908
26.5,68,-13.3375
27,68,-5.90654
27.5,68,0.545554
28,68,-11.7085
28.5,68,-16.3736
29,68,-19.2243
29.5,68,-21.3379
30,68,-23.1615
30.5,68,-24.9569
31,68,-26.9364
31.5,68,-29.3527
32,68,-32.647
32.5,68,-37.9786
33,68,-50.0816
33.5,68,-40.1771
34,68,-33.9429
34.5,68,-30.4983
35,68,-28.2718
35.5,68,-26.7912
36,68,-25.8705
36.5,68,-25.4364
37,68,-25.477
37.5,68,-26.0301
38,68,-27.1959
38.5,68,-29.1877
39,68,-32.4855
39.5,68,-38.2106
40,68,-41.2096
40.5,68,-34.6362
41,68,-30.8123
41.5,68,-28.9053
42,68,-28.4343
42.5,68,-29.4971
43,68,-32.7752
43.5,68,-36.5285
44,68,-29.2646
44.5,68,-20.9579
45,68,-13.2126
45.5,68,-29.4859
46,68,-31.0827
46.5,68,-29.148
47,68,-27.2951
47.5,68,-27.3052
48,68,-30.517
48.5,68,-37.3088
49,68,-30.6105
49.5,68,-27.6606
50,68,-29.8794
50.5,68,-40.299
51,68,-30.5908
51.5,68,-27.8702
52,68,-32.5676
52.5,68,-36.8448
53,68,-28.3737
53.5,68,-30.0034
54,68,-43.0428
54.5,68,-29.0517
55,68,-29.6853
55.5,68,-43.7947
56,68,-28.9096
56.5,68,-30.9234
57,68,-37.621
57.5,68,-28.4927
58,68,-35.9573
58.5,68,-31.3506
59,68,-29.9376
59.5,68,-40.4174
60,68,-29.0453
60.5,68,-40.8745
61,68,-30.1636
61.5,68,-34.752
62,68,-32.1388
62.5,68,-33.0546
63,68,-34.0161
63.5,68,-33.1683
64,68,-34.9547
64.5,68,-34.7049
65,68,-34.8164
65.5,68,-38.6782
66,68,-34.5117
66.5,68,-47.2663
67,68,-36.0339
67.5,68,-36.3873
68,68,-47.6358
68.5,68,-31.7305
69,68,-30.6987
69.5,68,-36.2561
70,68,-22.4959
70.5,68,-24.2898
71,68,-20.3415
71.5,68,-9.19419
72,68,-5.31561
72.5,68,-5.21047
73,68,-8.89491
73.5,68,-20.7571
74,68,-19.4809
74.5,68,-16.2064
75,68,-21.8126
75.5,68,-30.1553
76,68,-20.3042
76.5,68,-20.8504
77,68,-29.2815
77.5,68,-29.0931
78,68,-22.796
78.5,68,-22.9549
79,68,-27.9151
79.5,68,-37.7672
80,68,-27.691
80.5,68,-24.7393
81,68,-25.0306
81.5,68,-27.8859
82,68,-34.2024
82.5,68,-36.932
83,68,-30.7321
83.5,68,-27.8724
84,68,-26.8394
84.5,68,-26.9133
85,68,-27.7944
85.5,68,-29.3559
86,68,-31.5715
86.5,68,-34.494
87,68,-38.2015
87.5,68,-42.2637
88,68,-43.8839
88.5,68,-42.2616
89,68,-40.5818
89.5,68,-39.679
90,68,-39.5268
-90,68.5,-30.7796
-89.5,68.5,-32.05
-89,68.5,-34.6356
-88.5,68.5,-34.4387
-88,68.5,-29.5023
-87.5,68.5,-25.195
-87,68.5,-22.0719
-86.5,68.5,-19.8552
-86,68.5,-18.3861
-85.5,68.5,-17.6188
-85,68.5,-17.5992
-84.5,68.5,-18.4853
-84,68.5,-20.6539
-83.5,68.5,-25.16
-83,68.5,-37.117
-82.5,68.5,-29.36
-82,68.5,-23.6481
-81.5,68.5,-21.9991
-81,68.5,-22.9957
-80.5,68.5,-27.4943
-80,68.5,-45.4521
-79.5,68.5,-29.3321
-79,68.5,-25.5252
-78.5,68.5,-26.5427
-78,68.5,-33.9197
-77.5,68.5,-37.0673
-77,68.5,-28.7913
-76.5,68.5,-29.0973
-76,68.5,-38.1771
-75.5,68.5,-36.0419
-75,68.5,-30.6573
-74.5,68.5,-34.2374
-74,68.5,-46.8248
-73.5,68.5,-33.3048
-73,68.5,-35.0658
-72.5,68.5,-52.7099
-72,68.5,-35.2859
-71.5,68.5,-37.7315
-71,68.5,-46.6703
-70.5,68.5,-36.6496
-70,68.5,-43.5544
-69.5,68.5,-41.3314
-69,68.5,-39.1936
-68.5,68.5,-54.5536
-68,68.5,-39.6434
-67.5,68.5,-48.6299
-67,68.5,-41.906
-66.5,68.5,-44.4408
-66,68.5,-44.7138
-65.5,68.5,-43.2931
-65,68.5,-46.8843
-64.5,68.5,-43.0568
-64,68.5,-47.4673
-63.5,68.5,-43.1466
-63,68.5,-46.3527
-62.5,68.5,-43.6019
-62,68.5,-35.9974
-61.5,68.5,-41.4515
-61,68.5,-35.9701
-60.5,68.5,-39.7696
-60,68.5,-36.2919
-59.5,68.5,-37.3462
-59,68.5,-37.4469
-58.5,68.5,-35.0217
-58,68.5,-39.674
-57.5,68.5,-33.6331
-57,68.5,-38.1539
-56.5,68.5,-34.4347
-56,68.5,-33.0835
-55.5,68.5,-39.1143
-55,68.5,-31.1868
-54.5,68.5,-32.6133
-54,68.5,-36.4786
-53.5,68.5,-28.0617
-53,68.5,-29.5138
-52.5,68.5,-35.3929
-52,68.5,-23.1899
-51.5,68.5,-20.8961
-51,68.5,-32.4399
-50.5,68.5,-5.76514
-50,68.5,-8.57371
-49.5,68.5,-19.8425
-49,68.5,-39.2529
-48.5,68.5,-25.5823
-48,68.5,-24.6377
-47.5,68.5,-28.0034
-47,68.5,-37.7449
-46.5,68.5,-34.552
-46,68.5,-29.4563
-45.5,68.5,-28.8473
-45,68.5,-31.3314
-44.5,68.5,-38.3727
-44,68.5,-38.7033
-43.5,68.5,-31.9756
-43,68.5,-29.5489
-42.5,68.5,-29.4881
-42,68.5,-31.5474
-41.5,68.5,-36.5826
-41,68.5,-40.6032
-40.5,68.5,-33.6075
-40,68.5,-29.6722
-39.5,68.5,-27.7861
-39,68.5,-27.2098
-38.5,68.5,-27.7151
-38,68.5,-29.3512
-37.5,68.5,-32.4452
-37,68.5,-36.8155
-36.5,68.5,-35.1035
-36,68.5,-29.9768
-35.5,68.5,-26.296
-35,68.5,-23.6201
-34.5,68.5,-21.5102
-34,68.5,-19.6852
-33.5,68.5,-17.9077
-33,68.5,-15.8766
-32.5,68.5,-12.9906
-32,68.5,-7.10506
-31.5,68.5,0.924344
-31,68.5,-15.8591
-30.5,68.5,-24.6808
-30,68.5,-33.7637
-29.5,68.5,-39.526
-29,68.5,-34.5919
-28.5,68.5,-31.6562
-28,68.5,-29.9639
-27.5,68.5,-28.8584
-27,68.5,-28.0605
-26.5,68.5,-27.4293
-26,68.5,-26.8811
-25.5,68.5,-26.3602
-25,68.5,-25.8273
-24.5,68.5,-25.2574
-24,68.5,-24.6404
-23.5,68.5,-23.9813
-23,68.5,-23.2994
-22.5,68.5,-22.624
-22,68.5,-21.9902
-21.5,68.5,-21.434
-21,68.5,-20.9888
-20.5,68.5,-20.6802
-20,68.5,-20.5152
-19.5,68.5,-20.4559
-19,68.5,-20.357
-18.5,68.5,-19.8688
-18,68.5,-18.45
-17.5,68.5,-15.6798
-17,68.5,-11.202
-16.5,68.5,-2.59037
-16,68.5,2.01192
-15.5,68.5,-8.70371
-15,68.5,-12.3293
-14.5,68.5,-13.901
-14,68.5,-14.8588
-13.5,68.5,-15.9917
-13,68.5,-17.8628
-12.5,68.5,-21.2774
-12,68.5,-29.0406
-11.5,68.5,-32.4956
-11,68.5,-21.8724
-10.5,68.5,-17.6491
-10,68.5,-15.5463
-9.5,68.5,-14.8271
-9,68.5,-15.4118
-8.5,68.5,-17.6836
-8,68.5,-23.0671
-7.5,68.5,-27.0331
-7,68.5,-18.5544
-6.5,68.5,-14.3197
-6,68.5,-12.4534
-5.5,68.5,-12.4533
-5,68.5,-14.64
-4.5,68.5,-16.8343
-4,68.5,-10.0576
-3.5,68.5,-3.73272
-3,68.5,1.22035
-2.5,68.5,6.29323
-2,68.5,19.8592
-1.5,68.5,-1.70987
-1,68.5,-6.42248
-0.5,68.5,-1.55436
0,68.5,-0.550313
0.5,68.5,-1.08594
1,68.5,-2.88991
1.5,68.5,-6.24613
2,68.5,-11.7791
2.5,68.5,-13.5759
3,68.5,-8.77353
3.5,68.5,-6.05571
4,68.5,-5.10096
4.5,68.5,-5.526
5,68.5,-7.34345
5.5,68.5,-10.8306
6,68.5,-14.4445
6.5,68.5,-11.4722
7,68.5,-7.73417
7.5,68.5,-5.6231
8,68.5,-4.81503
8.5,68.5,-5.16028
9,68.5,-6.8091
9.5,68.5,-10.3934
10,68.5,-15.1113
10.5,68.5,-8.89703
11,68.5,-2.37032
11.5,68.5,3.47048
12,68.5,13.0313
12.5,68.5,12.1236
13,68.5,0.855064
13.5,68.5,-5.73128
14,68.5,-10.7844
14.5,68.5,-14.9024
15,68.5,-19.1132
15.5,68.5,-25.6046
16,68.5,-37.5556
16.5,68.5,-24.8172
17,68.5,-19.9708
17.5,68.5,-17.5033
18,68.5,-16.2057
18.5,68.5,-15.6613
19,68.5,-15.6765
19.5,68.5,-16.1439
20,68.5,-16.9914
20.5,68.5,-18.1502
21,68.5,-19.5177
21.5,68.5,-20.9047
22,68.5,-22.0047
22.5,68.5,-22.5166
23,68.5,-22.4077
23.5,68.5,-21.9222
24,68.5,-21.3091
24.5,68.5,-20.6712
25,68.5,-19.9533
25.5,68.5,-18.9106
26,68.5,-16.9716
26.5,68.5,-12.9237
27,68.5,-2.72326
27.5,68.5,-2.58987
28,68.5,-10.6599
28.5,68.5,-13.8697
29,68.5,-15.7262
29.5,68.5,-17.0093
30,68.5,-18.013
30.5,68.5,-18.8781
31,68.5,-19.686
31.5,68.5,-20.4942
32,68.5,-21.3525
32.5,68.5,-22.3128
33,68.5,-23.4384
33.5,68.5,-24.817
34,68.5,-26.5864
34.5,68.5,-28.9954
35,68.5,-32.582
35.5,68.5,-38.7498
36,68.5,-41.9625
36.5,68.5,-34.2431
37,68.5,-29.7731
37.5,68.5,-26.9994
38,68.5,-25.2281
38.5,68.5,-24.2302
39,68.5,-23.974
39.5,68.5,-24.5767
40,68.5,-26.3843
40.5,68.5,-30.4047
41,68.5,-41.5466
41.5,68.5,-33.8171
42,68.5,-27.1355
42.5,68.5,-24.3467
43,68.5,-23.7826
43.5,68.5,-25.7057
44,68.5,-33.7308
44.5,68.5,-19.0519
45,68.5,-24.0467
45.5,68.5,-28.1206
46,68.5,-26.0789
46.5,68.5,-28.2244
47,68.5,-38.3315
47.5,68.5,-31.3792
48,68.5,-26.2306
48.5,68.5,-26.5682
49,68.5,-33.8032
49.5,68.5,-34.4877
50,68.5,-26.7253
50.5,68.5,-26.9361
51,68.5,-36.7217
51.5,68.5,-31.6605
52,68.5,-26.5033
52.5,68.5,-29.759
53,68.5,-40.9753
53.5,68.5,-27.6491
54,68.5,-28.3528
54.5,68.5,-44.5551
55,68.5,-28.4971
55.5,68.5,-28.5432
56,68.5,-41.7493
56.5,68.5,-28.354
57,68.5,-29.9582
57.5,68.5,-36.3313
58,68.5,-27.9618
58.5,68.5,-34.2063
59,68.5,-30.7331
59.5,68.5,-29.26
60,68.5,-37.0649
60.5,68.5,-28.4928
61,68.5,-36.5965
61.5,68.5,-29.5255
62,68.5,-32.8933
62.5,68.5,-31.2809
63,68.5,-31.4593
63.5,68.5,-32.9152
64,68.5,-31.3363
64.5,68.5,-33.8583
65,68.5,-32.1036
65.5,68.5,-34.1583
66,68.5,-33.6598
66.5,68.5,-34.5975
67,68.5,-35.2202
67.5,68.5,-36.7038
68,68.5,-34.7658
68.5,68.5,-36.0086
69,68.5,-36.7039
69.5,68.5,-26.8838
70,68.5,-30.8492
70.5,68.5,-21.4661
71,68.5,-11.5705
71.5,68.5,-8.02126
72,68.5,-8.43098
72.5,68.5,-13.4619
73,68.5,-37.5336
73.5,68.5,-18.8257
74,68.5,-19.4136
74.5,68.5,-32.8095
75,68.5,-23.7856
75.5,68.5,-21.3973
76,68.5,-26.6889
76.5,68.5,-32.6488
77,68.5,-24.2664
77.5,68.5,-23.9673
78,68.5,-29.0412
78.5,68.5,-34.2928
79,68.5,-27.1804
79.5,68.5,-25.4156
80,68.5,-26.9336
80.5,68.5,-31.4696
81,68.5,-34.8598
81.5,68.5,-30.4969
82,68.5,-27.9076
82.5,68.5,-27.2451
83,68.5,-27.9466
83.5,68.5,-29.8252
84,68.5,-32.8808
84.5,68.5,-36.5176
85,68.5,-36.8637
85.5,68.5,-33.9944
86,68.5,-31.5752
86.5,68.5,-29.9897
87,68.5,-29.0035
87.5,68.5,-28.4202
88,68.5,-28.1012
88.5,68.5,-27.9461
89,68.5,-27.8802
89.5,68.5,-27.8502
90,68.5,-27.8232
-90,69,-10.5304
-89.5,69,-10.8382
-89,69,-11.2398
-88.5,69,-11.7741
-88,69,-12.5062
-87.5,69,-13.5335
-87,69,-15.0039
-86.5,69,-17.163
-86,69,-20.4866
-85.5,69,-26.0452
-85,69,-31.1351
-84.5,69,-24.9813
-84,69,-21.2881
-83.5,69,-19.7891
-83,69,-19.9036
-82.5,69,-21.6668
-82,69,-25.6737
-81.5,69,-32.0752
-81,69,-29.345
-80.5,69,-26.0525
-80,69,-26.0249
-79.5,69,-29.0117
-79,69,-33.8824
-78.5,69,-31.9387
-78,69,-30.3624
-77.5,69,-32.5041
-77,69,-35.9778
-76.5,69,-34.1369
-76,69,-34.358
-75.5,69,-38.3335
-75,69,-36.8542
-74.5,69,-36.1004
-74,69,-41.6478
-73.5,69,-39.0373
-73,69,-37.5718
-72.5,69,-46.3277
-72,69,-39.8532
-71.5,69,-39.5623
-71,69,-52.9946
-70.5,69,-39.588
-70,69,-44.1745
-69.5,69,-44.5445
-69,69,-40.7602
-68.5,69,-56.6885
-68,69,-40.9927
-67.5,69,-48.3772
-67,69,-42.7519
-66.5,69,-44.4136
-66,69,-44.9196
-65.5,69,-42.9313
-65,69,-46.4196
-64.5,69,-42.2749
-64,69,-46.6924
-63.5,69,-41.8423
-63,69,-46.0697
-62.5,69,-41.4197
-62,69,-37.2277
-61.5,69,-39.0854
-61,69,-37.1888
-60.5,69,-38.496
-60,69,-36.9509
-59.5,69,-37.9742
-59,69,-36.1115
-58.5,69,-37.8843
-58,69,-35.1055
-57.5,69,-36.5726
-57,69,-35.5247
-56.5,69,-33.5046
-56,69,-37.2366
-55.5,69,-32.3865
-55,69,-32.5897
-54.5,69,-35.957
-54,69,-29.6299
-53.5,69,-30.6181
-53,69,-34.6086
-52.5,69,-26.2995
-52,69,-25.7366
-51.5,69,-34.8611
-51,69,-20.2702
-50.5,69,-11.9791
-50,69,-7.32914
-49.5,69,-24.7879
-49,69,-23.019
-48.5,69,-26.6398
-48,69,-31.1387
-47.5,69,-33.2936
-47,69,-36.434
-46.5,69,-34.8739
-46,69,-31.1608
-45.5,69,-30.7318
-45,69,-34.3231
-44.5,69,-46.476
-44,69,-34.3919
-43.5,69,-29.6951
-43,69,-28.5829
-42.5,69,-29.9943
-42,69,-34.3638
-41.5,69,-37.5837
-41,69,-31.4535
-40.5,69,-27.7696
-40,69,-26.1581
-39.5,69,-25.9945
-39,69,-27.1298
-38.5,69,-29.6972
-38,69,-33.3372
-37.5,69,-32.6352
-37,69,-28.2698
-36.5,69,-24.9529
-36,69,-22.6913
-35.5,69,-21.14
-35,69,-20.0817
-34.5,69,-19.381
-34,69,-18.947
-33.5,69,-18.713
-33,69,-18.6239
-32.5,69,-18.6213
-32,69,-18.5744
-31.5,69,4.70032
-31,69,-19.8852
-30.5,69,-19.9535
-30,69,-20.1756
-29.5,69,-20.4324
-29,69,-20.6963
-28.5,69,-20.958
-28,69,-21.2165
-27.5,69,-21.4763
-27,69,-21.7459
-26.5,69,-22.0374
-26,69,-22.3649
-25.5,69,-22.7442
-25,69,-23.1893
-24.5,69,-23.7088
-24,69,-24.2968
-23.5,69,-24.9156
-23,69,-25.4719
-22.5,69,-25.8017
-22,69,-25.7218
-21.5,69,-25.1658
-21,69,-24.2608
-20.5,69,-23.2279
-20,69,-22.2538
-19.5,69,-21.4523
-19,69,-20.8767
-18.5,69,-20.5253
-18,69,-20.3017
-17.5,69,-19.8649
-17,69,-18.2238
-16.5,69,-12.4415
-16,69,-4.08315
-15.5,69,-16.2959
-15,69,-18.0745
-14.5,69,-17.7088
-14,69,-17.1943
-13.5,69,-17.1333
-13,69,-17.8085
-12.5,69,-19.5715
-12,69,-23.2767
-11.5,69,-33.0665
-11,69,-30.2079
-10.5,69,-21.806
-10,69,-18.2385
-9.5,69,-16.6719
-9,69,-16.6173
-8.5,69,-18.2434
-8,69,-22.4961
-7.5,69,-26.9208
-7,69,-19.5944
-6.5,69,-15.0548
-6,69,-12.9453
-5.5,69,-12.789
-5,69,-15.1286
-4.5,69,-19.469
-4,69,-11.3258
-3.5,69,-4.27198
-3,69,0.957103
-2.5,69,6.1726
-2,69,19.4379
-1.5,69,-0.838152
-1,69,-7.57468
-0.5,69,-2.05308
0,69,-0.995039
0.5,69,-1.62078
1,69,-3.66162
1.5,69,-7.56161
2,69,-14.3229
2.5,69,-13.4357
3,69,-8.28162
3.5,69,-5.94193
4,69,-5.40162
4.5,69,-6.35367
5,69,-8.98632
5.5,69,-13.6509
6,69,-14.3846
6.5,69,-9.48563
7,69,-6.41746
7.5,69,-4.99706
8,69,-4.87701
8.5,69,-6.08187
9,69,-9.10982
9.5,69,-14.649
10,69,-10.9946
10.5,69,-4.19914
11,69,0.791791
11.5,69,5.8579
12,69,15.7992
12.5,69,11.2959
13,69,0.217921
13.5,69,-7.07068
14,69,-13.3109
14.5,69,-19.1473
15,69,-24.6722
15.5,69,-23.7849
16,69,-19.567
16.5,69,-16.7028
17,69,-14.9684
17.5,69,-14.0267
18,69,-13.6802
18.5,69,-13.8077
19,69,-14.3244
19.5,69,-15.1577
20,69,-16.2265
20.5,69,-17.4198
21,69,-18.5842
21.5,69,-19.5477
22,69,-20.1993
22.5,69,-20.5606
23,69,-20.7525
23.5,69,-20.8928
24,69,-21.0119
24.5,69,-20.9725
25,69,-20.3433
25.5,69,-18.396
26,69,-14.5543
26.5,69,-8.23459
27,69,6.48723
27.5,69,-0.563653
28,69,-6.92604
28.5,69,-9.87647
29,69,-11.7028
29.5,69,-12.9969
30,69,-14.0023
30.5,69,-14.8479
31,69,-15.6168
31.5,69,-16.3728
32,69,-17.1715
32.5,69,-18.0656
33,69,-19.1054
33.5,69,-20.3325
34,69,-21.7547
34.5,69,-23.2793
35,69,-24.5979
35.5,69,-25.2334
36,69,-25.0859
36.5,69,-24.6913
37,69,-24.6767
37.5,69,-25.5025
38,69,-27.515
38.5,69,-29.7754
39,69,-27.3701
39.5,69,-23.1202
40,69,-20.2435
40.5,69,-18.9057
41,69,-19.3125
41.5,69,-22.6752
42,69,-43.0511
42.5,69,-20.5373
43,69,-13.4709
43.5,69,-9.60953
44,69,-7.26569
44.5,69,3.27988
45,69,-8.74542
45.5,69,-10.9531
46,69,-16.4891
46.5,69,-32.3726
47,69,-20.878
47.5,69,-18.7387
48,69,-23.045
48.5,69,-34.8247
49,69,-21.4879
49.5,69,-20.4459
50,69,-27.8914
50.5,69,-27.3176
51,69,-20.6171
51.5,69,-23.0042
52,69,-40.5575
52.5,69,-21.8654
53,69,-21.8281
53.5,69,-42.0663
54,69,-22.7159
54.5,69,-22.0165
55,69,-43.4669
55.5,69,-22.4399
56,69,-23.4534
56.5,69,-33.0614
57,69,-21.8781
57.5,69,-28.3102
58,69,-25.0883
58.5,69,-23.317
59,69,-32.2705
59.5,69,-22.6228
