Phi[deg],Theta[deg],dB(RCSTotal)
-68,5.5,-35.9485
-67.5,5.5,-36.0424
-67,5.5,-36.1434
-66.5,5.5,-36.2517
-66,5.5,-36.3677
-65.5,5.5,-36.4915
-65,5.5,-36.6235
-64.5,5.5,-36.7638
-64,5.5,-36.9128
-63.5,5.5,-37.0704
-63,5.5,-37.2369
-62.5,5.5,-37.4121
-62,5.5,-38.3675
-61.5,5.5,-38.5764
-61,5.5,-38.7941
-60.5,5.5,-39.0198
-60,5.5,-39.2528
-59.5,5.5,-39.4916
-59,5.5,-39.7346
-58.5,5.5,-39.9794
-58,5.5,-40.2233
-57.5,5.5,-40.4626
-57,5.5,-40.6931
-56.5,5.5,-40.9098
-56,5.5,-41.1071
-55.5,5.5,-41.2788
-55,5.5,-41.4187
-54.5,5.5,-41.5206
-54,5.5,-41.5793
-53.5,5.5,-41.5907
-53,5.5,-41.5526
-52.5,5.5,-41.4648
-52,5.5,-41.3293
-51.5,5.5,-41.1497
-51,5.5,-40.9313
-50.5,5.5,-40.6805
-50,5.5,-40.4037
-49.5,5.5,-40.1077
-49,5.5,-39.7986
-48.5,5.5,-39.4821
-48,5.5,-39.1631
-47.5,5.5,-38.8457
-47,5.5,-38.5335
-46.5,5.5,-38.2294
-46,5.5,-37.9357
-45.5,5.5,-37.6543
-45,5.5,-37.3866
-44.5,5.5,-37.1339
-44,5.5,-36.8972
-43.5,5.5,-36.6772
-43,5.5,-36.4745
-42.5,5.5,-36.2898
-42,5.5,-36.1234
-41.5,5.5,-35.9757
-41,5.5,-35.8471
-40.5,5.5,-35.738
-40,5.5,-35.6487
-39.5,5.5,-35.5795
-39,5.5,-35.5308
-38.5,5.5,-35.5031
-38,5.5,-35.4966
-37.5,5.5,-35.5119
-37,5.5,-35.5494
-36.5,5.5,-35.6096
-36,5.5,-35.6931
-35.5,5.5,-35.8005
-35,5.5,-35.9324
-34.5,5.5,-36.0893
-34,5.5,-36.2719
-33.5,5.5,-36.4808
-33,5.5,-36.7164
-32.5,5.5,-36.9791
-32,5.5,-37.269
-31.5,5.5,-37.5858
-31,5.5,-37.9288
-30.5,5.5,-38.2963
-30,5.5,-38.6854
-29.5,5.5,-39.0919
-29,5.5,-39.509
-28.5,5.5,-39.9272
-28,5.5,-40.3336
-27.5,5.5,-40.7114
-27,5.5,-41.0405
-26.5,5.5,-41.2986
-26,5.5,-41.465
-25.5,5.5,-41.5235
-25,5.5,-41.4673
-24.5,5.5,-41.2999
-24,5.5,-41.035
-23.5,5.5,-40.6927
-23,5.5,-40.2952
-22.5,5.5,-39.864
-22,5.5,-39.4176
-21.5,5.5,-38.9704
-21,5.5,-38.5335
-20.5,5.5,-38.1147
-20,5.5,-37.7196
-19.5,5.5,-37.3518
-19,5.5,-37.0138
-18.5,5.5,-36.7069
-18,5.5,-36.432
-17.5,5.5,-36.1897
-17,5.5,-35.9802
-16.5,5.5,-35.8034
-16,5.5,-35.6595
-15.5,5.5,-35.5485
-15,5.5,-35.4704
-14.5,5.5,-35.4252
-14,5.5,-35.4131
-13.5,5.5,-35.4343
-13,5.5,-35.4892
-12.5,5.5,-35.5781
-12,5.5,-35.7014
-11.5,5.5,-35.8598
-11,5.5,-36.0537
-10.5,5.5,-36.2836
-10,5.5,-36.55
-9.5,5.5,-36.8532
-9,5.5,-37.193
-8.5,5.5,-37.5688
-8,5.5,-37.9788
-7.5,5.5,-38.4199
-7,5.5,-38.8868
-6.5,5.5,-39.371
-6,5.5,-39.8597
-5.5,5.5,-40.3346
-5,5.5,-40.7713
-4.5,5.5,-41.1401
-4,5.5,-41.4093
-3.5,5.5,-41.5508
-3,5.5,-41.5478
-2.5,5.5,-41.4003
-2,5.5,-41.1245
-1.5,5.5,-40.7483
-1,5.5,-40.3037
-0.5,5.5,-39.8204
0,5.5,-39.3231
0.5,5.5,-38.8303
1,5.5,-38.3549
1.5,5.5,-37.9057
2,5.5,-37.488
2.5,5.5,-37.1053
3,5.5,-36.7591
3.5,5.5,-36.4504
4,5.5,-36.1794
4.5,5.5,-35.9459
5,5.5,-35.7497
5.5,5.5,-35.5902
6,5.5,-35.4671
6.5,5.5,-35.3801
7,5.5,-35.3287
7.5,5.5,-35.3129
8,5.5,-35.3325
8.5,5.5,-35.3874
9,5.5,-35.4778
9.5,5.5,-35.6039
10,5.5,-35.7659
10.5,5.5,-35.9641
11,5.5,-36.1987
11.5,5.5,-36.4701
12,5.5,-36.7783
12.5,5.5,-37.123
13,5.5,-37.5035
13.5,5.5,-37.918
14,5.5,-38.3638
14.5,5.5,-38.8357
15,5.5,-39.3261
15.5,5.5,-39.8233
16,5.5,-40.3106
16.5,5.5,-40.7659
17,5.5,-41.1613
17.5,5.5,-41.4665
18,5.5,-41.6529
18.5,5.5,-41.7013
19,5.5,-41.6069
19.5,5.5,-41.381
20,5.5,-41.0479
20.5,5.5,-40.6372
21,5.5,-40.1784
21.5,5.5,-39.697
22,5.5,-39.2122
22.5,5.5,-38.7383
23,5.5,-38.2847
23.5,5.5,-37.8576
24,5.5,-37.4607
24.5,5.5,-37.0961
25,5.5,-36.7646
25.5,5.5,-36.4664
26,5.5,-36.2013
26.5,5.5,-35.9688
27,5.5,-35.7682
27.5,5.5,-35.5988
28,5.5,-35.46
28.5,5.5,-35.351
29,5.5,-35.2712
29.5,5.5,-35.2201
30,5.5,-35.1971
30.5,5.5,-35.2019
31,5.5,-35.234
31.5,5.5,-35.2932
32,5.5,-35.3792
32.5,5.5,-35.4919
33,5.5,-35.6312
33.5,5.5,-35.7969
34,5.5,-35.9891
34.5,5.5,-36.2076
35,5.5,-36.4522
35.5,5.5,-36.7229
36,5.5,-37.0192
36.5,5.5,-37.3405
37,5.5,-37.6858
37.5,5.5,-38.0539
38,5.5,-38.4425
38.5,5.5,-38.8484
39,5.5,-39.2675
39.5,5.5,-39.6935
40,5.5,-40.1185
40.5,5.5,-40.532
41,5.5,-40.921
41.5,5.5,-41.2704
42,5.5,-41.5637
42.5,5.5,-41.785
43,5.5,-41.9211
43.5,5.5,-41.9639
44,5.5,-41.9122
44.5,5.5,-41.772
45,5.5,-41.5549
45.5,5.5,-41.276
46,5.5,-40.9514
46.5,5.5,-40.5964
47,5.5,-40.2241
47.5,5.5,-39.8453
48,5.5,-39.4682
48.5,5.5,-39.099
49,5.5,-38.742
49.5,5.5,-38.4002
50,5.5,-38.0754
50.5,5.5,-37.7689
51,5.5,-37.4811
51.5,5.5,-37.2122
52,5.5,-36.9621
52.5,5.5,-36.7305
53,5.5,-36.5169
53.5,5.5,-36.3208
54,5.5,-36.1416
54.5,5.5,-35.9787
55,5.5,-35.8316
55.5,5.5,-35.6995
56,5.5,-35.5818
56.5,5.5,-35.4781
57,5.5,-35.3877
57.5,5.5,-35.3101
58,5.5,-35.2447
58.5,5.5,-35.1911
59,5.5,-35.1487
59.5,5.5,-35.117
60,5.5,-35.0957
60.5,5.5,-35.0843
61,5.5,-35.0822
61.5,5.5,-35.0892
62,5.5,-35.1049
62.5,5.5,-35.1287
63,5.5,-35.1605
63.5,5.5,-35.1997
64,5.5,-35.246
64.5,5.5,-35.2991
65,5.5,-35.3586
65.5,5.5,-35.4242
66,5.5,-35.4955
66.5,5.5,-35.5722
67,5.5,-35.654
67.5,5.5,-35.7405
68,5.5,-35.8314
68.5,5.5,-35.9264
69,5.5,-36.0251
69.5,5.5,-36.1272
70,5.5,-36.2324
70.5,5.5,-36.3403
71,5.5,-36.4507
71.5,5.5,-36.5632
72,5.5,-36.6774
72.5,5.5,-36.7931
73,5.5,-36.9099
73.5,5.5,-37.0275
74,5.5,-37.1456
74.5,5.5,-37.2638
75,5.5,-37.3818
75.5,5.5,-37.4994
76,5.5,-37.6162
76.5,5.5,-37.7318
77,5.5,-37.8461
77.5,5.5,-37.9587
78,5.5,-38.0693
78.5,5.5,-38.1777
79,5.5,-38.2836
79.5,5.5,-38.3867
80,5.5,-38.4868
80.5,5.5,-38.5837
81,5.5,-38.6772
81.5,5.5,-38.767
82,5.5,-38.853
82.5,5.5,-38.935
83,5.5,-39.0128
83.5,5.5,-39.0863
84,5.5,-39.1553
84.5,5.5,-39.2198
85,5.5,-39.2795
85.5,5.5,-39.3345
86,5.5,-39.3847
86.5,5.5,-39.4299
87,5.5,-39.4701
87.5,5.5,-39.5052
88,5.5,-39.5352
88.5,5.5,-39.5601
89,5.5,-39.5797
89.5,5.5,-39.5942
90,5.5,-39.6034
-90,6,-37.621
-89.5,6,-37.6204
-89,6,-37.616
-88.5,6,-37.6079
-88,6,-37.596
-87.5,6,-37.5804
-87,6,-37.5611
-86.5,6,-37.5383
-86,6,-37.5118
-85.5,6,-37.4819
-85,6,-37.4485
-84.5,6,-37.4117
-84,6,-37.3718
-83.5,6,-37.3286
-83,6,-37.2824
-82.5,6,-37.2333
-82,6,-37.1815
-81.5,6,-37.1269
-81,6,-37.0699
-80.5,6,-37.0106
-80,6,-36.9491
-79.5,6,-36.8856
-79,6,-36.8204
-78.5,6,-36.7536
-78,6,-36.6854
-77.5,6,-36.6162
-77,6,-36.546
-76.5,6,-36.4752
-76,6,-36.4039
-75.5,6,-36.3326
-75,6,-36.2613
-74.5,6,-36.1905
-74,6,-36.1203
-73.5,6,-36.0511
-73,6,-35.9832
-72.5,6,-35.9168
-72,6,-35.8523
-71.5,6,-35.79
-71,6,-35.7302
-70.5,6,-35.6732
-70,6,-35.6194
-69.5,6,-35.569
-69,6,-35.5225
-68.5,6,-35.4801
-68,6,-35.4423
-67.5,6,-35.4093
-67,6,-35.3816
-66.5,6,-35.3595
-66,6,-35.3433
-65.5,6,-35.3336
-65,6,-35.3306
-64.5,6,-35.3348
-64,6,-35.3465
-63.5,6,-35.3663
-63,6,-35.3945
-62.5,6,-35.4315
-62,6,-36.0137
-61.5,6,-36.0782
-61,6,-36.1536
-60.5,6,-36.2402
-60,6,-36.3385
-59.5,6,-36.4492
-59,6,-36.5727
-58.5,6,-36.7096
-58,6,-36.8604
-57.5,6,-37.0256
-57,6,-37.2057
-56.5,6,-37.401
-56,6,-37.6121
-55.5,6,-37.839
-55,6,-38.0819
-54.5,6,-38.3406
-54,6,-38.6147
-53.5,6,-38.9032
-53,6,-39.2048
-52.5,6,-39.5173
-52,6,-39.8374
-51.5,6,-40.1611
-51,6,-40.4824
-50.5,6,-40.794
-50,6,-41.0869
-49.5,6,-41.3503
-49,6,-41.5723
-48.5,6,-41.741
-48,6,-41.8453
-47.5,6,-41.8769
-47,6,-41.8316
-46.5,6,-41.7101
-46,6,-41.5179
-45.5,6,-41.2642
-45,6,-40.9607
-44.5,6,-40.6202
-44,6,-40.2546
-43.5,6,-39.875
-43,6,-39.4907
-42.5,6,-39.1092
-42,6,-38.7365
-41.5,6,-38.3773
-41,6,-38.035
-40.5,6,-37.7122
-40,6,-37.4109
-39.5,6,-37.1324
-39,6,-36.8777
-38.5,6,-36.6477
-38,6,-36.4428
-37.5,6,-36.2635
-37,6,-36.1103
-36.5,6,-35.9834
-36,6,-35.8832
-35.5,6,-35.8101
-35,6,-35.7644
-34.5,6,-35.7466
-34,6,-35.7572
-33.5,6,-35.7967
-33,6,-35.8657
-32.5,6,-35.9648
-32,6,-36.0949
-31.5,6,-36.2566
-31,6,-36.4508
-30.5,6,-36.6781
-30,6,-36.9393
-29.5,6,-37.2347
-29,6,-37.5645
-28.5,6,-37.9281
-28,6,-38.3243
-27.5,6,-38.7501
-27,6,-39.2007
-26.5,6,-39.6683
-26,6,-40.1409
-25.5,6,-40.6015
-25,6,-41.0271
-24.5,6,-41.3894
-24,6,-41.6576
-23.5,6,-41.8037
-23,6,-41.8097
-22.5,6,-41.6731
-22,6,-41.4078
-21.5,6,-41.0395
-21,6,-40.5993
-20.5,6,-40.1172
-20,6,-39.6181
-19.5,6,-39.1215
-19,6,-38.6412
-18.5,6,-38.1866
-18,6,-37.7639
-17.5,6,-37.3768
-17,6,-37.0278
-16.5,6,-36.7178
-16,6,-36.4477
-15.5,6,-36.2174
-15,6,-36.0272
-14.5,6,-35.8768
-14,6,-35.7663
-13.5,6,-35.6956
-13,6,-35.6648
-12.5,6,-35.6741
-12,6,-35.7238
-11.5,6,-35.8143
-11,6,-35.9463
-10.5,6,-36.1202
-10,6,-36.3369
-9.5,6,-36.597
-9,6,-36.901
-8.5,6,-37.2493
-8,6,-37.6413
-7.5,6,-38.0758
-7,6,-38.5495
-6.5,6,-39.0568
-6,6,-39.5877
-5.5,6,-40.1264
-5,6,-40.6497
-4.5,6,-41.1253
-4,6,-41.5134
-3.5,6,-41.7723
-3,6,-41.8684
-2.5,6,-41.7876
-2,6,-41.5406
-1.5,6,-41.1588
-1,6,-40.6837
-0.5,6,-40.1557
0,6,-39.6084
0.5,6,-39.0665
1,6,-38.5468
1.5,6,-38.0601
2,6,-37.6126
2.5,6,-37.2079
3,6,-36.8477
3.5,6,-36.5326
4,6,-36.2625
4.5,6,-36.037
5,6,-35.8557
5.5,6,-35.7179
6,6,-35.6232
6.5,6,-35.5712
7,6,-35.5616
7.5,6,-35.5944
8,6,-35.6695
8.5,6,-35.7873
9,6,-35.948
9.5,6,-36.1521
10,6,-36.3999
10.5,6,-36.6919
11,6,-37.0284
11.5,6,-37.409
12,6,-37.8329
12.5,6,-38.2978
13,6,-38.7994
13.5,6,-39.3302
14,6,-39.8781
14.5,6,-40.4242
15,6,-40.942
15.5,6,-41.3961
16,6,-41.7458
16.5,6,-41.952
17,6,-41.9885
17.5,6,-41.851
18,6,-41.5587
18.5,6,-41.1476
19,6,-40.6586
19.5,6,-40.129
20,6,-39.5884
20.5,6,-39.0576
21,6,-38.5508
21.5,6,-38.0763
22,6,-37.6393
22.5,6,-37.2421
23,6,-36.8858
23.5,6,-36.5704
24,6,-36.2956
24.5,6,-36.0604
25,6,-35.8641
25.5,6,-35.7057
26,6,-35.5843
26.5,6,-35.4993
27,6,-35.4499
27.5,6,-35.4355
28,6,-35.4558
28.5,6,-35.5103
29,6,-35.5989
29.5,6,-35.7214
30,6,-35.8778
30.5,6,-36.068
31,6,-36.2923
31.5,6,-36.5505
32,6,-36.8427
32.5,6,-37.1686
33,6,-37.5277
33.5,6,-37.919
34,6,-38.3406
34.5,6,-38.7896
35,6,-39.2611
35.5,6,-39.7482
36,6,-40.2403
36.5,6,-40.7232
37,6,-41.1778
37.5,6,-41.5807
38,6,-41.906
38.5,6,-42.1288
39,6,-42.23
39.5,6,-42.2016
40,6,-42.049
40.5,6,-41.7888
41,6,-41.4448
41.5,6,-41.0429
42,6,-40.6064
42.5,6,-40.1548
43,6,-39.7028
43.5,6,-39.261
44,6,-38.8365
44.5,6,-38.4339
45,6,-38.056
45.5,6,-37.7041
46,6,-37.3789
46.5,6,-37.0803
47,6,-36.8079
47.5,6,-36.5611
48,6,-36.3392
48.5,6,-36.1412
49,6,-35.9663
49.5,6,-35.8138
50,6,-35.6826
50.5,6,-35.5721
51,6,-35.4815
51.5,6,-35.41
52,6,-35.3569
52.5,6,-35.3216
53,6,-35.3035
53.5,6,-35.302
54,6,-35.3166
54.5,6,-35.3467
55,6,-35.3919
55.5,6,-35.4517
56,6,-35.5258
56.5,6,-35.6135
57,6,-35.7146
57.5,6,-35.8287
58,6,-35.9554
58.5,6,-36.0942
59,6,-36.2448
59.5,6,-36.4069
60,6,-36.5799
60.5,6,-36.7635
61,6,-36.9573
61.5,6,-37.1607
62,6,-37.3733
62.5,6,-37.5945
63,6,-37.8237
63.5,6,-38.0602
64,6,-38.3033
64.5,6,-38.5522
65,6,-38.806
65.5,6,-39.0636
66,6,-39.324
66.5,6,-39.5858
67,6,-39.8478
67.5,6,-40.1083
68,6,-40.3659
68.5,6,-40.6188
69,6,-40.8652
69.5,6,-41.1033
70,6,-41.331
70.5,6,-41.5466
71,6,-41.7483
71.5,6,-41.9343
72,6,-42.1033
72.5,6,-42.2539
73,6,-42.3853
73.5,6,-42.497
74,6,-42.5887
74.5,6,-42.6607
75,6,-42.7135
75.5,6,-42.748
76,6,-42.7654
76.5,6,-42.767
77,6,-42.7546
77.5,6,-42.7296
78,6,-42.6939
78.5,6,-42.649
79,6,-42.5967
79.5,6,-42.5385
80,6,-42.4759
80.5,6,-42.4103
81,6,-42.3428
81.5,6,-42.2745
82,6,-42.2064
82.5,6,-42.1394
83,6,-42.0743
83.5,6,-42.0116
84,6,-41.952
84.5,6,-41.8959
85,6,-41.8437
85.5,6,-41.7958
86,6,-41.7524
86.5,6,-41.7139
87,6,-41.6804
87.5,6,-41.6521
88,6,-41.6291
88.5,6,-41.6116
89,6,-41.5996
89.5,6,-41.5932
90,6,-41.5924
-90,6.5,-41.6206
-89.5,6.5,-41.6169
-89,6.5,-41.6138
-88.5,6.5,-41.611
-88,6.5,-41.6087
-87.5,6.5,-41.6066
-87,6.5,-41.6045
-86.5,6.5,-41.6023
-86,6.5,-41.5997
-85.5,6.5,-41.5965
-85,6.5,-41.5921
-84.5,6.5,-41.5864
-84,6.5,-41.5789
-83.5,6.5,-41.5691
-83,6.5,-41.5566
-82.5,6.5,-41.5407
-82,6.5,-41.5211
-81.5,6.5,-41.4971
-81,6.5,-41.4682
-80.5,6.5,-41.4338
-80,6.5,-41.3933
-79.5,6.5,-41.3463
-79,6.5,-41.2922
-78.5,6.5,-41.2306
-78,6.5,-41.1611
-77.5,6.5,-41.0833
-77,6.5,-40.997
-76.5,6.5,-40.902
-76,6.5,-40.7983
-75.5,6.5,-40.6859
-75,6.5,-40.5649
-74.5,6.5,-40.4356
-74,6.5,-40.2983
-73.5,6.5,-40.1534
-73,6.5,-40.0015
-72.5,6.5,-39.8431
-72,6.5,-39.6789
-71.5,6.5,-39.5096
-71,6.5,-39.336
-70.5,6.5,-39.1588
-70,6.5,-38.9788
-69.5,6.5,-38.7968
-69,6.5,-38.6137
-68.5,6.5,-38.4303
-68,6.5,-38.2473
-67.5,6.5,-38.0655
-67,6.5,-37.8857
-66.5,6.5,-37.7087
-66,6.5,-37.535
-65.5,6.5,-37.3654
-65,6.5,-37.2006
-64.5,6.5,-37.0412
-64,6.5,-36.8877
-63.5,6.5,-36.7408
-63,6.5,-36.6011
-62.5,6.5,-36.4691
-62,6.5,-36.3452
-61.5,6.5,-36.2302
-61,6.5,-36.1244
-60.5,6.5,-36.0285
-60,6.5,-35.9428
-59.5,6.5,-35.8679
-59,6.5,-35.8043
-58.5,6.5,-35.7526
-58,6.5,-35.7131
-57.5,6.5,-35.6866
-57,6.5,-36.1551
-56.5,6.5,-36.1642
-56,6.5,-36.1884
-55.5,6.5,-36.2284
-55,6.5,-36.2848
-54.5,6.5,-36.3582
-54,6.5,-36.4494
-53.5,6.5,-36.5591
-53,6.5,-36.688
-52.5,6.5,-36.8368
-52,6.5,-37.0064
-51.5,6.5,-37.1973
-51,6.5,-37.4104
-50.5,6.5,-37.6462
-50,6.5,-37.9051
-49.5,6.5,-38.1873
-49,6.5,-38.4927
-48.5,6.5,-38.8207
-48,6.5,-39.1698
-47.5,6.5,-39.5376
-47,6.5,-39.9202
-46.5,6.5,-40.3119
-46,6.5,-40.7042
-45.5,6.5,-41.086
-45,6.5,-41.4426
-44.5,6.5,-41.7563
-44,6.5,-42.0075
-43.5,6.5,-42.1768
-43,6.5,-42.2486
-42.5,6.5,-42.2139
-42,6.5,-42.0733
-41.5,6.5,-41.8363
-41,6.5,-41.5192
-40.5,6.5,-41.1419
-40,6.5,-40.7248
-39.5,6.5,-40.2859
-39,6.5,-39.8403
-38.5,6.5,-39.3999
-38,6.5,-38.9734
-37.5,6.5,-38.5674
-37,6.5,-38.1863
-36.5,6.5,-37.8331
-36,6.5,-37.51
-35.5,6.5,-37.2184
-35,6.5,-36.9591
-34.5,6.5,-36.7328
-34,6.5,-36.54
-33.5,6.5,-36.3809
-33,6.5,-36.2559
-32.5,6.5,-36.1653
-32,6.5,-36.1094
-31.5,6.5,-36.0888
-31,6.5,-36.104
-30.5,6.5,-36.1555
-30,6.5,-36.2442
-29.5,6.5,-36.3708
-29,6.5,-36.5363
-28.5,6.5,-36.7415
-28,6.5,-36.9875
-27.5,6.5,-37.2751
-27,6.5,-37.6048
-26.5,6.5,-37.9766
-26,6.5,-38.3897
-25.5,6.5,-38.8418
-25,6.5,-39.3282
-24.5,6.5,-39.8406
-24,6.5,-40.3657
-23.5,6.5,-40.8829
-23,6.5,-41.3633
-22.5,6.5,-41.7697
-22,6.5,-42.0609
-21.5,6.5,-42.2
-21,6.5,-42.1662
-20.5,6.5,-41.962
-20,6.5,-41.6129
-19.5,6.5,-41.158
-19,6.5,-40.6387
-18.5,6.5,-40.0909
-18,6.5,-39.5423
-17.5,6.5,-39.0121
-17,6.5,-38.5132
-16.5,6.5,-38.0533
-16,6.5,-37.637
-15.5,6.5,-37.2669
-15,6.5,-36.9441
-14.5,6.5,-36.669
-14,6.5,-36.4417
-13.5,6.5,-36.2621
-13,6.5,-36.1299
-12.5,6.5,-36.0451
-12,6.5,-36.0076
-11.5,6.5,-36.0177
-11,6.5,-36.0756
-10.5,6.5,-36.182
-10,6.5,-36.3376
-9.5,6.5,-36.5431
-9,6.5,-36.7994
-8.5,6.5,-37.1074
-8,6.5,-37.4675
-7.5,6.5,-37.8798
-7,6.5,-38.3429
-6.5,6.5,-38.8535
-6,6.5,-39.4047
-5.5,6.5,-39.9845
-5,6.5,-40.5724
-4.5,6.5,-41.1372
-4,6.5,-41.6355
-3.5,6.5,-42.0145
-3,6.5,-42.2225
-2.5,6.5,-42.2259
-2,6.5,-42.0232
-1.5,6.5,-41.646
-1,6.5,-41.1452
-0.5,6.5,-40.5741
0,6.5,-39.9772
0.5,6.5,-39.3868
1,6.5,-38.824
1.5,6.5,-38.3017
2,6.5,-37.8271
2.5,6.5,-37.4039
3,6.5,-37.0337
3.5,6.5,-36.7167
4,6.5,-36.4525
4.5,6.5,-36.2405
5,6.5,-36.0799
5.5,6.5,-35.9702
6,6.5,-35.9108
6.5,6.5,-35.9014
7,6.5,-35.9419
7.5,6.5,-36.0324
8,6.5,-36.1733
8.5,6.5,-36.3651
9,6.5,-36.6083
9.5,6.5,-36.9036
10,6.5,-37.2515
10.5,6.5,-37.652
11,6.5,-38.1045
11.5,6.5,-38.6064
12,6.5,-39.1529
12.5,6.5,-39.7344
13,6.5,-40.3351
13.5,6.5,-40.9294
14,6.5,-41.4801
14.5,6.5,-41.9382
15,6.5,-42.2498
15.5,6.5,-42.3702
16,6.5,-42.2804
16.5,6.5,-41.9958
17,6.5,-41.5592
17.5,6.5,-41.0243
18,6.5,-40.4403
18.5,6.5,-39.8456
19,6.5,-39.2664
19.5,6.5,-38.7192
20,6.5,-38.2136
20.5,6.5,-37.7546
21,6.5,-37.3444
21.5,6.5,-36.9835
22,6.5,-36.6716
22.5,6.5,-36.4076
23,6.5,-36.1907
23.5,6.5,-36.0196
24,6.5,-35.8932
24.5,6.5,-35.8107
25,6.5,-35.7714
25.5,6.5,-35.7745
26,6.5,-35.8197
26.5,6.5,-35.9067
27,6.5,-36.0355
27.5,6.5,-36.2061
28,6.5,-36.4188
28.5,6.5,-36.6736
29,6.5,-36.9708
29.5,6.5,-37.3104
30,6.5,-37.6923
30.5,6.5,-38.1156
31,6.5,-38.5784
31.5,6.5,-39.0772
32,6.5,-39.6062
32.5,6.5,-40.1554
33,6.5,-40.7101
33.5,6.5,-41.2483
34,6.5,-41.7409
34.5,6.5,-42.1516
35,6.5,-42.4425
35.5,6.5,-42.582
36,6.5,-42.5545
36.5,6.5,-42.3662
37,6.5,-42.0423
37.5,6.5,-41.6187
38,6.5,-41.1326
38.5,6.5,-40.616
39,6.5,-40.0934
39.5,6.5,-39.582
40,6.5,-39.0928
40.5,6.5,-38.6328
41,6.5,-38.2058
41.5,6.5,-37.8134
42,6.5,-37.4563
42.5,6.5,-37.1342
43,6.5,-36.8463
43.5,6.5,-36.5918
44,6.5,-36.3693
44.5,6.5,-36.1779
45,6.5,-36.0163
45.5,6.5,-35.8836
46,6.5,-35.7786
46.5,6.5,-35.7005
47,6.5,-35.6484
47.5,6.5,-35.6214
48,6.5,-35.6189
48.5,6.5,-35.6402
49,6.5,-35.6848
49.5,6.5,-35.752
50,6.5,-35.8416
50.5,6.5,-35.9529
51,6.5,-36.0857
51.5,6.5,-36.2395
52,6.5,-36.4141
52.5,6.5,-36.609
53,6.5,-36.824
53.5,6.5,-37.0587
54,6.5,-37.3126
54.5,6.5,-37.5853
55,6.5,-37.8761
55.5,6.5,-38.1842
56,6.5,-38.5086
56.5,6.5,-38.848
57,6.5,-39.2007
57.5,6.5,-39.5647
58,6.5,-39.937
58.5,6.5,-40.3142
59,6.5,-40.692
59.5,6.5,-41.0651
60,6.5,-41.4271
60.5,6.5,-41.7708
61,6.5,-42.0881
61.5,6.5,-42.3704
62,6.5,-42.6094
62.5,6.5,-42.7977
63,6.5,-42.9294
63.5,6.5,-43.0013
64,6.5,-43.0129
64.5,6.5,-42.9666
65,6.5,-42.8675
65.5,6.5,-42.7223
66,6.5,-42.539
66.5,6.5,-42.3255
67,6.5,-42.0897
67.5,6.5,-41.8385
68,6.5,-41.5781
68.5,6.5,-41.3134
69,6.5,-41.0485
69.5,6.5,-40.7866
70,6.5,-40.5301
70.5,6.5,-40.2807
71,6.5,-40.0397
71.5,6.5,-39.8081
72,6.5,-39.5862
72.5,6.5,-39.3746
73,6.5,-39.1732
73.5,6.5,-38.982
74,6.5,-38.8009
74.5,6.5,-38.6297
75,6.5,-38.4681
75.5,6.5,-38.3158
76,6.5,-38.1726
76.5,6.5,-38.0379
77,6.5,-37.9116
77.5,6.5,-37.7933
78,6.5,-37.6825
78.5,6.5,-37.579
79,6.5,-37.4824
79.5,6.5,-37.3925
80,6.5,-37.3088
80.5,6.5,-37.2311
81,6.5,-37.1592
81.5,6.5,-37.0928
82,6.5,-37.0315
82.5,6.5,-36.9752
83,6.5,-36.9237
83.5,6.5,-36.8767
84,6.5,-36.834
84.5,6.5,-36.7955
85,6.5,-36.761
85.5,6.5,-36.7303
86,6.5,-36.7034
86.5,6.5,-36.68
87,6.5,-36.6601
87.5,6.5,-36.6436
88,6.5,-36.6304
88.5,6.5,-36.6205
89,6.5,-36.6137
89.5,6.5,-36.61
90,6.5,-36.6095
-90,7,-38.1963
-89.5,7,-38.1946
-89,7,-38.1972
-88.5,7,-38.204
-88,7,-38.2151
-87.5,7,-38.2305
-87,7,-38.2502
-86.5,7,-38.2744
-86,7,-38.3029
-85.5,7,-38.3361
-85,7,-38.3738
-84.5,7,-38.4162
-84,7,-38.4634
-83.5,7,-38.5156
-83,7,-38.5727
-82.5,7,-38.635
-82,7,-38.7026
-81.5,7,-38.7756
-81,7,-38.854
-80.5,7,-38.9381
-80,7,-39.028
-79.5,7,-39.1236
-79,7,-39.2252
-78.5,7,-39.3327
-78,7,-39.4461
-77.5,7,-39.5655
-77,7,-39.6907
-76.5,7,-39.8216
-76,7,-39.9579
-75.5,7,-40.0992
-75,7,-40.2452
-74.5,7,-40.3952
-74,7,-40.5483
-73.5,7,-40.7035
-73,7,-40.8596
-72.5,7,-41.015
-72,7,-41.168
-71.5,7,-41.3162
-71,7,-41.4573
-70.5,7,-41.5885
-70,7,-41.7066
-69.5,7,-41.8084
-69,7,-41.8905
-68.5,7,-41.9495
-68,7,-41.9824
-67.5,7,-41.9865
-67,7,-41.9598
-66.5,7,-41.9009
-66,7,-41.8096
-65.5,7,-41.6864
-65,7,-41.533
-64.5,7,-41.3517
-64,7,-41.1454
-63.5,7,-40.9178
-63,7,-40.6725
-62.5,7,-40.4134
-62,7,-40.6623
-61.5,7,-40.3645
-61,7,-40.0666
-60.5,7,-39.7714
-60,7,-39.4813
-59.5,7,-39.1984
-59,7,-38.9246
-58.5,7,-38.6613
-58,7,-38.41
-57.5,7,-38.1717
-57,7,-37.9474
