Phi[deg],Theta[deg],dB(RCSTotal)
74,130.5,-45.9339
74.5,130.5,-42.094
75,130.5,-42.5651
75.5,130.5,-46.4391
76,130.5,-58.2927
76.5,130.5,-53.7632
77,130.5,-47.6783
77.5,130.5,-46.3113
78,130.5,-47.2764
78.5,130.5,-50.4109
79,130.5,-57.1975
79.5,130.5,-69.0865
80,130.5,-56.4377
80.5,130.5,-52.7596
81,130.5,-51.5378
81.5,130.5,-51.631
82,130.5,-52.6641
82.5,130.5,-54.5083
83,130.5,-57.1812
83.5,130.5,-60.8733
84,130.5,-66.106
84.5,130.5,-73.2408
85,130.5,-72.3402
85.5,130.5,-68.1495
86,130.5,-65.8425
86.5,130.5,-64.5493
87,130.5,-63.776
87.5,130.5,-63.2646
88,130.5,-62.8664
88.5,130.5,-62.4924
89,130.5,-62.0905
89.5,130.5,-61.6335
90,130.5,-61.1117
-90,131,-28.3261
-89.5,131,-28.6666
-89,131,-29.1505
-88.5,131,-29.8068
-88,131,-30.6907
-87.5,131,-31.8983
-87,131,-33.6028
-86.5,131,-36.1574
-86,131,-40.489
-85.5,131,-50.6494
-85,131,-44.9886
-84.5,131,-37.4113
-84,131,-33.3846
-83.5,131,-30.8205
-83,131,-29.1755
-82.5,131,-28.2811
-82,131,-28.1374
-81.5,131,-28.8957
-81,131,-30.9853
-80.5,131,-35.7997
-80,131,-54.7901
-79.5,131,-35.4157
-79,131,-29.5378
-78.5,131,-26.8669
-78,131,-26.1498
-77.5,131,-27.5215
-77,131,-32.8953
-76.5,131,-42.6372
-76,131,-27.6596
-75.5,131,-23.0516
-75,131,-21.7225
-74.5,131,-23.7876
-74,131,-38.9011
-73.5,131,-22.3135
-73,131,-14.6244
-72.5,131,-10.6812
-72,131,-8.69058
-71.5,131,-8.25764
-71,131,-9.42578
-70.5,131,-12.6832
-70,131,-19.9444
-69.5,131,-36.3371
-69,131,-21.9561
-68.5,131,-21.8615
-68,131,-29.3001
-67.5,131,-32.9338
-67,131,-25.5784
-66.5,131,-27.7944
-66,131,-53.1518
-65.5,131,-29.6741
-65,131,-28.8202
-64.5,131,-40.4363
-64,131,-33.0808
-63.5,131,-30.3594
-63,131,-40.1464
-62.5,131,-34.8516
-62,131,-31.8634
-61.5,131,-45.1745
-61,131,-34.6516
-60.5,131,-33.8266
-60,131,-60.5511
-59.5,131,-34.2968
-59,131,-37.2829
-58.5,131,-41.7486
-58,131,-34.7617
-57.5,131,-47.2068
-57,131,-36.8162
-56.5,131,-38.0034
-56,131,-43.6881
-55.5,131,-36.3019
-55,131,-55.4582
-54.5,131,-37.2129
-54,131,-42.4834
-53.5,131,-39.9537
-53,131,-39.2272
-52.5,131,-44.6955
-52,131,-38.2256
-51.5,131,-53.2427
-51,131,-38.2259
-50.5,131,-58.1902
-50,131,-38.6976
-49.5,131,-50.7335
-49,131,-39.321
-48.5,131,-48.0941
-48,131,-39.8793
-47.5,131,-47.3161
-47,131,-40.2444
-46.5,131,-47.7228
-46,131,-40.3861
-45.5,131,-49.3415
-45,131,-40.3724
-44.5,131,-52.8691
-44,131,-40.3535
-43.5,131,-59.1656
-43,131,-40.5453
-42.5,131,-53.496
-42,131,-41.241
-41.5,131,-47.325
-41,131,-42.8976
-40.5,131,-43.8041
-40,131,-46.4854
-39.5,131,-41.9908
-39,131,-55.2355
-38.5,131,-41.7551
-38,131,-51.4388
-37.5,131,-43.5259
-37,131,-44.985
-36.5,131,-48.7557
-36,131,-42.5385
-35.5,131,-45.1581
-35,131,-31.4392
-34.5,131,-30.0194
-34,131,-46.4819
-33.5,131,-37.0586
-33,131,-46.996
-32.5,131,-41.1117
-32,131,-40.3137
-31.5,131,-57.3252
-31,131,-40.0186
-30.5,131,-44.0098
-30,131,-46.6666
-29.5,131,-40.1559
-29,131,-48.7403
-28.5,131,-43.7223
-28,131,-40.7212
-27.5,131,-53.3916
-27,131,-42.5842
-26.5,131,-41.1984
-26,131,-53.4304
-25.5,131,-42.2282
-25,131,-41.236
-24.5,131,-50.356
-24,131,-42.3476
-23.5,131,-40.7329
-23,131,-46.8289
-22.5,131,-42.9419
-22,131,-39.8709
-21.5,131,-43.1083
-21,131,-44.0914
-20.5,131,-39.0211
-20,131,-39.465
-19.5,131,-44.5408
-19,131,-38.7003
-18.5,131,-36.1683
-18,131,-40.4601
-17.5,131,-39.8206
-17,131,-33.4208
-16.5,131,-34.4468
-16,131,-43.9608
-15.5,131,-31.4821
-15,131,-28.9218
-14.5,131,-35.5074
-14,131,-31.0889
-13.5,131,-23.5734
-13,131,-23.9541
-12.5,131,-39.321
-12,131,-15.952
-11.5,131,-7.37244
-11,131,-1.71984
-10.5,131,-16.8485
-10,131,-15.1304
-9.5,131,-19.7847
-9,131,-41.1863
-8.5,131,-24.6974
-8,131,-23.0866
-7.5,131,-28.6582
-7,131,-37.867
-6.5,131,-27.03
-6,131,-27.1585
-5.5,131,-35.8057
-5,131,-34.5516
-4.5,131,-28.6164
-4,131,-30.3543
-3.5,131,-44.5829
-3,131,-33.4898
-2.5,131,-29.9757
-2,131,-33.3048
-1.5,131,-51.0573
-1,131,-33.1092
-0.5,131,-31.2235
0,131,-36.2821
0.5,131,-44.1028
1,131,-32.9834
1.5,131,-32.3686
2,131,-39.46
2.5,131,-40.443
3,131,-32.8523
3.5,131,-33.2949
4,131,-42.7974
4.5,131,-38.0007
5,131,-32.4204
5.5,131,-33.7026
6,131,-45.6559
6.5,131,-35.516
7,131,-31.0361
7.5,131,-32.8541
8,131,-46.9029
8.5,131,-31.1649
9,131,-26.715
9.5,131,-28.1893
10,131,-36.4889
10.5,131,-11.9816
11,131,-13.7425
11.5,131,-30.0582
12,131,-35.1643
12.5,131,-31.568
13,131,-35.8317
13.5,131,-46.5869
14,131,-40.4964
14.5,131,-41.3063
15,131,-47.8641
15.5,131,-45.7747
16,131,-46.5024
16.5,131,-54.8324
17,131,-48.5048
17.5,131,-48.8269
18,131,-63.7654
18.5,131,-50.9203
19,131,-49.8131
19.5,131,-52.8275
20,131,-50.4207
20.5,131,-51.3306
21,131,-49.6829
21.5,131,-47.7745
22,131,-52.6965
22.5,131,-48.3328
23,131,-45.4913
23.5,131,-52.7371
24,131,-47.3624
24.5,131,-43.7955
25,131,-52.2385
25.5,131,-46.0596
26,131,-42.4914
26.5,131,-52.7971
27,131,-44.1675
27.5,131,-41.4904
28,131,-56.4688
28.5,131,-41.7972
29,131,-40.8741
29.5,131,-58.3365
30,131,-39.1653
30.5,131,-40.9725
31,131,-45.7048
31.5,131,-36.2977
32,131,-43.0053
32.5,131,-36.6388
33,131,-32.2695
33.5,131,-49.8413
34,131,-21.2136
34.5,131,-19.6112
35,131,-31.0154
35.5,131,-33.6302
36,131,-50.059
36.5,131,-38.4454
37,131,-51.7338
37.5,131,-42.4165
38,131,-45.8708
38.5,131,-47.1754
39,131,-44.1245
39.5,131,-54.2613
40,131,-43.9678
40.5,131,-54.9095
41,131,-44.8134
41.5,131,-50.1366
42,131,-46.3074
42.5,131,-47.7976
43,131,-48.0899
43.5,131,-46.799
44,131,-49.7359
44.5,131,-46.5217
45,131,-50.8708
45.5,131,-46.6614
46,131,-51.3688
46.5,131,-47.079
47,131,-51.2974
47.5,131,-47.7631
48,131,-50.7386
48.5,131,-48.8344
49,131,-49.8216
49.5,131,-50.5742
50,131,-48.828
50.5,131,-53.3661
51,131,-48.1704
51.5,131,-55.8232
52,131,-48.3824
52.5,131,-52.6803
53,131,-50.3754
53.5,131,-48.8061
54,131,-56.7111
54.5,131,-47.0713
55,131,-55.0163
55.5,131,-48.3471
56,131,-47.2517
56.5,131,-57.7852
57,131,-44.8721
57.5,131,-50.305
58,131,-47.7759
58.5,131,-43.3585
59,131,-58.8862
59.5,131,-43.3048
60,131,-42.5538
60.5,131,-60.4105
61,131,-40.4363
61.5,131,-41.5118
62,131,-52.1963
62.5,131,-38.1301
63,131,-39.4317
63.5,131,-51.6025
64,131,-36.0765
64.5,131,-36.0964
65,131,-66.3572
65.5,131,-34.5567
66,131,-32.0027
66.5,131,-39.5328
67,131,-35.0406
67.5,131,-27.8888
68,131,-28.489
68.5,131,-57.1589
69,131,-24.3674
69.5,131,-17.8932
70,131,-15.0563
70.5,131,-14.3045
71,131,-15.2612
71.5,131,-18.0223
72,131,-23.3973
72.5,131,-36.5606
73,131,-33.3083
73.5,131,-28.461
74,131,-28.8606
74.5,131,-32.7914
75,131,-44.7079
75.5,131,-40.729
76,131,-34.6787
76.5,131,-33.5573
77,131,-34.9671
77.5,131,-39.0708
78,131,-49.9884
78.5,131,-47.6729
79,131,-40.4556
79.5,131,-38.123
80,131,-37.7348
80.5,131,-38.6749
81,131,-40.8722
81.5,131,-44.7296
82,131,-52.2081
82.5,131,-63.5651
83,131,-49.8678
83.5,131,-45.7237
84,131,-43.699
84.5,131,-42.6764
85,131,-42.2482
85.5,131,-42.2089
86,131,-42.433
86.5,131,-42.8322
87,131,-43.3375
87.5,131,-43.8915
88,131,-44.4444
88.5,131,-44.9537
89,131,-45.3855
89.5,131,-45.7163
90,131,-45.9353
-90,131.5,-28.4075
-89.5,131.5,-28.7049
-89,131.5,-28.8853
-88.5,131.5,-28.9651
-88,131.5,-28.9719
-87.5,131.5,-28.9419
-87,131.5,-28.9189
-86.5,131.5,-28.9547
-86,131.5,-29.1117
-85.5,131.5,-29.4702
-85,131.5,-30.1434
-84.5,131.5,-31.3126
-84,131.5,-33.3227
-83.5,131.5,-37.0419
-83,131.5,-46.6921
-82.5,131.5,-43.7687
-82,131.5,-34.6161
-81.5,131.5,-30.2927
-81,131.5,-27.7889
-80.5,131.5,-26.5326
-80,131.5,-26.4971
-79.5,131.5,-28.1016
-79,131.5,-33.1119
-78.5,131.5,-48.4799
-78,131.5,-29.098
-77.5,131.5,-23.641
-77,131.5,-21.2143
-76.5,131.5,-21.0803
-76,131.5,-24.403
-75.5,131.5,-50.8968
-75,131.5,-20.0705
-74.5,131.5,-13.257
-74,131.5,-9.4675
-73.5,131.5,-7.35863
-73,131.5,-6.5906
-72.5,131.5,-7.15544
-72,131.5,-9.32601
-71.5,131.5,-13.9924
-71,131.5,-25.7966
-70.5,131.5,-24.2558
-70,131.5,-19.2641
-69.5,131.5,-21.0743
-69,131.5,-32.001
-68.5,131.5,-28.1562
-68,131.5,-23.421
-67.5,131.5,-26.3814
-67,131.5,-66.5084
-66.5,131.5,-27.6389
-66,131.5,-26.6188
-65.5,131.5,-36.1035
-65,131.5,-32.3683
-64.5,131.5,-28.0599
-64,131.5,-34.171
-63.5,131.5,-36.0589
-63,131.5,-29.5704
-62.5,131.5,-35.1016
-62,131.5,-37.7932
-61.5,131.5,-30.9201
-61,131.5,-37.5697
-60.5,131.5,-36.4603
-60,131.5,-32.2503
-59.5,131.5,-45.0633
-59,131.5,-34.6331
-58.5,131.5,-34.6348
-58,131.5,-46.8247
-57.5,131.5,-33.9002
-57,131.5,-40.9449
-56.5,131.5,-37.3426
-56,131.5,-35.8321
-55.5,131.5,-47.4968
-55,131.5,-35.2719
-54.5,131.5,-46.1186
-54,131.5,-36.9524
-53.5,131.5,-39.5593
-53,131.5,-40.4852
-52.5,131.5,-37.497
-52,131.5,-46.3549
-51.5,131.5,-37.0431
-51,131.5,-54.2974
-50.5,131.5,-37.3484
-50,131.5,-50.3969
-49.5,131.5,-37.9754
-49,131.5,-46.8651
-48.5,131.5,-38.632
-48,131.5,-45.4404
-47.5,131.5,-39.1181
-47,131.5,-45.199
-46.5,131.5,-39.3299
-46,131.5,-45.8806
-45.5,131.5,-39.2703
-45,131.5,-47.5978
-44.5,131.5,-39.0399
-44,131.5,-50.6276
-43.5,131.5,-38.8134
-43,131.5,-52.1431
-42.5,131.5,-38.8276
-42,131.5,-47.132
-41.5,131.5,-39.4172
-41,131.5,-42.3063
-40.5,131.5,-41.1864
-40,131.5,-38.9172
-39.5,131.5,-45.796
-39,131.5,-36.7025
-38.5,131.5,-50.5015
-38,131.5,-35.6272
-37.5,131.5,-38.7677
-37,131.5,-36.1082
-36.5,131.5,-31.1768
-36,131.5,-42.1021
-35.5,131.5,-20.4329
-35,131.5,-17.8122
-34.5,131.5,-27.2841
-34,131.5,-32.5215
-33.5,131.5,-44.5911
-33,131.5,-37.1972
-32.5,131.5,-50.0426
-32,131.5,-42.6861
-31.5,131.5,-43.9981
-31,131.5,-53.5562
-30.5,131.5,-44.1849
-30,131.5,-48.6325
-29.5,131.5,-49.4042
-29,131.5,-45.1509
-28.5,131.5,-48.5911
-28,131.5,-48.7799
-27.5,131.5,-44.4835
-27,131.5,-47.4934
-26.5,131.5,-48.27
-26,131.5,-42.9572
-25.5,131.5,-46.5028
-25,131.5,-47.2919
-24.5,131.5,-41.2514
-24,131.5,-45.1806
-23.5,131.5,-46.3323
-23,131.5,-39.5226
-22.5,131.5,-43.1318
-22,131.5,-46.0212
-21.5,131.5,-37.8082
-21,131.5,-40.3402
-20.5,131.5,-47.2281
-20,131.5,-36.1962
-19.5,131.5,-37.083
-19,131.5,-52.1614
-18.5,131.5,-34.8733
-18,131.5,-33.6702
-17.5,131.5,-46.2258
-17,131.5,-34.2067
-16.5,131.5,-30.303
-16,131.5,-35.8546
-15.5,131.5,-35.1825
-15,131.5,-27.0387
-14.5,131.5,-28.1181
-14,131.5,-44.8468
-13.5,131.5,-23.6582
-13,131.5,-20.3652
-12.5,131.5,-26.516
-12,131.5,-18.2037
-11.5,131.5,-4.45895
-11,131.5,-1.97203
-10.5,131.5,-32.6593
-10,131.5,-16.9807
-9.5,131.5,-18.4434
-9,131.5,-27.6379
-8.5,131.5,-29.5437
-8,131.5,-23.553
-7.5,131.5,-25.824
-7,131.5,-41.9017
-6.5,131.5,-29.6629
-6,131.5,-26.6942
-5.5,131.5,-30.7935
-5,131.5,-45.3154
-4.5,131.5,-29.9741
-4,131.5,-28.8673
-3.5,131.5,-35.2713
-3,131.5,-38.6671
-2.5,131.5,-30.188
-2,131.5,-30.564
-1.5,131.5,-40.4144
-1,131.5,-35.6471
-0.5,131.5,-30.218
0,131.5,-32.0481
0.5,131.5,-49.4939
1,131.5,-33.4408
1.5,131.5,-30.072
2,131.5,-33.6415
2.5,131.5,-47.2236
3,131.5,-31.398
3.5,131.5,-29.7852
4,131.5,-35.9183
4.5,131.5,-37.926
5,131.5,-29.2519
5.5,131.5,-29.412
6,131.5,-40.9345
6.5,131.5,-31.7758
7,131.5,-26.6533
7.5,131.5,-28.897
8,131.5,-45.3821
8.5,131.5,-25.3328
9,131.5,-22.2512
9.5,131.5,-27.2382
10,131.5,-23.0549
10.5,131.5,-8.14726
11,131.5,-7.16764
11.5,131.5,-52.1786
12,131.5,-23.974
12.5,131.5,-25.8279
13,131.5,-36.5122
13.5,131.5,-36.9952
14,131.5,-33.4554
14.5,131.5,-39.1596
15,131.5,-47.6866
15.5,131.5,-39.7645
16,131.5,-43.5767
16.5,131.5,-54.1231
17,131.5,-43.9895
17.5,131.5,-46.977
18,131.5,-57.8696
18.5,131.5,-45.8957
19,131.5,-46.6572
19.5,131.5,-51.911
20,131.5,-46.9016
20.5,131.5,-45.5034
21,131.5,-47.8723
21.5,131.5,-47.3984
22,131.5,-44.8192
22.5,131.5,-45.6923
23,131.5,-47.4082
23.5,131.5,-44.4489
24,131.5,-44.5049
24.5,131.5,-47.2115
25,131.5,-44.1574
25.5,131.5,-43.9148
26,131.5,-47.0518
26.5,131.5,-43.8287
27,131.5,-43.7403
27.5,131.5,-46.9322
28,131.5,-43.4581
28.5,131.5,-43.8494
29,131.5,-46.7369
29.5,131.5,-43.0097
30,131.5,-44.003
30.5,131.5,-46.4669
31,131.5,-41.9288
31.5,131.5,-44.1616
32,131.5,-44.4698
32.5,131.5,-38.7967
33,131.5,-47.593
33.5,131.5,-34.5392
34,131.5,-31.4502
34.5,131.5,-20.8063
35,131.5,-22.2594
35.5,131.5,-52.2006
36,131.5,-32.3548
36.5,131.5,-42.1449
37,131.5,-37.6287
37.5,131.5,-39.0137
38,131.5,-44.2976
38.5,131.5,-38.5176
39,131.5,-62.3672
39.5,131.5,-39.342
40,131.5,-50.2391
40.5,131.5,-41.1222
41,131.5,-45.2062
41.5,131.5,-43.6938
42,131.5,-43.4238
42.5,131.5,-46.9481
43,131.5,-42.8994
43.5,131.5,-50.7162
44,131.5,-43.0099
44.5,131.5,-54.497
45,131.5,-43.4564
45.5,131.5,-57.074
46,131.5,-44.0852
46.5,131.5,-57.2846
47,131.5,-44.8531
47.5,131.5,-55.5505
48,131.5,-45.8351
48.5,131.5,-53.0404
49,131.5,-47.2613
49.5,131.5,-50.6254
50,131.5,-49.6378
50.5,131.5,-48.7837
51,131.5,-54.2621
51.5,131.5,-47.8429
52,131.5,-63.3175
52.5,131.5,-48.2567
53,131.5,-54.106
53.5,131.5,-51.148
54,131.5,-49.157
54.5,131.5,-63.0967
55,131.5,-47.9641
55.5,131.5,-53.9503
56,131.5,-50.9886
56.5,131.5,-47.5305
57,131.5,-62.3529
57.5,131.5,-47.089
58,131.5,-47.9961
58.5,131.5,-54.6767
59,131.5,-44.8022
59.5,131.5,-48.4873
60,131.5,-49.5073
60.5,131.5,-42.9276
61,131.5,-48.3083
61.5,131.5,-46.5602
62,131.5,-41.0284
62.5,131.5,-46.6142
63,131.5,-45.0919
63.5,131.5,-38.9688
64,131.5,-42.9826
64.5,131.5,-45.831
65,131.5,-36.9761
65.5,131.5,-38.1912
66,131.5,-53.9105
66.5,131.5,-35.8581
67,131.5,-33.4949
67.5,131.5,-39.7582
68,131.5,-38.3685
68.5,131.5,-29.9852
69,131.5,-29.2804
69.5,131.5,-38.1942
70,131.5,-29.9867
70.5,131.5,-21.4394
71,131.5,-17.6615
71.5,131.5,-16.0934
72,131.5,-16.1166
72.5,131.5,-17.5921
73,131.5,-20.7182
73.5,131.5,-26.4065
74,131.5,-40.6951
74.5,131.5,-35.07
75,131.5,-30.3499
75.5,131.5,-30.2327
76,131.5,-32.8656
76.5,131.5,-39.3564
77,131.5,-56.0327
77.5,131.5,-39.5594
78,131.5,-36.0566
78.5,131.5,-35.4221
79,131.5,-36.5602
79.5,131.5,-39.4465
80,131.5,-45.1467
80.5,131.5,-63.4984
81,131.5,-48.0493
81.5,131.5,-42.888
82,131.5,-40.7476
82.5,131.5,-39.9583
83,131.5,-40.0111
83.5,131.5,-40.6883
84,131.5,-41.8894
84.5,131.5,-43.5804
85,131.5,-45.785
85.5,131.5,-48.603
86,131.5,-52.2802
86.5,131.5,-57.4322
87,131.5,-65.5034
87.5,131.5,-65.7682
88,131.5,-60.2946
88.5,131.5,-57.5887
89,131.5,-56.2463
89.5,131.5,-55.7106
90,131.5,-55.7635
-90,132,-38.4328
-89.5,132,-38.4578
-89,132,-38.0411
-88.5,132,-36.9062
-88,132,-35.0657
-87.5,132,-32.8467
-87,132,-30.5767
-86.5,132,-28.4397
-86,132,-26.5178
-85.5,132,-24.8492
-85,132,-23.4606
-84.5,132,-22.3848
-84,132,-21.6711
-83.5,132,-21.3998
-83,132,-21.7096
-82.5,132,-22.867
-82,132,-25.4979
-81.5,132,-31.8358
-81,132,-37.0367
-80.5,132,-25.2554
-80,132,-20.2404
-79.5,132,-17.495
-79,132,-16.2747
-78.5,132,-16.6387
-78,132,-19.5673
-77.5,132,-33.2007
-77,132,-19.5927
-76.5,132,-11.6204
-76,132,-7.25977
-75.5,132,-4.56977
-75,132,-3.05558
-74.5,132,-2.57747
-74,132,-3.17124
-73.5,132,-5.05284
-73,132,-8.81261
-72.5,132,-16.5822
-72,132,-29.2341
-71.5,132,-16.9265
-71,132,-15.9343
-70.5,132,-19.9529
-70,132,-41.2568
-69.5,132,-22.8532
-69,132,-20.2977
-68.5,132,-24.0873
-68,132,-43.1316
-67.5,132,-24.8312
-67,132,-23.6202
-66.5,132,-30.7354
-66,132,-32.0854
-65.5,132,-25.5719
-65,132,-28.5185
-64.5,132,-41.2762
-64,132,-28.0225
-63.5,132,-28.9015
-63,132,-43.8554
-62.5,132,-29.975
-62,132,-30.0969
-61.5,132,-45.703
-61,132,-31.0446
-60.5,132,-31.9799
-60,132,-43.3014
-59.5,132,-31.5369
-59,132,-35.1344
-58.5,132,-38.1329
-58,132,-32.4065
-57.5,132,-41.3727
-57,132,-34.8576
-56.5,132,-35.0068
-56,132,-41.7777
-55.5,132,-34.2383
-55,132,-41.5437
-54.5,132,-36.2738
-54,132,-37.3606
-53.5,132,-40.1246
-53,132,-36.253
-52.5,132,-42.7191
-52,132,-36.7851
-51.5,132,-41.3123
-51,132,-38.1354
-50.5,132,-39.7871
-50,132,-39.5814
-49.5,132,-39.1886
-49,132,-40.4191
-48.5,132,-39.2462
-48,132,-40.4125
-47.5,132,-39.672
-47,132,-39.8755
-46.5,132,-40.2485
-46,132,-39.1465
-45.5,132,-40.7813
-45,132,-38.386
-44.5,132,-41.0094
-44,132,-37.6739
-43.5,132,-40.5299
-43,132,-37.1068
-42.5,132,-39.0081
-42,132,-36.8594
-41.5,132,-36.6022
-41,132,-37.275
-40.5,132,-33.8087
-40,132,-39.204
-39.5,132,-31.0091
-39,132,-46.1519
-38.5,132,-28.3646
-38,132,-39.2189
-37.5,132,-25.84
-37,132,-27.3618
-36.5,132,-22.9012
-36,132,-15.3193
-35.5,132,-7.8753
-35,132,-11.4817
-34.5,132,-32.1699
-34,132,-23.1664
-33.5,132,-28.3826
-33,132,-32.4697
-32.5,132,-29.0358
-32,132,-57.227
-31.5,132,-31.8632
-31,132,-37.1706
-30.5,132,-37.9685
-30,132,-34.8456
-29.5,132,-52.6146
-29,132,-36.2951
-28.5,132,-40.535
-28,132,-41.7257
-27.5,132,-37.4614
-27,132,-51.2953
-26.5,132,-38.4861
-26,132,-40.1122
-25.5,132,-46.208
-25,132,-37.363
-24.5,132,-44.0048
-24,132,-40.8342
-23.5,132,-36.8077
-23,132,-48.864
-22.5,132,-37.9766
-22,132,-36.1616
-21.5,132,-51.0542
-21,132,-35.9753
-20.5,132,-35.0782
-20,132,-48.5864
-19.5,132,-34.3048
-19,132,-33.4203
-18.5,132,-45.763
-18,132,-32.7883
-17.5,132,-31.1817
-17,132,-41.9031
-16.5,132,-31.408
-16,132,-28.3769
-15.5,132,-36.0074
-15,132,-30.255
-14.5,132,-24.8687
-14,132,-28.7947
-13.5,132,-29.6076
-13,132,-19.8004
-12.5,132,-19.235
-12,132,-31.7311
-11.5,132,-3.73542
-11,132,-4.34795
-10.5,132,-24.5746
-10,132,-21.6713
-9.5,132,-20.4365
-9,132,-26.5961
-8.5,132,-34.8603
-8,132,-27.0809
-7.5,132,-28.1822
-7,132,-35.215
-6.5,132,-33.738
-6,132,-30.8567
-5.5,132,-32.5582
-5,132,-36.8095
-4.5,132,-35.421
-4,132,-32.8857
-3.5,132,-33.8292
-3,132,-38.868
-2.5,132,-36.1468
-2,132,-32.6444
-1.5,132,-34.6969
-1,132,-43.1432
-0.5,132,-34.0709
0,132,-31.9284
0.5,132,-37.2204
1,132,-39.8954
1.5,132,-31.5156
2,132,-31.9585
2.5,132,-45.2405
3,132,-33.6468
3.5,132,-29.6608
4,132,-33.5153
4.5,132,-41.5763
5,132,-29.2708
5.5,132,-28.6803
6,132,-39.6163
6.5,132,-30.8092
7,132,-25.7909
7.5,132,-28.9159
8,132,-36.5517
8.5,132,-23.3068
9,132,-21.8319
9.5,132,-34.0214
10,132,-18.1292
10.5,132,-8.10242
11,132,-4.2407
11.5,132,-20.4217
12,132,-18.6185
12.5,132,-25.0172
13,132,-39.4556
13.5,132,-27.7867
14,132,-30.4036
14.5,132,-51.5391
15,132,-33.2832
15.5,132,-34.0098
16,132,-53.0257
16.5,132,-36.805
17,132,-36.3951
17.5,132,-53.3881
18,132,-38.9604
18.5,132,-37.7809
19,132,-51.1204
19.5,132,-40.2006
20,132,-38.5767
20.5,132,-49.2448
21,132,-40.7452
21.5,132,-39.1293
22,132,-48.5387
22.5,132,-40.7243
23,132,-39.6693
23.5,132,-48.6427
24,132,-40.2729
24.5,132,-40.4487
25,132,-48.2492
25.5,132,-39.575
26,132,-41.9652
26.5,132,-45.3798
27,132,-38.9571
27.5,132,-45.5876
28,132,-41.2201
28.5,132,-39.0834
29,132,-51.4742
29.5,132,-37.6766
30,132,-41.8376
30.5,132,-39.9599
31,132,-35.6892
31.5,132,-53.279
32,132,-32.6305
32.5,132,-37.8086
33,132,-31.1029
33.5,132,-27.4522
34,132,-31.4615
34.5,132,-15.3472
35,132,-10.6265
35.5,132,-16.6959
36,132,-26.5737
36.5,132,-27.827
37,132,-28.2469
37.5,132,-37.4001
38,132,-29.8946
38.5,132,-66.3899
39,132,-31.8635
39.5,132,-42.77
40,132,-34.1691
40.5,132,-39.0638
41,132,-36.7363
41.5,132,-37.8256
42,132,-39.4056
42.5,132,-37.5488
43,132,-41.894
43.5,132,-37.7411
44,132,-43.7901
44.5,132,-38.1821
45,132,-44.7111
45.5,132,-38.7852
46,132,-44.5678
46.5,132,-39.5713
47,132,-43.6147
47.5,132,-40.6816
48,132,-42.2586
48.5,132,-42.4432
49,132,-40.8901
49.5,132,-45.6185
50,132,-39.8417
50.5,132,-52.5296
51,132,-39.4445
51.5,132,-52.0916
52,132,-40.1704
52.5,132,-43.95
53,132,-43.0719
53.5,132,-40.2327
54,132,-53.2938
54.5,132,-39.1688
55,132,-47.4052
55.5,132,-41.2363
56,132,-40.1006
56.5,132,-52.7371
57,132,-38.5566
57.5,132,-44.0611
58,132,-42.5209
58.5,132,-38.094
59,132,-51.608
59.5,132,-39.2579
60,132,-38.163
60.5,132,-58.6258
61,132,-37.6364
61.5,132,-37.752
62,132,-55.4905
62.5,132,-36.6614
63,132,-36.3763
63.5,132,-53.5911
64,132,-36.3368
64.5,132,-34.2737
65,132,-42.9519
65.5,132,-37.7518
66,132,-32.277
66.5,132,-34.9573
67,132,-47.729
67.5,132,-31.8244
68,132,-29.6643
68.5,132,-34.7279
69,132,-38.1515
69.5,132,-27.4772
70,132,-25.3974
70.5,132,-29.1371
71,132,-36.7819
71.5,132,-21.6391
72,132,-16.3132
72.5,132,-13.6823
73,132,-12.6567
73.5,132,-12.8852
74,132,-14.2875
74.5,132,-17.0034
75,132,-21.5977
75.5,132,-30.5191
76,132,-38.6129
76.5,132,-28.5475
77,132,-26.4423
77.5,132,-26.8974
78,132,-29.3144
78.5,132,-34.4028
79,132,-48.9325
79.5,132,-39.8221
80,132,-34.0155
80.5,132,-31.8887
81,132,-31.3655
81.5,132,-31.9104
82,132,-33.3747
82.5,132,-35.8395
83,132,-39.7438
83.5,132,-46.8493
84,132,-60.1173
84.5,132,-45.4498
85,132,-40.9044
85.5,132,-38.5221
86,132,-37.1142
86.5,132,-36.2596
87,132,-35.7526
87.5,132,-35.4729
88,132,-35.3422
88.5,132,-35.3062
89,132,-35.3264
89.5,132,-35.377
90,132,-35.4427
-90,132.5,-25.3355
-89.5,132.5,-25.5842
-89,132.5,-25.8752
-88.5,132.5,-26.2264
-88,132.5,-26.6701
-87.5,132.5,-27.2572
-87,132.5,-28.066
-86.5,132.5,-29.2202
-86,132.5,-30.9333
-85.5,132.5,-33.6146
-85,132.5,-38.0173
-84.5,132.5,-40.8452
-84,132.5,-34.784
-83.5,132.5,-29.9505
-83,132.5,-26.696
-82.5,132.5,-24.4655
-82,132.5,-23.0467
-81.5,132.5,-22.4235
-81,132.5,-22.761
-80.5,132.5,-24.5784
-80,132.5,-29.7773
-79.5,132.5,-37.035
-79,132.5,-23.4485
-78.5,132.5,-17.4518
-78,132.5,-13.6924
-77.5,132.5,-11.1634
-77,132.5,-9.54102
-76.5,132.5,-8.717
-76,132.5,-8.69321
-75.5,132.5,-9.56617
-75,132.5,-11.5732
-74.5,132.5,-15.285
-74,132.5,-22.6253
-73.5,132.5,-36.3709
-73,132.5,-23.256
