Phi[deg],Theta[deg],dB(RCSTotal)
61.5,119,-47.1307
62,119,-52.1456
62.5,119,-61.0753
63,119,-47.7842
63.5,119,-45.6443
64,119,-50.3886
64.5,119,-55.0815
65,119,-44.8911
65.5,119,-45.5951
66,119,-62.4438
66.5,119,-44.0305
67,119,-43.9877
67.5,119,-57.5438
68,119,-41.7513
68.5,119,-45.186
69,119,-45.365
69.5,119,-40.2122
70,119,-60.534
70.5,119,-38.7491
71,119,-48.5411
71.5,119,-38.1704
72,119,-43.3264
72.5,119,-37.1311
73,119,-41.6442
73.5,119,-34.985
74,119,-43.2527
74.5,119,-31.9624
75,119,-57.8302
75.5,119,-28.8848
76,119,-31.3818
76.5,119,-27.1298
77,119,-17.6636
77.5,119,-15.2496
78,119,-16.6792
78.5,119,-22.3126
79,119,-42.8635
79.5,119,-30.1848
80,119,-29.6542
80.5,119,-37.3303
81,119,-41.7546
81.5,119,-34.0927
82,119,-34.4672
82.5,119,-40.1568
83,119,-54.1758
83.5,119,-39.7544
84,119,-36.8901
84.5,119,-37.1536
85,119,-39.6579
85.5,119,-45.1132
86,119,-60.5705
86.5,119,-48.674
87,119,-43.4006
87.5,119,-41.0993
88,119,-39.9895
88.5,119,-39.4852
89,119,-39.3005
89.5,119,-39.2724
90,119,-39.3105
-90,119.5,-22.1163
-89.5,119.5,-22.0417
-89,119.5,-21.9771
-88.5,119.5,-22.006
-88,119.5,-22.2782
-87.5,119.5,-23.0507
-87,119.5,-24.83
-86.5,119.5,-29.037
-86,119.5,-49.8986
-85.5,119.5,-27.793
-85,119.5,-20.9308
-84.5,119.5,-17.4426
-84,119.5,-16.1217
-83.5,119.5,-17.5177
-83,119.5,-27.333
-82.5,119.5,-18.1611
-82,119.5,-9.14715
-81.5,119.5,-4.71166
-81,119.5,-2.59669
-80.5,119.5,-2.47284
-80,119.5,-4.68315
-79.5,119.5,-10.8142
-79,119.5,-43.2781
-78.5,119.5,-15.9104
-78,119.5,-17.8146
-77.5,119.5,-42.0214
-77,119.5,-20.357
-76.5,119.5,-24.3509
-76,119.5,-28.9743
-75.5,119.5,-23.5463
-75,119.5,-44.0572
-74.5,119.5,-25.7678
-74,119.5,-33.3322
-73.5,119.5,-28.7355
-73,119.5,-32.0433
-72.5,119.5,-31.1634
-72,119.5,-32.9314
-71.5,119.5,-32.3221
-71,119.5,-35.1881
-70.5,119.5,-32.4063
-70,119.5,-39.5473
-69.5,119.5,-32.3082
-69,119.5,-43.7705
-68.5,119.5,-33.2363
-68,119.5,-36.8037
-67.5,119.5,-37.3847
-67,119.5,-33.2001
-66.5,119.5,-41.0516
-66,119.5,-35.0498
-65.5,119.5,-32.9553
-65,119.5,-40.4337
-64.5,119.5,-35.463
-64,119.5,-31.4895
-63.5,119.5,-34.3265
-63,119.5,-42.4692
-62.5,119.5,-32.2667
-62,119.5,-29.448
-61.5,119.5,-30.8348
-61,119.5,-38.2527
-60.5,119.5,-36.7401
-60,119.5,-28.7671
-59.5,119.5,-25.5628
-59,119.5,-24.466
-58.5,119.5,-24.8992
-58,119.5,-27.0472
-57.5,119.5,-32.7922
-57,119.5,-38.0081
-56.5,119.5,-23.7263
-56,119.5,-14.63
-55.5,119.5,1.54151
-55,119.5,-7.0942
-54.5,119.5,-13.7866
-54,119.5,-17.3907
-53.5,119.5,-19.9907
-53,119.5,-22.1753
-52.5,119.5,-24.072
-52,119.5,-25.9789
-51.5,119.5,-28.0261
-51,119.5,-30.4271
-50.5,119.5,-33.4873
-50,119.5,-37.5681
-49.5,119.5,-41.3094
-49,119.5,-39.2665
-48.5,119.5,-35.9317
-48,119.5,-33.8827
-47.5,119.5,-32.9316
-47,119.5,-32.8115
-46.5,119.5,-33.2898
-46,119.5,-34.2093
-45.5,119.5,-35.7742
-45,119.5,-38.5796
-44.5,119.5,-38.6302
-44,119.5,-32.6572
-43.5,119.5,-28.4202
-43,119.5,-26.7801
-42.5,119.5,-29.3508
-42,119.5,-32.9787
-41.5,119.5,-11.8527
-41,119.5,-7.40816
-40.5,119.5,-21.9274
-40,119.5,-37.5784
-39.5,119.5,-26.3993
-39,119.5,-27.6971
-38.5,119.5,-39.0883
-38,119.5,-34.7911
-37.5,119.5,-31.3473
-37,119.5,-37.5712
-36.5,119.5,-40.1349
-36,119.5,-33.7228
-35.5,119.5,-38.0827
-35,119.5,-41.5141
-34.5,119.5,-34.1536
-34,119.5,-39.0156
-33.5,119.5,-38.1171
-33,119.5,-32.5384
-32.5,119.5,-46.7679
-32,119.5,-30.9488
-31.5,119.5,-31.2435
-31,119.5,-31.5317
-30.5,119.5,-22.3107
-30,119.5,-36.2506
-29.5,119.5,-8.38424
-29,119.5,-31.9496
-28.5,119.5,-27.2337
-28,119.5,-34.889
-27.5,119.5,-35.0436
-27,119.5,-36.908
-26.5,119.5,-40.8821
-26,119.5,-37.9894
-25.5,119.5,-45.2813
-25,119.5,-37.884
-24.5,119.5,-49.7969
-24,119.5,-36.9796
-23.5,119.5,-59.6609
-23,119.5,-35.9699
-22.5,119.5,-46.3526
-22,119.5,-35.4094
-21.5,119.5,-38.259
-21,119.5,-35.6223
-20.5,119.5,-31.7243
-20,119.5,-35.5892
-19.5,119.5,-15.7952
-19,119.5,-53.754
-18.5,119.5,-28.2952
-18,119.5,-37.8721
-17.5,119.5,-35.2449
-17,119.5,-34.3901
-16.5,119.5,-44.473
-16,119.5,-34.5093
-15.5,119.5,-38.6363
-15,119.5,-39.3731
-14.5,119.5,-35.0995
-14,119.5,-45.5879
-13.5,119.5,-37.0114
-13,119.5,-37.3023
-12.5,119.5,-47.1023
-12,119.5,-36.1836
-11.5,119.5,-43.3515
-11,119.5,-34.0759
-10.5,119.5,-35.9683
-10,119.5,-23.087
-9.5,119.5,-8.95893
-9,119.5,-39.4056
-8.5,119.5,-26.3173
-8,119.5,-31.24
-7.5,119.5,-39.3663
-7,119.5,-30.9607
-6.5,119.5,-33.6867
-6,119.5,-37.0498
-5.5,119.5,-33.5238
-5,119.5,-31.6397
-4.5,119.5,-31.5475
-4,119.5,-35.9878
-3.5,119.5,-28.2249
-3,119.5,-25.2641
-2.5,119.5,-33.0829
-2,119.5,-23.7553
-1.5,119.5,-17.1019
-1,119.5,-19.1734
-0.5,119.5,-11.4623
0,119.5,2.01371
0.5,119.5,-13.4225
1,119.5,-28.2171
1.5,119.5,-18.576
2,119.5,-21.5011
2.5,119.5,-43.8423
3,119.5,-25.5518
3.5,119.5,-24.8604
4,119.5,-34.2659
4.5,119.5,-31.8344
5,119.5,-27.2593
5.5,119.5,-31.4582
6,119.5,-40.294
6.5,119.5,-28.9627
7,119.5,-29.3632
7.5,119.5,-47.3729
8,119.5,-28.4425
8.5,119.5,-24.3132
9,119.5,-29.7658
9.5,119.5,-20.3076
10,119.5,-31.5818
10.5,119.5,-51.8233
11,119.5,-39.5478
11.5,119.5,-40.4257
12,119.5,-41.9223
12.5,119.5,-39.3798
13,119.5,-38.4056
13.5,119.5,-39.8244
14,119.5,-38.8569
14.5,119.5,-38.0286
15,119.5,-38.6778
15.5,119.5,-39.7406
16,119.5,-36.836
16.5,119.5,-39.1058
17,119.5,-37.9071
17.5,119.5,-32.7911
18,119.5,-42.5724
18.5,119.5,-21.74
19,119.5,-7.56681
19.5,119.5,-21.5487
20,119.5,-30.8193
20.5,119.5,-32.0741
21,119.5,-32.1142
21.5,119.5,-41.3055
22,119.5,-33.775
22.5,119.5,-59.6707
23,119.5,-36.0557
23.5,119.5,-51.4277
24,119.5,-38.5126
24.5,119.5,-50.7134
25,119.5,-40.2366
25.5,119.5,-54.7547
26,119.5,-40.3056
26.5,119.5,-48.6694
27,119.5,-38.7243
27.5,119.5,-39.8594
28,119.5,-35.6611
28.5,119.5,-30.2487
29,119.5,-26.5876
29.5,119.5,-17.5305
30,119.5,-43.0126
30.5,119.5,-33.175
31,119.5,-42.4167
31.5,119.5,-41.0119
32,119.5,-40.5844
32.5,119.5,-48.2366
33,119.5,-41.6134
33.5,119.5,-43.1616
34,119.5,-47.5191
34.5,119.5,-40.1438
35,119.5,-50.3651
35.5,119.5,-41.8916
36,119.5,-40.2509
36.5,119.5,-58.3824
37,119.5,-40.0028
37.5,119.5,-39.015
38,119.5,-49.6032
38.5,119.5,-39.3464
39,119.5,-34.2895
39.5,119.5,-35.0855
40,119.5,-45.5766
40.5,119.5,-20.78
41,119.5,-15.4297
41.5,119.5,-28.9205
42,119.5,-50.3106
42.5,119.5,-37.274
43,119.5,-35.1195
43.5,119.5,-36.9014
44,119.5,-42.5059
44.5,119.5,-66.7724
45,119.5,-45.4759
45.5,119.5,-41.5884
46,119.5,-40.9404
46.5,119.5,-41.9006
47,119.5,-43.9207
47.5,119.5,-46.797
48,119.5,-50.3826
48.5,119.5,-52.4257
49,119.5,-49.6853
49.5,119.5,-46.2906
50,119.5,-43.8037
50.5,119.5,-42.0604
51,119.5,-40.8109
51.5,119.5,-39.8515
52,119.5,-39.005
52.5,119.5,-38.096
53,119.5,-36.9184
53.5,119.5,-35.1611
54,119.5,-32.1499
54.5,119.5,-25.1991
55,119.5,-21.9436
55.5,119.5,-35.3626
56,119.5,-43.0332
56.5,119.5,-50.4376
57,119.5,-52.6119
57.5,119.5,-48.4131
58,119.5,-45.5889
58.5,119.5,-44.1894
59,119.5,-44.1112
59.5,119.5,-45.7149
60,119.5,-50.2724
60.5,119.5,-56.2185
61,119.5,-48.2277
61.5,119.5,-44.8343
62,119.5,-45.3798
62.5,119.5,-52.1631
63,119.5,-54.1436
63.5,119.5,-45.2034
64,119.5,-44.993
64.5,119.5,-54.703
65,119.5,-47.6851
65.5,119.5,-43.5664
66,119.5,-49.5342
66.5,119.5,-47.5605
67,119.5,-42.5542
67.5,119.5,-50.9944
68,119.5,-44.0206
68.5,119.5,-42.3618
69,119.5,-53.702
69.5,119.5,-40.4517
70,119.5,-49.1709
70.5,119.5,-40.8086
71,119.5,-42.9738
71.5,119.5,-41.6762
72,119.5,-40.439
72.5,119.5,-41.487
73,119.5,-39.3198
73.5,119.5,-39.3541
74,119.5,-39.5908
74.5,119.5,-35.9462
75,119.5,-43.9969
75.5,119.5,-32.6876
76,119.5,-43.7721
76.5,119.5,-31.3257
77,119.5,-29.425
77.5,119.5,-40.6449
78,119.5,-21.7186
78.5,119.5,-16.9473
79,119.5,-16.0572
79.5,119.5,-18.0318
80,119.5,-23.4051
80.5,119.5,-38.5837
81,119.5,-32.5674
81.5,119.5,-29.5172
82,119.5,-32.1499
82.5,119.5,-41.9336
83,119.5,-42.0545
83.5,119.5,-35.2055
84,119.5,-34.0773
84.5,119.5,-35.5879
85,119.5,-39.6838
85.5,119.5,-49.5539
86,119.5,-50.0394
86.5,119.5,-41.9351
87,119.5,-38.9603
87.5,119.5,-37.6226
88,119.5,-37.0761
88.5,119.5,-36.9435
89,119.5,-37.0047
89.5,119.5,-37.117
90,119.5,-37.1936
-90,120,-25.8018
-89.5,120,-26.1453
-89,120,-26.1959
-88.5,120,-26.0077
-88,120,-25.7149
-87.5,120,-25.5488
-87,120,-25.8892
-86.5,120,-27.4866
-86,120,-32.8632
-85.5,120,-37.1515
-85,120,-23.204
-84.5,120,-16.7611
-84,120,-12.5561
-83.5,120,-9.74363
-83,120,-8.11883
-82.5,120,-7.7225
-82,120,-8.80711
-81.5,120,-12.0341
-81,120,-19.736
-80.5,120,-31.0575
-80,120,-20.5904
-79.5,120,-22.264
-79,120,-39.7982
-78.5,120,-26.5248
-78,120,-26.231
-77.5,120,-46.2406
-77,120,-29.2813
-76.5,120,-31.3989
-76,120,-39.8458
-75.5,120,-31.5506
-75,120,-45.0841
-74.5,120,-34.6472
-74,120,-39.4061
-73.5,120,-38.7598
-73,120,-39.2002
-72.5,120,-42.419
-72,120,-40.4096
-71.5,120,-44.2979
-71,120,-41.8339
-70.5,120,-44.6065
-70,120,-42.5109
-69.5,120,-44.4613
-69,120,-42.2719
-68.5,120,-42.7817
-68,120,-43.7004
-67.5,120,-39.4408
-67,120,-46.0622
-66.5,120,-39.806
-66,120,-37.7387
-65.5,120,-46.1323
-65,120,-38.8607
-64.5,120,-35.2068
-64,120,-38.9339
-63.5,120,-45.1598
-63,120,-34.6621
-62.5,120,-32.4663
-62,120,-34.8922
-61.5,120,-45.9304
-61,120,-36.1738
-60.5,120,-30.2571
-60,120,-28.1187
-59.5,120,-28.154
-59,120,-30.4095
-58.5,120,-37.3676
-58,120,-38.261
-57.5,120,-26.9092
-57,120,-20.359
-56.5,120,-13.9849
-56,120,-2.39361
-55.5,120,-5.15357
-55,120,-13.666
-54.5,120,-17.938
-54,120,-20.8519
-53.5,120,-23.0559
-53,120,-24.8137
-52.5,120,-26.2867
-52,120,-27.6119
-51.5,120,-28.9312
-51,120,-30.4098
-50.5,120,-32.2622
-50,120,-34.8042
-49.5,120,-38.5294
-49,120,-43.286
-48.5,120,-42.3857
-48,120,-38.4741
-47.5,120,-36.3696
-47,120,-36.0339
-46.5,120,-37.5122
-46,120,-40.7774
-45.5,120,-41.1106
-45,120,-37.3394
-44.5,120,-35.643
-44,120,-37.3701
-43.5,120,-44.6139
-43,120,-34.1266
-42.5,120,-27.0427
-42,120,-22.5749
-41.5,120,-8.82007
-41,120,-25.9354
-40.5,120,-26.3941
-40,120,-31.3866
-39.5,120,-51.8971
-39,120,-36.8634
-38.5,120,-35.816
-38,120,-44.1434
-37.5,120,-43.5716
-37,120,-39.4806
-36.5,120,-44.6597
-36,120,-46.3499
-35.5,120,-42.5831
-35,120,-44.28
-34.5,120,-47.9961
-34,120,-43.1547
-33.5,120,-41.9527
-33,120,-52.5413
-32.5,120,-37.9957
-32,120,-40.7444
-31.5,120,-37.1426
-31,120,-30.4951
-30.5,120,-39.5815
-30,120,-12.6258
-29.5,120,-32.1577
-29,120,-25.974
-28.5,120,-36.922
-28,120,-33.0568
-27.5,120,-39.3077
-27,120,-36.6335
-26.5,120,-41.5503
-26,120,-38.4647
-25.5,120,-43.3066
-25,120,-39.477
-24.5,120,-43.1149
-24,120,-40.5748
-23.5,120,-40.7602
-23,120,-42.8584
-22.5,120,-37.9854
-22,120,-48.7745
-21.5,120,-35.5898
-21,120,-45.2817
-20.5,120,-32.9541
-20,120,-32.4567
-19.5,120,-15.8165
-19,120,-31.4749
-18.5,120,-42.1109
-18,120,-45.0591
-17.5,120,-41.3075
-17,120,-54.4066
-16.5,120,-38.9442
-16,120,-41.6745
-15.5,120,-41.8663
-15,120,-36.0038
-14.5,120,-46.7666
-14,120,-35.9942
-13.5,120,-34.9862
-13,120,-45.6798
-12.5,120,-32.5488
-12,120,-34.013
-11.5,120,-39.0249
-11,120,-28.5362
-10.5,120,-30.2213
-10,120,-27.0656
-9.5,120,-14.7659
-9,120,-38.3277
-8.5,120,-35.2215
-8,120,-33.3277
-7.5,120,-40.1178
-7,120,-36.1689
-6.5,120,-31.1125
-6,120,-35.2568
-5.5,120,-36.7966
-5,120,-28.8006
-4.5,120,-30.6458
-4,120,-40.606
-3.5,120,-26.3445
-3,120,-25.2617
-2.5,120,-40.6869
-2,120,-22.9095
-1.5,120,-17.4924
-1,120,-20.3235
-0.5,120,-11.6985
0,120,1.58074
0.5,120,-13.3009
1,120,-30.6555
1.5,120,-18.5799
2,120,-20.6294
2.5,120,-37.4882
3,120,-24.6169
3.5,120,-23.281
4,120,-32.4001
4.5,120,-28.8787
5,120,-24.9208
5.5,120,-30.7298
6,120,-32.3896
6.5,120,-25.9567
7,120,-29.6932
7.5,120,-35.0272
8,120,-25.5485
8.5,120,-26.6202
9,120,-31.0277
9.5,120,-16.7649
10,120,-34.6627
10.5,120,-38.6101
11,120,-33.5339
11.5,120,-39.1846
12,120,-39.9371
12.5,120,-34.431
13,120,-40.9346
13.5,120,-39.7558
14,120,-35.6058
14.5,120,-45.3089
15,120,-39.1679
15.5,120,-37.4538
16,120,-55.2816
16.5,120,-38.9498
17,120,-40.6344
17.5,120,-50.1787
18,120,-40.2305
18.5,120,-47.1697
19,120,-28.8546
19.5,120,-34.8585
20,120,-53.9781
20.5,120,-38.0711
21,120,-44.8131
21.5,120,-41.9703
22,120,-40.8573
22.5,120,-49.3493
23,120,-40.4802
23.5,120,-52.1035
24,120,-41.8865
24.5,120,-47.0322
25,120,-44.636
25.5,120,-45.1402
26,120,-48.8886
26.5,120,-44.5489
27,120,-52.0067
27.5,120,-43.2563
28,120,-42.5008
28.5,120,-38.2637
29,120,-28.0181
29.5,120,-13.5324
30,120,-26.9281
30.5,120,-45.5071
31,120,-34.725
31.5,120,-48.2839
32,120,-39.7997
32.5,120,-44.8916
33,120,-46.7496
33.5,120,-45.7281
34,120,-53.7633
34.5,120,-52.1603
35,120,-53.9973
35.5,120,-53.7245
36,120,-58.5821
36.5,120,-55.1521
37,120,-46.2382
37.5,120,-48.1239
38,120,-51.3042
38.5,120,-40.307
39,120,-40.7109
39.5,120,-52.4465
40,120,-33.8218
40.5,120,-28.1775
41,120,-15.7243
41.5,120,-33.761
42,120,-35.7936
42.5,120,-41.6254
43,120,-50.3713
43.5,120,-57.9737
44,120,-51.7182
44.5,120,-47.7757
45,120,-47.5386
45.5,120,-51.1878
46,120,-62.0696
46.5,120,-52.667
47,120,-47.9165
47.5,120,-46.4308
48,120,-46.6773
48.5,120,-48.108
49,120,-50.3712
49.5,120,-52.9969
50,120,-55.1609
50.5,120,-55.8748
51,120,-54.6911
51.5,120,-52.0521
52,120,-48.7727
52.5,120,-45.3153
53,120,-41.7461
53.5,120,-37.9176
54,120,-33.4989
54.5,120,-27.6725
55,120,-16.4582
55.5,120,-17.3918
56,120,-26.0215
56.5,120,-30.5566
57,120,-34.5577
57.5,120,-39.4958
58,120,-48.3576
58.5,120,-52.4608
59,120,-43.6168
59.5,120,-40.9841
60,120,-41.1031
60.5,120,-44.1098
61,120,-54.1289
61.5,120,-51.7991
62,120,-45.3835
62.5,120,-45.6786
63,120,-53.1722
63.5,120,-52.3944
64,120,-46.5031
64.5,120,-48.865
65,120,-54.0887
65.5,120,-46.8281
66,120,-48.4308
66.5,120,-52.5529
67,120,-45.8228
67.5,120,-49.8897
68,120,-49.0292
68.5,120,-45.3073
69,120,-56.8923
69.5,120,-44.9861
70,120,-49.8214
70.5,120,-46.9273
71,120,-46.3601
71.5,120,-49.7223
72,120,-45.2423
72.5,120,-51.2811
73,120,-45.1615
73.5,120,-49.7462
74,120,-46.0387
74.5,120,-46.4006
75,120,-49.3064
75.5,120,-43.4217
76,120,-55.8722
76.5,120,-42.5552
77,120,-43.0698
77.5,120,-49.0969
78,120,-37.7387
78.5,120,-39.4307
79,120,-42.3197
79.5,120,-29.4636
80,120,-25.2426
80.5,120,-24.2483
81,120,-25.5917
81.5,120,-29.304
82,120,-36.7044
82.5,120,-59.7905
83,120,-41.3912
83.5,120,-39.6725
84,120,-41.5109
84.5,120,-46.1099
85,120,-55.1817
85.5,120,-59.4281
86,120,-53.2024
86.5,120,-51.7101
87,120,-51.9616
87.5,120,-52.8968
88,120,-53.7998
88.5,120,-54.1687
89,120,-53.8995
89.5,120,-53.1653
90,120,-52.1298
-90,120.5,-19.642
-89.5,120.5,-19.6703
-89,120.5,-19.2201
-88.5,120.5,-18.3663
-88,120.5,-17.2255
-87.5,120.5,-15.9336
-87,120.5,-14.6282
-86.5,120.5,-13.4408
-86,120.5,-12.4987
-85.5,120.5,-11.9339
-85,120.5,-11.8991
-84.5,120.5,-12.5986
-84,120.5,-14.3575
-83.5,120.5,-17.8383
-83,120.5,-25.1713
-82.5,120.5,-38.7796
-82,120.5,-25.3645
-81.5,120.5,-24.2535
-81,120.5,-28.7617
-80.5,120.5,-51.1742
-80,120.5,-30.1795
-79.5,120.5,-29.8681
-79,120.5,-40.4909
-78.5,120.5,-35.9808
-78,120.5,-33.1388
-77.5,120.5,-43.5449
-77,120.5,-38.2508
-76.5,120.5,-36.9226
-76,120.5,-55.0371
-75.5,120.5,-38.5999
-75,120.5,-43.7507
-74.5,120.5,-42.5823
-74,120.5,-41.7455
-73.5,120.5,-45.1537
-73,120.5,-41.8888
-72.5,120.5,-44.382
-72,120.5,-42.4994
-71.5,120.5,-42.5913
-71,120.5,-43.2439
-70.5,120.5,-41.0595
-70,120.5,-43.0681
-69.5,120.5,-40.8187
-69,120.5,-40.3614
-68.5,120.5,-43.0453
-68,120.5,-38.2946
-67.5,120.5,-40.9899
-67,120.5,-40.9719
-66.5,120.5,-36.6681
-66,120.5,-40.2097
-65.5,120.5,-40.8686
-65,120.5,-35.257
-64.5,120.5,-36.4451
-64,120.5,-43.8672
-63.5,120.5,-36.1227
-63,120.5,-32.7821
-62.5,120.5,-34.2514
-62,120.5,-42.5279
-61.5,120.5,-37.2378
-61,120.5,-31.0044
-60.5,120.5,-28.9454
-60,120.5,-29.4244
-59.5,120.5,-32.8816
-59,120.5,-44.0884
-58.5,120.5,-32.534
-58,120.5,-25.0514
-57.5,120.5,-19.9017
-57,120.5,-14.647
-56.5,120.5,-5.45242
-56,120.5,-4.18349
-55.5,120.5,-14.8796
-55,120.5,-20.1219
-54.5,120.5,-23.7488
-54,120.5,-26.4529
-53.5,120.5,-28.4598
-53,120.5,-29.8936
-52.5,120.5,-30.8761
-52,120.5,-31.5474
-51.5,120.5,-32.0604
-51,120.5,-32.5726
-50.5,120.5,-33.2467
-50,120.5,-34.2649
-49.5,120.5,-35.8577
-49,120.5,-38.3425
-48.5,120.5,-41.9439
-48,120.5,-44.2302
-47.5,120.5,-41.4901
-47,120.5,-38.8524
-46.5,120.5,-37.9931
-46,120.5,-39.1963
-45.5,120.5,-43.3424
-45,120.5,-45.5227
-44.5,120.5,-38.8946
-44,120.5,-35.4915
-43.5,120.5,-35.1799
-43,120.5,-40.3227
-42.5,120.5,-37.137
-42,120.5,-19.765
-41.5,120.5,-16.8744
-41,120.5,-31.3673
-40.5,120.5,-47.0003
-40,120.5,-35.7044
-39.5,120.5,-36.518
-39,120.5,-45.1694
-38.5,120.5,-44.5827
-38,120.5,-40.404
-37.5,120.5,-44.3243
-37,120.5,-48.2669
-36.5,120.5,-43.6423
-36,120.5,-44.9436
-35.5,120.5,-48.0802
-35,120.5,-46.2823
-34.5,120.5,-43.9326
-34,120.5,-48.506
-33.5,120.5,-45.2474
-33,120.5,-40.7417
-32.5,120.5,-55.8781
-32,120.5,-37.4723
-31.5,120.5,-36.3276
-31,120.5,-36.9942
-30.5,120.5,-23.4718
-30,120.5,-9.77057
-29.5,120.5,-22.6271
-29,120.5,-34.8405
-28.5,120.5,-33.0314
-28,120.5,-36.5497
-27.5,120.5,-38.7068
-27,120.5,-38.0248
-26.5,120.5,-42.1907
-26,120.5,-39.3392
-25.5,120.5,-43.4471
-25,120.5,-40.1981
-24.5,120.5,-43.3915
-24,120.5,-40.0434
-23.5,120.5,-43.2034
-23,120.5,-38.4585
-22.5,120.5,-43.7053
-22,120.5,-35.612
-21.5,120.5,-46.1704
-21,120.5,-31.4284
-20.5,120.5,-65.7314
-20,120.5,-22.5136
-19.5,120.5,-9.80963
-19,120.5,-24.8311
-18.5,120.5,-38.0991
-18,120.5,-35.5347
-17.5,120.5,-41.9967
-17,120.5,-39.3473
-16.5,120.5,-43.1382
-16,120.5,-40.4212
-15.5,120.5,-39.6825
-15,120.5,-44.7668
-14.5,120.5,-36.2638
-14,120.5,-49.2657
-13.5,120.5,-35.8935
-13,120.5,-35.8364
-12.5,120.5,-42.8091
-12,120.5,-31.5513
-11.5,120.5,-36.7427
-11,120.5,-31.8926
-10.5,120.5,-25.2006
-10,120.5,-37.3284
-9.5,120.5,-16.4225
-9,120.5,-30.4836
-8.5,120.5,-40.334
-8,120.5,-36.3765
-7.5,120.5,-40.8084
-7,120.5,-41.4203
-6.5,120.5,-37.3065
-6,120.5,-36.192
-5.5,120.5,-42.2981
-5,120.5,-34.9143
-4.5,120.5,-32.5649
-4,120.5,-41.4087
-3.5,120.5,-32.2657
-3,120.5,-28.1745
-2.5,120.5,-34.9781
-2,120.5,-28.4559
-1.5,120.5,-21.0034
-1,120.5,-22.4678
-0.5,120.5,-16.0486
0,120.5,-2.12115
0.5,120.5,-17.5401
1,120.5,-30.3659
1.5,120.5,-21.9653
2,120.5,-25.7645
2.5,120.5,-42.8668
3,120.5,-27.3695
3.5,120.5,-28.9435
4,120.5,-47.9222
4.5,120.5,-30.7332
5,120.5,-31.0004
5.5,120.5,-45.1028
6,120.5,-33.2463
6.5,120.5,-32.3915
7,120.5,-41.9879
7.5,120.5,-34.9432
8,120.5,-31.6067
8.5,120.5,-36.8693
9,120.5,-27.3969
9.5,120.5,-15.1131
10,120.5,-53.8909
10.5,120.5,-33.8073
11,120.5,-38.324
11.5,120.5,-43.0197
12,120.5,-38.875
12.5,120.5,-41.5534
13,120.5,-41.2982
13.5,120.5,-42.4475
14,120.5,-39.2002
14.5,120.5,-43.4841
15,120.5,-40.3042
15.5,120.5,-37.8239
16,120.5,-50.4019
16.5,120.5,-35.6348
17,120.5,-40.5976
17.5,120.5,-36.126
18,120.5,-32.5172
18.5,120.5,-37.443
19,120.5,-17.6877
19.5,120.5,-46.3682
20,120.5,-33.1965
20.5,120.5,-51.1666
21,120.5,-40.1242
21.5,120.5,-47.3408
22,120.5,-42.0279
22.5,120.5,-46.3822
23,120.5,-42.4251
23.5,120.5,-46.8659
24,120.5,-42.4451
24.5,120.5,-48.2923
25,120.5,-42.2352
25.5,120.5,-51.2619
26,120.5,-41.3033
26.5,120.5,-61.8698
27,120.5,-39.0592
27.5,120.5,-47.583
28,120.5,-35.3487
28.5,120.5,-34.6365
29,120.5,-28.7023
29.5,120.5,-11.239
30,120.5,-30.7732
30.5,120.5,-26.852
31,120.5,-44.4424
31.5,120.5,-34.1913
32,120.5,-38.1003
32.5,120.5,-44.5
33,120.5,-38.4088
33.5,120.5,-48.0589
34,120.5,-44.5575
34.5,120.5,-41.8057
35,120.5,-50.8577
35.5,120.5,-47.155
36,120.5,-42.268
36.5,120.5,-46.1557
37,120.5,-50.1988
37.5,120.5,-40.8853
38,120.5,-40.614
38.5,120.5,-50.3026
39,120.5,-39.8385
39.5,120.5,-34.8082
40,120.5,-35.9691
40.5,120.5,-46.7552
41,120.5,-22.5738
41.5,120.5,-17.5806
42,120.5,-31.0056
42.5,120.5,-46.6822
43,120.5,-43.7631
43.5,120.5,-39.5541
44,120.5,-39.4771
44.5,120.5,-41.941
45,120.5,-48.2367
45.5,120.5,-64.665
46,120.5,-47.5297
46.5,120.5,-43.6496
47,120.5,-42.4437
47.5,120.5,-42.6367
48,120.5,-43.7766
48.5,120.5,-45.6373
49,120.5,-48.0798
49.5,120.5,-51.0057
50,120.5,-54.3331
50.5,120.5,-57.9599
51,120.5,-61.6543
51.5,120.5,-64.7574
52,120.5,-64.782
52.5,120.5,-59.4332
53,120.5,-52.7032
53.5,120.5,-46.3069
54,120.5,-40.1494
54.5,120.5,-33.7716
55,120.5,-26.1155
55.5,120.5,-11.15
56,120.5,-16.9905
56.5,120.5,-23.67
57,120.5,-27.4462
57.5,120.5,-31.026
58,120.5,-35.7846
58.5,120.5,-44.975
59,120.5,-48.0401
59.5,120.5,-39.5145
60,120.5,-37.3002
60.5,120.5,-38.1531
61,120.5,-42.9466
61.5,120.5,-64.519
62,120.5,-43.2505
62.5,120.5,-40.4353
63,120.5,-43.3871
63.5,120.5,-68.1769
64,120.5,-44.1464
64.5,120.5,-42.2924
65,120.5,-50.1345
65.5,120.5,-47.5267
66,120.5,-42.9554
66.5,120.5,-50.2192
67,120.5,-46.7878
67.5,120.5,-43.8165
68,120.5,-56.6311
68.5,120.5,-44.1321
69,120.5,-47.6326
69.5,120.5,-47.2882
70,120.5,-44.5102
70.5,120.5,-52.3604
71,120.5,-43.4391
71.5,120.5,-58.1684
72,120.5,-42.895
72.5,120.5,-60.1128
