Phi[deg],Theta[deg],dB(RCSTotal)
56,166.5,-47.7171
56.5,166.5,-47.1095
57,166.5,-46.7779
57.5,166.5,-46.7018
58,166.5,-46.8723
58.5,166.5,-47.2902
59,166.5,-47.9666
59.5,166.5,-48.9221
60,166.5,-50.1845
60.5,166.5,-51.7714
61,166.5,-53.6187
61.5,166.5,-55.3452
62,166.5,-55.9856
62.5,166.5,-54.9725
63,166.5,-53.1525
63.5,166.5,-51.3483
64,166.5,-49.8164
64.5,166.5,-48.5787
65,166.5,-47.6026
65.5,166.5,-46.8513
66,166.5,-46.2939
66.5,166.5,-45.9072
67,166.5,-45.6736
67.5,166.5,-45.5805
68,166.5,-45.6191
68.5,166.5,-45.7838
69,166.5,-46.0718
69.5,166.5,-46.4827
70,166.5,-47.0186
70.5,166.5,-47.6838
71,166.5,-48.4842
71.5,166.5,-49.4262
72,166.5,-50.5134
72.5,166.5,-51.7376
73,166.5,-53.0575
73.5,166.5,-54.356
74,166.5,-55.3852
74.5,166.5,-55.8075
75,166.5,-55.4612
75.5,166.5,-54.5456
76,166.5,-53.3929
76.5,166.5,-52.2276
77,166.5,-51.149
77.5,166.5,-50.1873
78,166.5,-49.3435
78.5,166.5,-48.6079
79,166.5,-47.9685
79.5,166.5,-47.4131
80,166.5,-46.9309
80.5,166.5,-46.5125
81,166.5,-46.1497
81.5,166.5,-45.8353
82,166.5,-45.5632
82.5,166.5,-45.3282
83,166.5,-45.1254
83.5,166.5,-44.9509
84,166.5,-44.801
84.5,166.5,-44.6725
85,166.5,-44.5626
85.5,166.5,-44.4688
86,166.5,-44.3889
86.5,166.5,-44.321
87,166.5,-44.2635
87.5,166.5,-44.215
88,166.5,-44.1744
88.5,166.5,-44.1406
89,166.5,-44.1131
89.5,166.5,-44.0914
90,166.5,-44.0752
-90,167,-32.016
-89.5,167,-32.0004
-89,167,-31.9817
-88.5,167,-31.9604
-88,167,-31.9369
-87.5,167,-31.9122
-87,167,-31.8872
-86.5,167,-31.8634
-86,167,-31.8421
-85.5,167,-31.8251
-85,167,-31.8146
-84.5,167,-31.8127
-84,167,-31.8219
-83.5,167,-31.8451
-83,167,-31.8855
-82.5,167,-31.9465
-82,167,-32.032
-81.5,167,-32.1465
-81,167,-32.2951
-80.5,167,-32.4836
-80,167,-32.7186
-79.5,167,-33.0081
-79,167,-33.3618
-78.5,167,-33.7912
-78,167,-34.3107
-77.5,167,-34.9388
-77,167,-35.6991
-76.5,167,-36.6227
-76,167,-37.751
-75.5,167,-39.1367
-75,167,-40.8355
-74.5,167,-42.8438
-74,167,-44.8139
-73.5,167,-45.4937
-73,167,-43.9895
-72.5,167,-41.5565
-72,167,-39.2347
-71.5,167,-37.2523
-71,167,-35.5924
-70.5,167,-34.2032
-70,167,-33.0405
-69.5,167,-32.0721
-69,167,-31.2758
-68.5,167,-30.6374
-68,167,-30.1488
-67.5,167,-29.8072
-67,167,-29.6145
-66.5,167,-29.5776
-66,167,-29.7091
-65.5,167,-30.0291
-65,167,-30.5682
-64.5,167,-31.3731
-64,167,-32.5176
-63.5,167,-34.1242
-63,167,-36.408
-62.5,167,-39.7373
-62,167,-46.6165
-61.5,167,-39.2899
-61,167,-34.7822
-60.5,167,-31.8047
-60,167,-29.6668
-59.5,167,-28.0778
-59,167,-26.8966
-58.5,167,-26.0499
-58,167,-25.5008
-57.5,167,-25.2367
-57,167,-25.265
-56.5,167,-25.6148
-56,167,-26.3456
-55.5,167,-27.5696
-55,167,-29.5102
-54.5,167,-32.6881
-54,167,-38.7887
-53.5,167,-46.7271
-53,167,-35.2163
-52.5,167,-29.9227
-52,167,-26.6712
-51.5,167,-24.4318
-51,167,-22.8426
-50.5,167,-21.7459
-50,167,-21.0722
-49.5,167,-20.8034
-49,167,-20.9653
-48.5,167,-21.6389
-48,167,-23.0059
-47.5,167,-25.4975
-47,167,-30.4821
-46.5,167,-48.3008
-46,167,-29.6704
-45.5,167,-23.0226
-45,167,-19.0337
-44.5,167,-16.1869
-44,167,-14.0092
-43.5,167,-12.2913
-43,167,-10.9232
-42.5,167,-9.8409
-42,167,-9.00526
-41.5,167,-8.3918
-41,167,-7.98585
-40.5,167,-7.77993
-40,167,-7.77241
-39.5,167,-7.96712
-39,167,-8.37373
-38.5,167,-9.00891
-38,167,-9.89878
-37.5,167,-11.0836
-37,167,-12.6266
-36.5,167,-14.6337
-36,167,-17.2991
-35.5,167,-21.0448
-35,167,-27.1273
-34.5,167,-45.554
-34,167,-30.5169
-33.5,167,-25.0412
-33,167,-22.5883
-32.5,167,-21.4775
-32,167,-21.2466
-31.5,167,-21.7475
-31,167,-22.9859
-30.5,167,-25.1215
-30,167,-28.6259
-29.5,167,-35.152
-29,167,-48.1338
-28.5,167,-34.0469
-28,167,-29.3852
-27.5,167,-27.1346
-27,167,-26.1319
-26.5,167,-26.0294
-26,167,-26.7416
-25.5,167,-28.3546
-25,167,-31.2096
-24.5,167,-36.4111
-24,167,-49.0288
-23.5,167,-39.0895
-23,167,-33.3619
-22.5,167,-30.6605
-22,167,-29.3983
-21.5,167,-29.133
-21,167,-29.7511
-20.5,167,-31.3388
-20,167,-34.2711
-19.5,167,-39.8011
-19,167,-50.7319
-18.5,167,-40.2533
-18,167,-35.2034
-17.5,167,-32.759
-17,167,-31.6784
-16.5,167,-31.5998
-16,167,-32.4593
-15.5,167,-34.4171
-15,167,-38.0453
-14.5,167,-45.3826
-14,167,-47.7243
-13.5,167,-39.5848
-13,167,-35.9098
-12.5,167,-34.1211
-12,167,-33.5123
-11.5,167,-33.8824
-11,167,-35.2766
-10.5,167,-38.0335
-10,167,-43.266
-9.5,167,-51.9456
-9,167,-43.6406
-8.5,167,-38.7608
-8,167,-36.3665
-7.5,167,-35.3453
-7,167,-35.3632
-6.5,167,-36.3841
-6,167,-38.6274
-5.5,167,-42.8359
-5,167,-50.972
-4.5,167,-47.3031
-4,167,-41.3501
-3.5,167,-38.4329
-3,167,-37.0753
-2.5,167,-36.8164
-2,167,-37.5536
-1.5,167,-39.4266
-1,167,-42.9712
-0.5,167,-49.7343
0,167,-50.6507
0.5,167,-43.8738
1,167,-40.4358
1.5,167,-38.7543
2,167,-38.2327
2.5,167,-38.7027
3,167,-40.2351
3.5,167,-43.2114
4,167,-48.7493
4.5,167,-53.6397
5,167,-46.6086
5.5,167,-42.542
6,167,-40.479
6.5,167,-39.6549
7,167,-39.8222
7.5,167,-40.9804
8,167,-43.3728
8.5,167,-47.7309
9,167,-54.511
9.5,167,-50.0758
10,167,-45.0662
10.5,167,-42.4373
11,167,-41.1923
11.5,167,-40.9628
12,167,-41.6611
12.5,167,-43.4
13,167,-46.5902
13.5,167,-52.1751
14,167,-54.5991
14.5,167,-48.5903
15,167,-44.9845
15.5,167,-43.0818
16,167,-42.2936
16.5,167,-42.4086
17,167,-43.4127
17.5,167,-45.476
18,167,-49.0778
18.5,167,-54.7763
19,167,-54.1263
19.5,167,-48.9185
20,167,-45.848
20.5,167,-44.2037
21,167,-43.5481
21.5,167,-43.7184
22,167,-44.7096
22.5,167,-46.6685
23,167,-49.978
23.5,167,-55.0207
24,167,-55.6404
24.5,167,-50.8036
25,167,-47.597
25.5,167,-45.7724
26,167,-44.9037
26.5,167,-44.8043
27,167,-45.4264
27.5,167,-46.8329
28,167,-49.2245
28.5,167,-52.9563
29,167,-57.0054
29.5,167,-54.7627
30,167,-50.8151
30.5,167,-48.2424
31,167,-46.736
31.5,167,-46.018
32,167,-45.9576
32.5,167,-46.5194
33,167,-47.7459
33.5,167,-49.7686
34,167,-52.7982
34.5,167,-56.4681
35,167,-56.6133
35.5,167,-53.1712
36,167,-50.3363
36.5,167,-48.4845
37,167,-47.3903
37.5,167,-46.9013
38,167,-46.9431
38.5,167,-47.4983
39,167,-48.5986
39.5,167,-50.3269
40,167,-52.7908
40.5,167,-55.7806
41,167,-57.1456
41.5,167,-54.9909
42,167,-52.2369
42.5,167,-50.1565
43,167,-48.7478
43.5,167,-47.8863
44,167,-47.4855
44.5,167,-47.4989
45,167,-47.912
45.5,167,-48.7378
46,167,-50.0144
46.5,167,-51.7911
47,167,-54.032
47.5,167,-56.1571
48,167,-56.4461
48.5,167,-54.6031
49,167,-52.3906
49.5,167,-50.5802
50,167,-49.2448
50.5,167,-48.3258
51,167,-47.7648
51.5,167,-47.5218
52,167,-47.574
52.5,167,-47.9131
53,167,-48.5434
53.5,167,-49.4796
54,167,-50.7387
54.5,167,-52.3113
55,167,-54.0578
55.5,167,-55.4542
56,167,-55.5958
56.5,167,-54.3772
57,167,-52.6732
57.5,167,-51.0796
58,167,-49.7655
58.5,167,-48.7408
59,167,-47.9782
59.5,167,-47.4483
60,167,-47.1274
60.5,167,-46.9984
61,167,-47.05
61.5,167,-47.276
62,167,-47.6744
62.5,167,-48.2463
63,167,-48.9942
63.5,167,-49.9182
64,167,-51.0058
64.5,167,-52.2088
65,167,-53.3967
65.5,167,-54.3036
66,167,-54.5895
66.5,167,-54.1269
67,167,-53.1482
67.5,167,-51.9848
68,167,-50.8467
68.5,167,-49.8229
69,167,-48.9387
69.5,167,-48.1929
70,167,-47.5755
70.5,167,-47.074
71,167,-46.6769
71.5,167,-46.3736
72,167,-46.155
72.5,167,-46.0132
73,167,-45.9417
73.5,167,-45.9344
74,167,-45.9864
74.5,167,-46.0929
75,167,-46.25
75.5,167,-46.4538
76,167,-46.7006
76.5,167,-46.9868
77,167,-47.3089
77.5,167,-47.6629
78,167,-48.0448
78.5,167,-48.4501
79,167,-48.8737
79.5,167,-49.3099
80,167,-49.7522
80.5,167,-50.1935
81,167,-50.626
81.5,167,-51.0415
82,167,-51.4317
82.5,167,-51.7889
83,167,-52.1065
83.5,167,-52.3799
84,167,-52.6065
84.5,167,-52.7862
85,167,-52.9215
85.5,167,-53.0168
86,167,-53.0778
86.5,167,-53.111
87,167,-53.123
87.5,167,-53.1199
88,167,-53.107
88.5,167,-53.0887
89,167,-53.0681
89.5,167,-53.0475
90,167,-53.0275
-90,167.5,-44.2234
-89.5,167.5,-44.2105
-89,167.5,-44.1922
-88.5,167.5,-44.1637
-88,167.5,-44.1175
-87.5,167.5,-44.0432
-87,167.5,-43.9283
-86.5,167.5,-43.7594
-86,167.5,-43.5241
-85.5,167.5,-43.2129
-85,167.5,-42.8208
-84.5,167.5,-42.3489
-84,167.5,-41.8039
-83.5,167.5,-41.1972
-83,167.5,-40.5426
-82.5,167.5,-39.855
-82,167.5,-39.1485
-81.5,167.5,-38.4354
-81,167.5,-37.7263
-80.5,167.5,-37.0297
-80,167.5,-36.3525
-79.5,167.5,-35.7002
-79,167.5,-35.0771
-78.5,167.5,-34.4867
-78,167.5,-33.9322
-77.5,167.5,-33.4162
-77,167.5,-32.9413
-76.5,167.5,-32.5101
-76,167.5,-32.1252
-75.5,167.5,-31.7896
-75,167.5,-31.5065
-74.5,167.5,-31.2798
-74,167.5,-31.1138
-73.5,167.5,-31.0138
-73,167.5,-30.9862
-72.5,167.5,-31.0387
-72,167.5,-31.1808
-71.5,167.5,-31.4248
-71,167.5,-31.7861
-70.5,167.5,-32.2853
-70,167.5,-32.95
-69.5,167.5,-33.8182
-69,167.5,-34.944
-68.5,167.5,-36.4048
-68,167.5,-38.3046
-67.5,167.5,-40.7184
-67,167.5,-43.2324
-66.5,167.5,-43.6588
-66,167.5,-41.1285
-65.5,167.5,-38.1472
-65,167.5,-35.655
-64.5,167.5,-33.6611
-64,167.5,-32.0649
-63.5,167.5,-30.7865
-63,167.5,-29.773
-62.5,167.5,-28.9914
-62,167.5,-24.8247
-61.5,167.5,-24.5134
-61,167.5,-24.4129
-60.5,167.5,-24.5374
-60,167.5,-24.9143
-59.5,167.5,-25.5917
-59,167.5,-26.6519
-58.5,167.5,-28.2449
-58,167.5,-30.6802
-57.5,167.5,-34.7625
-57,167.5,-44.033
-56.5,167.5,-41.7927
-56,167.5,-33.1576
-55.5,167.5,-28.7955
-55,167.5,-25.9343
-54.5,167.5,-23.8844
-54,167.5,-22.3763
-53.5,167.5,-21.2837
-53,167.5,-20.5455
-52.5,167.5,-20.1386
-52,167.5,-20.0691
-51.5,167.5,-20.3745
-51,167.5,-21.1383
-50.5,167.5,-22.5316
-50,167.5,-24.9412
-49.5,167.5,-29.5197
-49,167.5,-44.8672
-48.5,167.5,-31.131
-48,167.5,-23.802
-47.5,167.5,-19.5999
-47,167.5,-16.6354
-46.5,167.5,-14.3674
-46,167.5,-12.565
-45.5,167.5,-11.1084
-45,167.5,-9.9287
-44.5,167.5,-8.98313
-44,167.5,-8.24442
-43.5,167.5,-7.69515
-43,167.5,-7.32472
-42.5,167.5,-7.12776
-42,167.5,-7.10328
-41.5,167.5,-7.2544
-41,167.5,-7.5886
-40.5,167.5,-8.11844
-40,167.5,-8.86314
-39.5,167.5,-9.8513
-39,167.5,-11.126
-38.5,167.5,-12.7548
-38,167.5,-14.8507
-37.5,167.5,-17.6241
-37,167.5,-21.5444
-36.5,167.5,-28.0983
-36,167.5,-53.1331
-35.5,167.5,-29.4684
-35,167.5,-24.4554
-34.5,167.5,-22.101
-34,167.5,-20.9775
-33.5,167.5,-20.6656
-33,167.5,-21.0195
-32.5,167.5,-22.0242
-32,167.5,-23.7798
-31.5,167.5,-26.5822
-31,167.5,-31.3005
-30.5,167.5,-42.5108
-30,167.5,-38.6263
-29.5,167.5,-31.0982
-29,167.5,-27.8328
-28.5,167.5,-26.181
-28,167.5,-25.5149
-27.5,167.5,-25.6262
-27,167.5,-26.4824
-26.5,167.5,-28.1952
-26,167.5,-31.1254
-25.5,167.5,-36.4365
-25,167.5,-51.838
-24.5,167.5,-39.2233
-24,167.5,-33.2822
-23.5,167.5,-30.4788
-23,167.5,-29.0996
-22.5,167.5,-28.6768
-22,167.5,-29.0712
-21.5,167.5,-30.3179
-21,167.5,-32.6587
-20.5,167.5,-36.8503
-20,167.5,-46.398
-19.5,167.5,-45.1955
-19,167.5,-37.0433
-18.5,167.5,-33.5558
-18,167.5,-31.8191
-17.5,167.5,-31.1666
-17,167.5,-31.3971
-16.5,167.5,-32.5196
-16,167.5,-34.7611
-15.5,167.5,-38.8597
-15,167.5,-48.157
-14.5,167.5,-47.1434
-14,167.5,-39.0244
-13.5,167.5,-35.5348
-13,167.5,-33.8146
-12.5,167.5,-33.2023
-12,167.5,-33.506
-11.5,167.5,-34.7554
-11,167.5,-37.2329
-10.5,167.5,-41.8853
-10,167.5,-53.4828
-9.5,167.5,-46.3264
-9,167.5,-39.8017
-8.5,167.5,-36.7965
-8,167.5,-35.3585
-7.5,167.5,-34.9797
-7,167.5,-35.5302
-6.5,167.5,-37.1009
-6,167.5,-40.1081
-5.5,167.5,-46.0445
-5,167.5,-57.609
-4.5,167.5,-44.9933
-4,167.5,-40.133
-3.5,167.5,-37.7654
-3,167.5,-36.7275
-2.5,167.5,-36.6842
-2,167.5,-37.5883
-1.5,167.5,-39.6258
-1,167.5,-43.4559
-0.5,167.5,-51.8151
0,167.5,-52.513
0.5,167.5,-44.1605
1,167.5,-40.5303
1.5,167.5,-38.7455
2,167.5,-38.1081
2.5,167.5,-38.4177
3,167.5,-39.709
3.5,167.5,-42.2893
4,167.5,-47.2071
4.5,167.5,-58.9191
5,167.5,-49.8319
5.5,167.5,-43.9733
6,167.5,-41.1725
6.5,167.5,-39.8412
7,167.5,-39.5348
7.5,167.5,-40.1445
8,167.5,-41.7728
8.5,167.5,-44.85
9,167.5,-50.881
9.5,167.5,-59.8757
10,167.5,-49.1028
10.5,167.5,-44.4606
11,167.5,-42.1345
11.5,167.5,-41.0755
12,167.5,-40.9621
12.5,167.5,-41.7327
13,167.5,-43.5221
13.5,167.5,-46.8101
14,167.5,-53.2399
14.5,167.5,-59.2518
15,167.5,-49.8964
15.5,167.5,-45.6326
16,167.5,-43.4377
16.5,167.5,-42.4239
17,167.5,-42.3024
17.5,167.5,-43.0125
18,167.5,-44.6642
18.5,167.5,-47.6451
19,167.5,-53.1516
19.5,167.5,-60.8418
20,167.5,-52.4291
20.5,167.5,-47.702
21,167.5,-45.2178
21.5,167.5,-43.9559
22,167.5,-43.5695
22.5,167.5,-43.9497
23,167.5,-45.1313
23.5,167.5,-47.3198
24,167.5,-51.0882
24.5,167.5,-57.8886
25,167.5,-58.0705
25.5,167.5,-51.5251
26,167.5,-48.0074
26.5,167.5,-46.0533
27,167.5,-45.0741
27.5,167.5,-44.844
28,167.5,-45.2946
28.5,167.5,-46.4666
29,167.5,-48.537
29.5,167.5,-51.9535
30,167.5,-57.6473
30.5,167.5,-59.6809
31,167.5,-53.6792
31.5,167.5,-49.9463
32,167.5,-47.7641
32.5,167.5,-46.5396
33,167.5,-46.0203
33.5,167.5,-46.1043
34,167.5,-46.7775
34.5,167.5,-48.1063
35,167.5,-50.2727
35.5,167.5,-53.6763
36,167.5,-58.777
36.5,167.5,-59.7409
37,167.5,-54.7269
37.5,167.5,-51.2446
38,167.5,-49.0774
38.5,167.5,-47.7638
39,167.5,-47.0777
39.5,167.5,-46.9135
40,167.5,-47.2339
40.5,167.5,-48.0534
41,167.5,-49.4439
41.5,167.5,-51.562
42,167.5,-54.6871
42.5,167.5,-58.8383
43,167.5,-59.8199
43.5,167.5,-55.9197
44,167.5,-52.6263
44.5,167.5,-50.4024
45,167.5,-48.936
45.5,167.5,-48.0277
46,167.5,-47.5686
46.5,167.5,-47.5034
47,167.5,-47.8119
47.5,167.5,-48.5026
48,167.5,-49.6138
48.5,167.5,-51.2196
49,167.5,-53.4262
49.5,167.5,-56.2447
50,167.5,-58.6885
50.5,167.5,-57.9857
51,167.5,-55.2282
51.5,167.5,-52.7349
52,167.5,-50.8638
52.5,167.5,-49.5161
53,167.5,-48.5834
53.5,167.5,-47.9914
54,167.5,-47.6929
54.5,167.5,-47.6601
55,167.5,-47.8792
55.5,167.5,-48.3478
56,167.5,-49.0732
56.5,167.5,-50.0707
57,167.5,-51.3563
57.5,167.5,-52.9229
58,167.5,-54.6545
58.5,167.5,-56.1171
59,167.5,-56.4965
59.5,167.5,-55.524
60,167.5,-53.9259
60.5,167.5,-52.3367
61,167.5,-50.9751
61.5,167.5,-49.8719
62,167.5,-49.0063
62.5,167.5,-48.3495
63,167.5,-47.8756
63.5,167.5,-47.5641
64,167.5,-47.3992
64.5,167.5,-47.3688
65,167.5,-47.4639
65.5,167.5,-47.678
66,167.5,-48.006
66.5,167.5,-48.4437
67,167.5,-48.9867
67.5,167.5,-49.6289
68,167.5,-50.3591
68.5,167.5,-51.157
69,167.5,-51.9853
69.5,167.5,-52.7813
70,167.5,-53.4519
70.5,167.5,-53.8872
71,167.5,-54.0026
71.5,167.5,-53.7875
72,167.5,-53.3109
72.5,167.5,-52.6775
73,167.5,-51.9807
73.5,167.5,-51.2844
74,167.5,-50.6249
74.5,167.5,-50.0199
75,167.5,-49.4757
75.5,167.5,-48.9929
76,167.5,-48.5687
76.5,167.5,-48.1992
77,167.5,-47.8797
77.5,167.5,-47.6056
78,167.5,-47.3723
78.5,167.5,-47.1756
79,167.5,-47.0116
79.5,167.5,-46.8765
80,167.5,-46.767
80.5,167.5,-46.6799
81,167.5,-46.6122
81.5,167.5,-46.5612
82,167.5,-46.5246
82.5,167.5,-46.4998
83,167.5,-46.4849
83.5,167.5,-46.4777
84,167.5,-46.4765
84.5,167.5,-46.4797
85,167.5,-46.4857
85.5,167.5,-46.4931
86,167.5,-46.5008
86.5,167.5,-46.5077
87,167.5,-46.5128
87.5,167.5,-46.5154
88,167.5,-46.515
88.5,167.5,-46.5109
89,167.5,-46.503
89.5,167.5,-46.491
90,167.5,-46.4749
-90,168,-30.9083
-89.5,168,-30.9046
-89,168,-30.9009
-88.5,168,-30.8976
-88,168,-30.8952
-87.5,168,-30.8943
-87,168,-30.8958
-86.5,168,-30.9008
-86,168,-30.9105
-85.5,168,-30.9265
-85,168,-30.9506
-84.5,168,-30.9845
-84,168,-31.0307
-83.5,168,-31.0915
-83,168,-31.1698
-82.5,168,-31.2688
-82,168,-31.3921
-81.5,168,-31.5439
-81,168,-31.7289
-80.5,168,-31.9526
-80,168,-32.2215
-79.5,168,-32.5435
-79,168,-32.9279
-78.5,168,-33.3864
-78,168,-33.9336
-77.5,168,-34.5885
-77,168,-35.376
-76.5,168,-36.3301
-76,168,-37.4979
-75.5,168,-38.9459
-75,168,-40.7627
-74.5,168,-43.0275
-74,168,-45.5358
-73.5,168,-46.7555
-73,168,-44.9615
-72.5,168,-42.0295
-72,168,-39.3846
-71.5,168,-37.1973
-71,168,-35.3891
-70.5,168,-33.8765
-70,168,-32.5991
-69.5,168,-31.5157
-69,168,-30.5981
-68.5,168,-29.8278
-68,168,-29.1925
-67.5,168,-28.6853
-67,168,-28.3034
-66.5,168,-28.0474
-66,168,-27.9222
-65.5,168,-27.9363
-65,168,-28.1038
-64.5,168,-28.4457
-64,168,-28.9932
-63.5,168,-29.7942
-63,168,-30.9247
-62.5,168,-32.5148
-62,168,-30.3281
-61.5,168,-33.628
-61,168,-39.8638
-60.5,168,-53.1602
-60,168,-37.0524
-59.5,168,-31.4309
-59,168,-28.0059
-58.5,168,-25.5847
-58,168,-23.7681
-57.5,168,-22.3769
-57,168,-21.3196
-56.5,168,-20.5478
-56,168,-20.039
-55.5,168,-19.7896
-55,168,-19.8136
-54.5,168,-20.1468
-54,168,-20.8577
-53.5,168,-22.0758
-53,168,-24.0679
-52.5,168,-27.5069
-52,168,-35.1758
-51.5,168,-38.7703
-51,168,-27.1303
-50.5,168,-21.9601
-50,168,-18.5438
-49.5,168,-15.9929
-49,168,-13.9775
-48.5,168,-12.3391
-48,168,-10.9897
-47.5,168,-9.87613
-47,168,-8.96415
-46.5,168,-8.23136
-46,168,-7.66292
-45.5,168,-7.2494
-45,168,-6.98543
-44.5,168,-6.86903
-44,168,-6.90125
-43.5,168,-7.0862
-43,168,-7.43132
-42.5,168,-7.94806
-42,168,-8.65312
-41.5,168,-9.57052
-41,168,-10.7353
-40.5,168,-12.2006
-40,168,-14.0509
-39.5,168,-16.4339
-39,168,-19.6443
-38.5,168,-24.4283
-38,168,-34.0803
-37.5,168,-36.123
-37,168,-26.9379
-36.5,168,-23.3808
-36,168,-21.5621
-35.5,168,-20.6983
-35,168,-20.5164
-34.5,168,-20.9187
-34,168,-21.9035
-33.5,168,-23.5617
-33,168,-26.1407
-32.5,168,-30.3146
-32,168,-38.961
-31.5,168,-42.8037
-31,168,-32.5422
-30.5,168,-28.6279
-30,168,-26.5948
-29.5,168,-25.6027
-29,168,-25.3701
-28.5,168,-25.8084
-28,168,-26.9461
-27.5,168,-28.9488
-27,168,-32.2789
-26.5,168,-38.5447
-26,168,-58.3682
-25.5,168,-37.9154
-25,168,-32.8332
-24.5,168,-30.3036
-24,168,-29.0284
-23.5,168,-28.6205
-23,168,-28.9582
-22.5,168,-30.0651
-22,168,-32.1286
-21.5,168,-35.7044
-21,168,-42.9596
-20.5,168,-52.1276
-20,168,-39.0498
-19.5,168,-34.6411
-19,168,-32.409
-18.5,168,-31.3537
-18,168,-31.1664
-17.5,168,-31.7728
-17,168,-33.259
-16.5,168,-35.9557
-16,168,-40.9395
-15.5,168,-55.7625
-15,168,-44.6968
-14.5,168,-38.2452
-14,168,-35.2476
-13.5,168,-33.7484
-13,168,-33.2406
-12.5,168,-33.5739
-12,168,-34.783
-11.5,168,-37.1213
-11,168,-41.4029
-10.5,168,-51.8411
-10,168,-48.9167
-9.5,168,-40.9321
-9,168,-37.4887
-8.5,168,-35.7583
-8,168,-35.0978
-7.5,168,-35.3134
-7,168,-36.4172
-6.5,168,-38.6382
-6,168,-42.7256
-5.5,168,-52.2756
-5,168,-51.309
-4.5,168,-42.8424
-4,168,-39.2651
-3.5,168,-37.469
-3,168,-36.769
-2.5,168,-36.9587
-2,168,-38.045
-1.5,168,-40.2541
-1,168,-44.3294
-0.5,168,-53.7263
0,168,-52.6107
0.5,168,-44.3838
1,168,-40.8254
1.5,168,-39.0332
2,168,-38.3321
2.5,168,-38.5168
3,168,-39.5923
3.5,168,-41.7782
4,168,-45.7893
4.5,168,-54.7052
5,168,-54.0727
5.5,168,-45.9535
6,168,-42.3812
6.5,168,-40.5619
7,168,-39.8236
7.5,168,-39.9555
8,168,-40.9503
8.5,168,-42.9961
9,168,-46.6926
9.5,168,-54.2461
10,168,-56.5307
10.5,168,-48.0307
11,168,-44.203
11.5,168,-42.2144
12,168,-41.3237
12.5,168,-41.2868
13,168,-42.0619
13.5,168,-43.771
14,168,-46.8167
14.5,168,-52.4299
15,168,-59.7021
15.5,168,-51.3036
16,168,-46.6752
16.5,168,-44.2285
17,168,-42.9822
17.5,168,-42.5995
18,168,-42.9743
18.5,168,-44.1398
19,168,-46.293
19.5,168,-49.9725
20,168,-56.443
20.5,168,-57.0424
21,168,-50.6781
21.5,168,-47.1523
22,168,-45.1865
22.5,168,-44.1997
23,168,-43.9657
23.5,168,-44.4156
24,168,-45.5892
24.5,168,-47.6596
25,168,-51.0538
25.5,168,-56.5163
26,168,-58.1054
26.5,168,-52.5673
27,168,-48.9847
27.5,168,-46.8791
28,168,-45.7153
28.5,168,-45.2577
29,168,-45.4133
29.5,168,-46.1768
30,168,-47.6283
30.5,168,-49.9744
31,168,-53.6448
31.5,168,-58.6535
32,168,-57.6925
32.5,168,-53.0265
33,168,-49.9373
33.5,168,-48.0278
34,168,-46.917
34.5,168,-46.4186
35,168,-46.4512
35.5,168,-46.9987
36,168,-48.1049
36.5,168,-49.8925
37,168,-52.62
37.5,168,-56.7161
38,168,-60.6878
38.5,168,-57.4962
39,168,-53.4003
39.5,168,-50.6972
40,168,-48.9573
40.5,168,-47.8888
41,168,-47.3422
41.5,168,-47.2455
42,168,-47.5751
42.5,168,-48.3484
43,168,-49.63
43.5,168,-51.5586
44,168,-54.4077
44.5,168,-58.5933
45,168,-62.2091
45.5,168,-58.7068
46,168,-54.6631
46.5,168,-51.9407
47,168,-50.1151
47.5,168,-48.9043
48,168,-48.1581
48.5,168,-47.7956
49,168,-47.7759
49.5,168,-48.0855
50,168,-48.7348
50.5,168,-49.7603
51,168,-51.235
51.5,168,-53.2871
52,168,-56.1107
52.5,168,-59.6813
53,168,-61.4288
53.5,168,-58.5912
54,168,-55.3169
54.5,168,-52.8748
55,168,-51.1115
55.5,168,-49.8428
56,168,-48.9506
56.5,168,-48.3619
57,168,-48.0316
57.5,168,-47.9317
58,168,-48.0466
58.5,168,-48.3702
59,168,-48.9042
59.5,168,-49.6579
60,168,-50.6476
60.5,168,-51.8938
61,168,-53.4081
61.5,168,-55.1469
62,168,-56.869
62.5,168,-57.9149
63,168,-57.5871
63.5,168,-56.2014
64,168,-54.5511
64.5,168,-53.0388
65,168,-51.7633
65.5,168,-50.7204
66,168,-49.8822
66.5,168,-49.2201
67,168,-48.7098
67.5,168,-48.3316
68,168,-48.0699
68.5,168,-47.9122
69,168,-47.8484
69.5,168,-47.8702
70,168,-47.9706
70.5,168,-48.1436
71,168,-48.384
71.5,168,-48.6866
72,168,-49.0462
72.5,168,-49.4574
73,168,-49.9135
73.5,168,-50.4065
74,168,-50.9262
74.5,168,-51.4595
75,168,-51.9897
75.5,168,-52.4965
76,168,-52.9565
76.5,168,-53.3454
77,168,-53.6414
77.5,168,-53.8293
78,168,-53.9043
78.5,168,-53.8723
79,168,-53.7487
79.5,168,-53.5537
80,168,-53.3088
80.5,168,-53.0335
81,168,-52.744
81.5,168,-52.4525
82,168,-52.1677
82.5,168,-51.8956
83,168,-51.6398
83.5,168,-51.4027
84,168,-51.1853
84.5,168,-50.9878
85,168,-50.81
85.5,168,-50.6516
86,168,-50.5118
86.5,168,-50.3899
87,168,-50.2851
87.5,168,-50.1967
88,168,-50.1239
88.5,168,-50.0661
89,168,-50.0229
89.5,168,-49.9936
90,168,-49.978
