Phi[deg],Theta[deg],dB(RCSTotal)
-20,148,-36.7678
-19.5,148,-34.0439
-19,148,-33.6087
-18.5,148,-35.3514
-18,148,-40.3369
-17.5,148,-45.2586
-17,148,-37.3364
-16.5,148,-33.6715
-16,148,-32.7457
-15.5,148,-34.2341
-15,148,-39.4371
-14.5,148,-54.1826
-14,148,-37.5039
-13.5,148,-33.1376
-13,148,-32.0949
-12.5,148,-33.7651
-12,148,-40.2742
-11.5,148,-45.3046
-11,148,-33.9362
-10.5,148,-30.272
-10,148,-29.5063
-9.5,148,-31.401
-9,148,-38.538
-8.5,148,-41.0907
-8,148,-30.739
-7.5,148,-27.2658
-7,148,-26.6455
-6.5,148,-28.8625
-6,148,-37.8024
-5.5,148,-34.585
-5,148,-25.9833
-4.5,148,-22.7572
-4,148,-22.2058
-3.5,148,-24.6448
-3,148,-36.9211
-2.5,148,-25.5159
-2,148,-17.4604
-1.5,148,-13.2594
-1,148,-10.7573
-0.5,148,-9.38284
0,148,-8.92479
0.5,148,-9.31929
1,148,-10.6465
1.5,148,-13.1102
2,148,-17.2685
2.5,148,-25.1946
3,148,-37.6711
3.5,148,-24.6826
4,148,-22.1934
4.5,148,-22.7334
5,148,-25.9131
5.5,148,-34.2487
6,148,-38.3564
6.5,148,-29.1188
7,148,-26.8461
7.5,148,-27.4354
8,148,-30.8594
8.5,148,-40.9728
9,148,-39.0969
9.5,148,-31.7485
10,148,-29.8112
10.5,148,-30.5554
11,148,-34.2058
11.5,148,-45.5036
12,148,-40.5643
12.5,148,-34.0717
13,148,-32.3871
13.5,148,-33.3621
14,148,-37.467
14.5,148,-49.9309
15,148,-40.3696
15.5,148,-35.1467
16,148,-33.8097
16.5,148,-35.1041
17,148,-39.8923
17.5,148,-50.3991
18,148,-39.7153
18.5,148,-35.4587
19,148,-34.2338
19.5,148,-35.121
20,148,-38.48
20.5,148,-46.6867
21,148,-43.8617
21.5,148,-37.7009
22,148,-35.4818
22.5,148,-35.5647
23,148,-37.7822
23.5,148,-43.4429
24,148,-53.4997
24.5,148,-42.2653
25,148,-38.325
25.5,148,-37.3067
26,148,-38.433
26.5,148,-42.2604
27,148,-51.9283
27.5,148,-45.5933
28,148,-39.9578
28.5,148,-37.9153
29,148,-37.959
29.5,148,-39.9838
30,148,-45.1008
30.5,148,-58.049
31,148,-45.6996
31.5,148,-41.0418
32,148,-39.5208
32.5,148,-39.9624
33,148,-42.3999
33.5,148,-48.2194
34,148,-58.5133
34.5,148,-47.2208
35,148,-43.2299
35.5,148,-42.0083
36,148,-42.6261
36.5,148,-45.1378
37,148,-50.659
37.5,148,-55.2068
38,148,-47.624
38.5,148,-43.6928
39,148,-41.9559
39.5,148,-41.7395
40,148,-43.015
40.5,148,-45.9419
41,148,-49.5632
41.5,148,-47.8738
42,148,-44.4248
42.5,148,-42.5396
43,148,-42.039
43.5,148,-42.7827
44,148,-44.8575
44.5,148,-48.6114
45,148,-52.7834
45.5,148,-50.2722
46,148,-46.7196
46.5,148,-44.8662
47,148,-44.3739
47.5,148,-45.0904
48,148,-47.1967
48.5,148,-51.475
49,148,-62.058
49.5,148,-57.5676
50,148,-50.6075
50.5,148,-47.6325
51,148,-46.3061
51.5,148,-46.0551
52,148,-46.7553
52.5,148,-48.5459
53,148,-51.9588
53.5,148,-58.8858
54,148,-61.5268
54.5,148,-53.2985
55,148,-49.3698
55.5,148,-47.2508
56,148,-46.1956
56.5,148,-45.9577
57,148,-46.5053
57.5,148,-47.9494
58,148,-50.6185
58.5,148,-54.9388
59,148,-56.8727
59.5,148,-52.1576
60,148,-48.4847
60.5,148,-46.2417
61,148,-44.9636
61.5,148,-44.4178
62,148,-44.4821
62.5,148,-45.093
63,148,-46.2201
63.5,148,-47.8055
64,148,-49.6178
64.5,148,-50.8894
65,148,-50.6137
65.5,148,-49.1935
66,148,-47.6487
66.5,148,-46.3959
67,148,-45.5012
67.5,148,-44.9288
68,148,-44.6241
68.5,148,-44.5462
69,148,-44.663
69.5,148,-44.9386
70,148,-45.3342
70.5,148,-45.8148
71,148,-46.3393
71.5,148,-46.8458
72,148,-47.252
72.5,148,-47.4727
73,148,-47.4501
73.5,148,-47.1842
74,148,-46.7365
74.5,148,-46.1956
75,148,-45.6369
75.5,148,-45.1086
76,148,-44.6376
76.5,148,-44.2375
77,148,-43.9147
77.5,148,-43.6701
78,148,-43.5
78.5,148,-43.3986
79,148,-43.3587
79.5,148,-43.3729
80,148,-43.4342
80.5,148,-43.5358
81,148,-43.671
81.5,148,-43.8333
82,148,-44.0163
82.5,148,-44.2141
83,148,-44.4208
83.5,148,-44.6312
84,148,-44.8407
84.5,148,-45.0448
85,148,-45.2396
85.5,148,-45.4219
86,148,-45.5887
86.5,148,-45.7378
87,148,-45.8673
87.5,148,-45.976
88,148,-46.063
88.5,148,-46.1278
89,148,-46.1701
89.5,148,-46.19
90,148,-46.1876
-90,148.5,-41.3337
-89.5,148.5,-41.5847
-89,148.5,-41.5708
-88.5,148.5,-41.5508
-88,148.5,-41.5253
-87.5,148.5,-41.4947
-87,148.5,-41.4598
-86.5,148.5,-41.4215
-86,148.5,-41.3808
-85.5,148.5,-41.3389
-85,148.5,-41.2977
-84.5,148.5,-41.2596
-84,148.5,-41.2282
-83.5,148.5,-41.208
-83,148.5,-41.2048
-82.5,148.5,-41.2254
-82,148.5,-41.2764
-81.5,148.5,-41.3643
-81,148.5,-41.4947
-80.5,148.5,-41.6729
-80,148.5,-41.9061
-79.5,148.5,-42.2054
-79,148.5,-42.5881
-78.5,148.5,-43.0768
-78,148.5,-43.6931
-77.5,148.5,-44.4479
-77,148.5,-45.3285
-76.5,148.5,-46.2923
-76,148.5,-47.2661
-75.5,148.5,-48.1371
-75,148.5,-48.7163
-74.5,148.5,-48.7582
-74,148.5,-48.1816
-73.5,148.5,-47.2224
-73,148.5,-46.1942
-72.5,148.5,-45.2625
-72,148.5,-44.4704
-71.5,148.5,-43.8336
-71,148.5,-43.3677
-70.5,148.5,-43.0614
-70,148.5,-42.8924
-69.5,148.5,-42.898
-69,148.5,-43.181
-68.5,148.5,-43.7945
-68,148.5,-44.6434
-67.5,148.5,-45.5458
-67,148.5,-46.3585
-66.5,148.5,-46.8965
-66,148.5,-46.9419
-65.5,148.5,-46.532
-65,148.5,-45.8427
-64.5,148.5,-45.0716
-64,148.5,-44.4811
-63.5,148.5,-44.2007
-63,148.5,-44.2222
-62.5,148.5,-44.5838
-62,148.5,-45.3416
-61.5,148.5,-46.5421
-61,148.5,-48.2494
-60.5,148.5,-50.0647
-60,148.5,-50.745
-59.5,148.5,-49.5467
-59,148.5,-47.4433
-58.5,148.5,-45.6906
-58,148.5,-44.6561
-57.5,148.5,-44.2957
-57,148.5,-44.502
-56.5,148.5,-45.2614
-56,148.5,-46.7842
-55.5,148.5,-49.2001
-55,148.5,-52.1186
-54.5,148.5,-53.0419
-54,148.5,-50.7802
-53.5,148.5,-48.3375
-53,148.5,-46.7447
-52.5,148.5,-46.0471
-52,148.5,-46.1252
-51.5,148.5,-47.0586
-51,148.5,-49.0193
-50.5,148.5,-51.9653
-50,148.5,-54.6075
-49.5,148.5,-53.9266
-49,148.5,-50.8953
-48.5,148.5,-48.5946
-48,148.5,-47.4691
-47.5,148.5,-47.3505
-47,148.5,-48.3123
-46.5,148.5,-50.7208
-46,148.5,-54.2339
-45.5,148.5,-53.7473
-45,148.5,-49.9061
-44.5,148.5,-47.425
-44,148.5,-46.3871
-43.5,148.5,-46.3679
-43,148.5,-47.4503
-42.5,148.5,-50.201
-42,148.5,-53.8773
-41.5,148.5,-51.8138
-41,148.5,-47.6974
-40.5,148.5,-45.2116
-40,148.5,-44.2006
-39.5,148.5,-44.4208
-39,148.5,-46.0746
-38.5,148.5,-49.2978
-38,148.5,-50.6991
-37.5,148.5,-46.9635
-37,148.5,-43.8647
-36.5,148.5,-42.4388
-36,148.5,-42.518
-35.5,148.5,-44.1685
-35,148.5,-47.8897
-34.5,148.5,-51.2438
-34,148.5,-46.6621
-33.5,148.5,-42.9036
-33,148.5,-41.145
-32.5,148.5,-40.9685
-32,148.5,-42.5476
-31.5,148.5,-46.5476
-31,148.5,-52.329
-30.5,148.5,-46.4666
-30,148.5,-41.8584
-29.5,148.5,-39.8333
-29,148.5,-39.6077
-28.5,148.5,-41.2068
-28,148.5,-45.5079
-27.5,148.5,-54.18
-27,148.5,-46.1806
-26.5,148.5,-41.3139
-26,148.5,-39.516
-25.5,148.5,-39.9139
-25,148.5,-42.701
-24.5,148.5,-50.0749
-24,148.5,-49.5145
-23.5,148.5,-41.4891
-23,148.5,-38.1776
-22.5,148.5,-37.3223
-22,148.5,-38.6602
-21.5,148.5,-42.9452
-21,148.5,-49.3185
-20.5,148.5,-41.1818
-20,148.5,-36.9091
-19.5,148.5,-35.3876
-19,148.5,-35.8948
-18.5,148.5,-38.8156
-18,148.5,-46.2884
-17.5,148.5,-44.8724
-17,148.5,-38.1895
-16.5,148.5,-35.7291
-16,148.5,-35.8935
-15.5,148.5,-38.933
-15,148.5,-49.2458
-14.5,148.5,-43.9108
-14,148.5,-36.6984
-13.5,148.5,-34.2024
-13,148.5,-34.3171
-12.5,148.5,-37.3935
-12,148.5,-49.0374
-11.5,148.5,-40.957
-11,148.5,-34.0647
-10.5,148.5,-31.603
-10,148.5,-31.6491
-9.5,148.5,-34.569
-9,148.5,-45.5245
-8.5,148.5,-38.6277
-8,148.5,-31.3733
-7.5,148.5,-28.7511
-7,148.5,-28.7141
-6.5,148.5,-31.7113
-6,148.5,-44.5978
-5.5,148.5,-33.9369
-5,148.5,-26.9607
-4.5,148.5,-24.2149
-4,148.5,-23.9434
-3.5,148.5,-26.6384
-3,148.5,-39.8828
-2.5,148.5,-27.1183
-2,148.5,-19.3215
-1.5,148.5,-15.2148
-1,148.5,-12.7619
-0.5,148.5,-11.4114
0,148.5,-10.9569
0.5,148.5,-11.3293
1,148.5,-12.6108
1.5,148.5,-14.9897
2,148.5,-18.981
2.5,148.5,-26.3709
3,148.5,-42.5405
3.5,148.5,-27.2421
4,148.5,-24.3845
4.5,148.5,-24.6715
5,148.5,-27.4995
5.5,148.5,-34.7345
6,148.5,-43.3643
6.5,148.5,-31.8575
7,148.5,-29.0718
7.5,148.5,-29.2693
8,148.5,-32.1278
8.5,148.5,-40.1292
9,148.5,-43.9467
9.5,148.5,-34.4802
10,148.5,-31.888
10.5,148.5,-32.0589
11,148.5,-34.7891
11.5,148.5,-42.3265
12,148.5,-47.0191
12.5,148.5,-37.4661
13,148.5,-34.878
13.5,148.5,-35.2078
14,148.5,-38.4255
14.5,148.5,-47.6114
15,148.5,-43.4339
15.5,148.5,-37.128
16,148.5,-35.0269
16.5,148.5,-35.4052
17,148.5,-38.4392
17.5,148.5,-45.6257
18,148.5,-42.6104
18.5,148.5,-37.1297
19,148.5,-34.9496
19.5,148.5,-34.7902
20,148.5,-36.4757
20.5,148.5,-40.6422
21,148.5,-47.6555
21.5,148.5,-42.4129
22,148.5,-38.1074
22.5,148.5,-36.6708
23,148.5,-37.2922
23.5,148.5,-40.0328
24,148.5,-46.3957
24.5,148.5,-50.8265
25,148.5,-42.9371
25.5,148.5,-39.8686
26,148.5,-39.3394
26.5,148.5,-40.9506
27,148.5,-45.4747
27.5,148.5,-51.4243
28,148.5,-44.3041
28.5,148.5,-40.2401
29,148.5,-38.7625
29.5,148.5,-39.107
30,148.5,-41.3271
30.5,148.5,-46.4982
31,148.5,-55.0099
31.5,148.5,-46.2832
32,148.5,-42.0938
32.5,148.5,-40.6898
33,148.5,-41.1501
33.5,148.5,-43.4812
34,148.5,-48.4777
34.5,148.5,-52.4017
35,148.5,-46.671
35.5,148.5,-43.3772
36,148.5,-42.2474
36.5,148.5,-42.7578
37,148.5,-44.9483
37.5,148.5,-49.4737
38,148.5,-54.2645
38.5,148.5,-48.6415
39,148.5,-44.4356
39.5,148.5,-42.2484
40,148.5,-41.4195
40.5,148.5,-41.8021
41,148.5,-43.5359
41.5,148.5,-46.9398
42,148.5,-51.1316
42.5,148.5,-48.9908
43,148.5,-45.3386
43.5,148.5,-43.3902
44,148.5,-42.8083
44.5,148.5,-43.3796
45,148.5,-45.1318
45.5,148.5,-48.3248
46,148.5,-53.1383
46.5,148.5,-54.4723
47,148.5,-50.5907
47.5,148.5,-48.1112
48,148.5,-47.1653
48.5,148.5,-47.4668
49,148.5,-49.0326
49.5,148.5,-52.186
50,148.5,-57.725
50.5,148.5,-59.6163
51,148.5,-54.1771
51.5,148.5,-50.9735
52,148.5,-49.3755
52.5,148.5,-48.8061
53,148.5,-49.0615
53.5,148.5,-50.1117
54,148.5,-52.0331
54.5,148.5,-54.8473
55,148.5,-57.5421
55.5,148.5,-56.7917
56,148.5,-54.0776
56.5,148.5,-51.9414
57,148.5,-50.6401
57.5,148.5,-50.032
58,148.5,-50.0295
58.5,148.5,-50.5838
59,148.5,-51.6138
59.5,148.5,-52.8438
60,148.5,-53.4985
60.5,148.5,-52.8308
61,148.5,-51.3491
61.5,148.5,-49.9409
62,148.5,-48.9738
62.5,148.5,-48.5336
63,148.5,-48.6541
63.5,148.5,-49.3658
64,148.5,-50.7161
64.5,148.5,-52.7441
65,148.5,-55.1325
65.5,148.5,-56.0952
66,148.5,-54.207
66.5,148.5,-51.5744
67,148.5,-49.4288
67.5,148.5,-47.8686
68,148.5,-46.7876
68.5,148.5,-46.0889
69,148.5,-45.706
69.5,148.5,-45.5878
70,148.5,-45.6929
70.5,148.5,-45.9929
71,148.5,-46.4691
71.5,148.5,-47.1011
72,148.5,-47.8575
72.5,148.5,-48.6934
73,148.5,-49.5441
73.5,148.5,-50.3095
74,148.5,-50.8514
74.5,148.5,-51.0393
75,148.5,-50.8309
75.5,148.5,-50.3016
76,148.5,-49.586
76.5,148.5,-48.8077
77,148.5,-48.0493
77.5,148.5,-47.3551
78,148.5,-46.7424
78.5,148.5,-46.2138
79,148.5,-45.7642
79.5,148.5,-45.3863
80,148.5,-45.0726
80.5,148.5,-44.8162
81,148.5,-44.6104
81.5,148.5,-44.4491
82,148.5,-44.3261
82.5,148.5,-44.2356
83,148.5,-44.1721
83.5,148.5,-44.1305
84,148.5,-44.1063
84.5,148.5,-44.0954
85,148.5,-44.0943
85.5,148.5,-44.0998
86,148.5,-44.1093
86.5,148.5,-44.1204
87,148.5,-44.1312
87.5,148.5,-44.1401
88,148.5,-44.1459
88.5,148.5,-44.1474
89,148.5,-44.1441
89.5,148.5,-44.1355
90,148.5,-44.1214
-90,149,-46.8518
-89.5,149,-46.2973
-89,149,-46.3248
-88.5,149,-46.3682
-88,149,-46.428
-87.5,149,-46.5046
-87,149,-46.5986
-86.5,149,-46.711
-86,149,-46.8429
-85.5,149,-46.9959
-85,149,-47.1722
-84.5,149,-47.3742
-84,149,-47.6046
-83.5,149,-47.8648
-83,149,-48.1531
-82.5,149,-48.4616
-82,149,-48.7723
-81.5,149,-49.0549
-81,149,-49.2691
-80.5,149,-49.3751
-80,149,-49.3476
-79.5,149,-49.1845
-79,149,-48.8997
-78.5,149,-48.5097
-78,149,-48.0276
-77.5,149,-47.4729
-77,149,-46.8837
-76.5,149,-46.312
-76,149,-45.8052
-75.5,149,-45.3888
-75,149,-45.0665
-74.5,149,-44.8358
-74,149,-44.7024
-73.5,149,-44.6742
-73,149,-44.741
-72.5,149,-44.8769
-72,149,-45.0867
-71.5,149,-45.443
-71,149,-46.0358
-70.5,149,-46.8576
-70,149,-47.7324
-69.5,149,-48.4033
-69,149,-48.7045
-68.5,149,-48.5674
-68,149,-48.0456
-67.5,149,-47.3602
-67,149,-46.682
-66.5,149,-46.0633
-66,149,-45.5992
-65.5,149,-45.4076
-65,149,-45.5003
-64.5,149,-45.8447
-64,149,-46.4588
-63.5,149,-47.3284
-63,149,-48.3853
-62.5,149,-49.4668
-62,149,-49.9824
-61.5,149,-49.4828
-61,149,-48.3358
-60.5,149,-46.9459
-60,149,-45.7226
-59.5,149,-44.9659
-59,149,-44.7513
-58.5,149,-45.0502
-58,149,-45.7767
-57.5,149,-46.9636
-57,149,-48.6444
-56.5,149,-50.2079
-56,149,-50.3687
-55.5,149,-48.949
-55,149,-47.253
-54.5,149,-45.9334
-54,149,-45.1695
-53.5,149,-45.0158
-53,149,-45.4344
-52.5,149,-46.4989
-52,149,-48.2897
-51.5,149,-50.4123
-51,149,-51.3486
-50.5,149,-50.5116
-50,149,-48.8045
-49.5,149,-47.2005
-49,149,-46.1874
-48.5,149,-45.7989
-48,149,-45.9871
-47.5,149,-46.9332
-47,149,-48.7899
-46.5,149,-51.2924
-46,149,-52.5582
-45.5,149,-50.8181
-45,149,-48.8079
-44.5,149,-47.8021
-44,149,-47.5621
-43.5,149,-48.1158
-43,149,-49.9904
-42.5,149,-53.8393
-42,149,-59.9901
-41.5,149,-57.305
-41,149,-52.2317
-40.5,149,-49.5775
-40,149,-48.343
-39.5,149,-48.1057
-39,149,-48.5514
-38.5,149,-49.1863
-38,149,-49.4002
-37.5,149,-49.1751
-37,149,-49.2118
-36.5,149,-50.0841
-36,149,-51.7445
-35.5,149,-52.5188
-35,149,-50.2614
-34.5,149,-47.4262
-34,149,-45.611
-33.5,149,-44.9654
-33,149,-45.485
-32.5,149,-47.5621
-32,149,-51.428
-31.5,149,-52.9581
-31,149,-48.6514
-30.5,149,-45.4582
-30,149,-44.0628
-29.5,149,-44.2498
-29,149,-46.1863
-28.5,149,-50.614
-28,149,-53.8137
-27.5,149,-47.8599
-27,149,-44.1588
-26.5,149,-42.6084
-26,149,-42.9321
-25.5,149,-45.3804
-25,149,-51.1804
-24.5,149,-54.1563
-24,149,-45.9006
-23.5,149,-41.782
-23,149,-39.9912
-22.5,149,-40.0586
-22,149,-41.7224
-21.5,149,-45.3423
-21,149,-47.3715
-20.5,149,-43.4863
-20,149,-40.7914
-19.5,149,-40.0692
-19,149,-41.0905
-18.5,149,-43.5624
-18,149,-45.3874
-17.5,149,-43.2783
-17,149,-41.1471
-16.5,149,-40.8224
-16,149,-43.171
-15.5,149,-50.4579
-15,149,-48.0317
-14.5,149,-40.8493
-14,149,-37.8253
-13.5,149,-37.1065
-13,149,-38.609
-12.5,149,-43.7271
-12,149,-53.3463
-11.5,149,-41.0012
-11,149,-36.6523
-10.5,149,-35.3644
-10,149,-36.4803
-9.5,149,-41.2355
-9,149,-51.2169
-8.5,149,-38.3212
-8,149,-33.6303
-7.5,149,-32.0038
-7,149,-32.7344
-6.5,149,-36.9277
-6,149,-55.9445
-5.5,149,-35.1852
-5,149,-29.6416
-4.5,149,-27.425
-4,149,-27.4968
-3.5,149,-30.5206
-3,149,-42.2049
-2.5,149,-29.9765
-2,149,-22.7987
-1.5,149,-18.8782
-1,149,-16.5138
-0.5,149,-15.2028
0,149,-14.7506
0.5,149,-15.0823
1,149,-16.2774
1.5,149,-18.4917
2,149,-22.1604
2.5,149,-28.5741
3,149,-44.0092
3.5,149,-32.5541
4,149,-28.9642
4.5,149,-28.8922
5,149,-31.3821
5.5,149,-37.8802
6,149,-50.5997
6.5,149,-36.5084
7,149,-33.2384
7.5,149,-33.0601
8,149,-35.3717
8.5,149,-41.5754
9,149,-49.7097
9.5,149,-39.4355
10,149,-36.2328
10.5,149,-35.9418
11,149,-38.0467
11.5,149,-43.871
12,149,-55.0293
12.5,149,-42.8911
13,149,-39.4835
13.5,149,-39.3679
14,149,-42.1683
14.5,149,-49.7733
15,149,-45.9863
15.5,149,-39.7857
16,149,-37.1826
16.5,149,-36.6333
17,149,-37.8407
17.5,149,-40.6866
18,149,-42.5698
18.5,149,-40.0108
19,149,-37.59
19.5,149,-36.6373
20,149,-37.0773
20.5,149,-38.9567
21,149,-42.4783
21.5,149,-46.1452
22,149,-44.144
22.5,149,-41.457
23,149,-40.6444
23.5,149,-41.6263
24,149,-44.4213
24.5,149,-48.782
25,149,-48.9085
25.5,149,-45.5639
26,149,-43.9433
26.5,149,-44.2742
27,149,-46.8191
27.5,149,-52.0142
28,149,-50.0163
28.5,149,-44.6875
29,149,-42.0023
29.5,149,-41.2036
30,149,-42.0027
30.5,149,-44.5894
31,149,-49.6629
31.5,149,-52.363
32,149,-47.0702
32.5,149,-44.1036
33,149,-43.2574
33.5,149,-44.1785
34,149,-47.0292
34.5,149,-51.6567
35,149,-49.9593
35.5,149,-45.5269
36,149,-43.1526
36.5,149,-42.3977
37,149,-43.0232
37.5,149,-45.1257
38,149,-49.032
38.5,149,-52.601
39,149,-48.9592
39.5,149,-45.205
40,149,-42.9831
40.5,149,-41.8743
41,149,-41.6984
41.5,149,-42.5639
42,149,-44.7197
42.5,149,-48.7989
43,149,-54.0497
43.5,149,-50.3845
44,149,-46.2952
44.5,149,-44.2616
45,149,-43.6249
45.5,149,-44.112
46,149,-45.7548
46.5,149,-48.8636
47,149,-54.6371
47.5,149,-62.3217
48,149,-54.4478
48.5,149,-50.3977
49,149,-48.6818
49.5,149,-48.3691
50,149,-49.2614
50.5,149,-51.4209
51,149,-55.1107
51.5,149,-58.4184
52,149,-55.5624
52.5,149,-52.0797
53,149,-49.9912
53.5,149,-48.9054
54,149,-48.5518
54.5,149,-48.8043
55,149,-49.6358
55.5,149,-51.0446
56,149,-53.0068
56.5,149,-55.1749
57,149,-56.0981
57.5,149,-54.8832
58,149,-52.9856
58.5,149,-51.4035
59,149,-50.2823
59.5,149,-49.5733
60,149,-49.2206
60.5,149,-49.1733
61,149,-49.4031
61.5,149,-49.8806
62,149,-50.5519
62.5,149,-51.3352
63,149,-52.0908
63.5,149,-52.6311
64,149,-52.8232
64.5,149,-52.6701
65,149,-52.2769
65.5,149,-51.7562
66,149,-51.1752
66.5,149,-50.5639
67,149,-49.9344
67.5,149,-49.2932
68,149,-48.6557
68.5,149,-48.0517
69,149,-47.5142
69.5,149,-47.065
70,149,-46.7135
70.5,149,-46.4633
71,149,-46.3161
71.5,149,-46.27
72,149,-46.3188
72.5,149,-46.4545
73,149,-46.6706
73.5,149,-46.962
74,149,-47.3224
74.5,149,-47.7419
75,149,-48.208
75.5,149,-48.7045
76,149,-49.2114
76.5,149,-49.7028
77,149,-50.1468
77.5,149,-50.5083
78,149,-50.7553
78.5,149,-50.8665
79,149,-50.8375
79.5,149,-50.6819
80,149,-50.4267
80.5,149,-50.1038
81,149,-49.7438
81.5,149,-49.3709
82,149,-49.0023
82.5,149,-48.6491
83,149,-48.3176
83.5,149,-48.0111
84,149,-47.7307
84.5,149,-47.4765
85,149,-47.2478
85.5,149,-47.0437
86,149,-46.8628
86.5,149,-46.7041
87,149,-46.5664
87.5,149,-46.4487
88,149,-46.35
88.5,149,-46.2697
89,149,-46.2073
89.5,149,-46.1625
90,149,-46.1353
-90,149.5,-56.5224
-89.5,149.5,-50.2677
-89,149.5,-50.2649
-88.5,149.5,-50.2439
-88,149.5,-50.2032
-87.5,149.5,-50.1412
-87,149.5,-50.0558
-86.5,149.5,-49.9455
-86,149.5,-49.8091
-85.5,149.5,-49.6459
-85,149.5,-49.456
-84.5,149.5,-49.2402
-84,149.5,-48.9999
-83.5,149.5,-48.7366
-83,149.5,-48.4526
-82.5,149.5,-48.1512
-82,149.5,-47.8373
-81.5,149.5,-47.5185
-81,149.5,-47.2052
-80.5,149.5,-46.9097
-80,149.5,-46.6447
-79.5,149.5,-46.4207
-79,149.5,-46.2451
-78.5,149.5,-46.1221
-78,149.5,-46.0556
-77.5,149.5,-46.0524
-77,149.5,-46.1224
-76.5,149.5,-46.2739
-76,149.5,-46.5051
-75.5,149.5,-46.8023
-75,149.5,-47.1539
-74.5,149.5,-47.5789
-74,149.5,-48.1386
-73.5,149.5,-48.9069
-73,149.5,-49.9028
-72.5,149.5,-51.0155
-72,149.5,-51.9855
-71.5,149.5,-52.5167
-71,149.5,-52.4409
-70.5,149.5,-51.8091
-70,149.5,-50.8965
-69.5,149.5,-50.0009
-69,149.5,-49.2412
-68.5,149.5,-48.6159
-68,149.5,-48.1675
-67.5,149.5,-47.9904
-67,149.5,-48.1121
-66.5,149.5,-48.4835
-66,149.5,-49.0718
-65.5,149.5,-49.8315
-65,149.5,-50.5925
-64.5,149.5,-51.1275
-64,149.5,-51.1498
-63.5,149.5,-50.4285
-63,149.5,-49.2963
-62.5,149.5,-48.1714
-62,149.5,-47.133
-61.5,149.5,-46.2849
-61,149.5,-45.8047
-60.5,149.5,-45.7944
-60,149.5,-46.29
-59.5,149.5,-47.2269
-59,149.5,-48.4942
-58.5,149.5,-49.9505
-58,149.5,-50.7724
-57.5,149.5,-49.9561
-57,149.5,-48.1599
-56.5,149.5,-46.4393
-56,149.5,-45.1929
-55.5,149.5,-44.4359
-55,149.5,-44.2033
-54.5,149.5,-44.5056
-54,149.5,-45.3122
-53.5,149.5,-46.6392
-53,149.5,-48.3137
-52.5,149.5,-49.3039
-52,149.5,-48.524
-51.5,149.5,-47.0868
-51,149.5,-45.8212
-50.5,149.5,-44.9183
-50,149.5,-44.4928
-49.5,149.5,-44.5349
-49,149.5,-44.897
-48.5,149.5,-45.5398
-48,149.5,-46.3622
-47.5,149.5,-46.8911
-47,149.5,-46.6608
-46.5,149.5,-45.7714
-46,149.5,-44.8595
-45.5,149.5,-44.6227
-45,149.5,-45.2323
-44.5,149.5,-46.4679
-44,149.5,-48.3572
-43.5,149.5,-50.5836
-43,149.5,-50.295
-42.5,149.5,-47.6298
-42,149.5,-45.3141
-41.5,149.5,-43.8901
-41,149.5,-43.4174
-40.5,149.5,-43.7887
-40,149.5,-45.0627
-39.5,149.5,-47.517
-39,149.5,-51.2912
-38.5,149.5,-53.0351
-38,149.5,-49.5761
-37.5,149.5,-46.6701
-37,149.5,-45.2914
-36.5,149.5,-45.1794
-36,149.5,-46.1914
-35.5,149.5,-48.254
-35,149.5,-50.4635
-34.5,149.5,-50.3855
-34,149.5,-48.6675
-33.5,149.5,-47.4518
-33,149.5,-47.4553
-32.5,149.5,-48.8555
-32,149.5,-51.4559
-31.5,149.5,-53.1452
-31,149.5,-51.1147
-30.5,149.5,-48.671
-30,149.5,-47.6079
-29.5,149.5,-47.8937
-29,149.5,-49.4613
-28.5,149.5,-51.0261
-28,149.5,-49.7512
-27.5,149.5,-47.1032
-27,149.5,-45.2815
-26.5,149.5,-44.7391
-26,149.5,-45.7315
-25.5,149.5,-48.5671
-25,149.5,-53.4651
-24.5,149.5,-54.4395
-24,149.5,-48.9614
-23.5,149.5,-45.4136
-23,149.5,-43.7187
-22.5,149.5,-43.2833
-22,149.5,-43.6562
-21.5,149.5,-44.5942
-21,149.5,-45.1137
-20.5,149.5,-45.0416
-20,149.5,-45.1624
-19.5,149.5,-45.5434
-19,149.5,-44.7583
-18.5,149.5,-42.3721
-18,149.5,-40.0104
-17.5,149.5,-38.6608
-17,149.5,-38.5299
-16.5,149.5,-39.7837
-16,149.5,-43.075
-15.5,149.5,-46.6885
-15,149.5,-42.6943
-14.5,149.5,-38.879
-14,149.5,-37.2241
-13.5,149.5,-37.3962
-13,149.5,-39.7049
-12.5,149.5,-45.8478
-12,149.5,-48.8065
-11.5,149.5,-40.6702
-11,149.5,-37.466
-10.5,149.5,-36.9925
-10,149.5,-39.1822
-9.5,149.5,-46.5027
-9,149.5,-44.6251
-8.5,149.5,-36.7691
-8,149.5,-33.473
-7.5,149.5,-32.5619
-7,149.5,-33.8836
-6.5,149.5,-38.9843
-6,149.5,-48.6152
-5.5,149.5,-35.0068
-5,149.5,-30.3057
-4.5,149.5,-28.571
-4,149.5,-29.2003
-3.5,149.5,-33.4743
-3,149.5,-40.4856
-2.5,149.5,-27.9406
-2,149.5,-22.1139
-1.5,149.5,-18.6697
-1,149.5,-16.5429
-0.5,149.5,-15.3584
0,149.5,-14.9653
0.5,149.5,-15.3138
1,149.5,-16.4508
1.5,149.5,-18.5005
2,149.5,-21.8252
