Phi[deg],Theta[deg],dB(RCSTotal)
87.5,28,-44.2451
88,28,-44.4538
88.5,28,-44.6204
89,28,-44.738
89.5,28,-44.8014
90,28,-44.8075
-90,28.5,-44.8464
-89.5,28.5,-42.8889
-89,28.5,-42.9797
-88.5,28.5,-43.1227
-88,28.5,-43.3199
-87.5,28.5,-43.5737
-87,28.5,-43.886
-86.5,28.5,-44.2573
-86,28.5,-44.6857
-85.5,28.5,-45.1633
-85,28.5,-45.6687
-84.5,28.5,-46.1524
-84,28.5,-46.53
-83.5,28.5,-46.7024
-83,28.5,-46.5892
-82.5,28.5,-46.1545
-82,28.5,-45.4453
-81.5,28.5,-44.5741
-81,28.5,-43.6388
-80.5,28.5,-42.7299
-80,28.5,-41.9266
-79.5,28.5,-41.2635
-79,28.5,-40.7721
-78.5,28.5,-40.4625
-78,28.5,-40.3624
-77.5,28.5,-40.5124
-77,28.5,-40.9647
-76.5,28.5,-41.792
-76,28.5,-43.1263
-75.5,28.5,-45.1707
-75,28.5,-48.1443
-74.5,28.5,-51.1926
-74,28.5,-49.7945
-73.5,28.5,-45.8571
-73,28.5,-42.744
-72.5,28.5,-40.559
-72,28.5,-39.0928
-71.5,28.5,-38.2305
-71,28.5,-37.9196
-70.5,28.5,-38.1831
-70,28.5,-39.1198
-69.5,28.5,-40.8998
-69,28.5,-43.8269
-68.5,28.5,-47.6378
-68,28.5,-47.1372
-67.5,28.5,-43.0409
-67,28.5,-40.0427
-66.5,28.5,-38.2497
-66,28.5,-37.4275
-65.5,28.5,-37.4889
-65,28.5,-38.5032
-64.5,28.5,-40.7697
-64,28.5,-45.2348
-63.5,28.5,-56.9102
-63,28.5,-50.4726
-62.5,28.5,-43.8504
-62,28.5,-41.202
-61.5,28.5,-40.4217
-61,28.5,-41.0365
-60.5,28.5,-42.7656
-60,28.5,-44.38
-59.5,28.5,-43.4727
-59,28.5,-41.4055
-58.5,28.5,-40.2178
-58,28.5,-40.4091
-57.5,28.5,-42.0222
-57,28.5,-43.8604
-56.5,28.5,-42.1957
-56,28.5,-38.9988
-55.5,28.5,-37.0358
-55,28.5,-36.6606
-54.5,28.5,-38.1858
-54,28.5,-42.5742
-53.5,28.5,-44.973
-53,28.5,-37.7324
-52.5,28.5,-33.5064
-52,28.5,-31.4063
-51.5,28.5,-30.7987
-51,28.5,-31.5239
-50.5,28.5,-33.6519
-50,28.5,-37.4471
-49.5,28.5,-42.762
-49,28.5,-45.0298
-48.5,28.5,-44.2466
-48,28.5,-44.3646
-47.5,28.5,-42.6534
-47,28.5,-39.8612
-46.5,28.5,-38.7774
-46,28.5,-40.6665
-45.5,28.5,-49.0065
-45,28.5,-41.7427
-44.5,28.5,-34.8414
-44,28.5,-31.9016
-43.5,28.5,-31.2923
-43,28.5,-32.843
-42.5,28.5,-37.4271
-42,28.5,-48.7303
-41.5,28.5,-42.0931
-41,28.5,-39.1384
-40.5,28.5,-42.3203
-40,28.5,-51.3671
-39.5,28.5,-38.0002
-39,28.5,-33.7155
-38.5,28.5,-32.9427
-38,28.5,-35.2027
-37.5,28.5,-42.3615
-37,28.5,-45.2037
-36.5,28.5,-39.0125
-36,28.5,-39.3858
-35.5,28.5,-42.2536
-35,28.5,-36.9063
-34.5,28.5,-33.2261
-34,28.5,-33.0551
-33.5,28.5,-37.2894
-33,28.5,-52.9746
-32.5,28.5,-35.9351
-32,28.5,-32.5166
-31.5,28.5,-33.6191
-31,28.5,-40.3132
-30.5,28.5,-40.7375
-30,28.5,-34.7027
-29.5,28.5,-34.7918
-29,28.5,-42.014
-28.5,28.5,-41.79
-28,28.5,-33.9953
-27.5,28.5,-33.3315
-27,28.5,-38.5338
-26.5,28.5,-40.072
-26,28.5,-32.8514
-25.5,28.5,-31.925
-25,28.5,-36.8256
-24.5,28.5,-43.0606
-24,28.5,-32.8151
-23.5,28.5,-31.2766
-23,28.5,-35.7618
-22.5,28.5,-44.7816
-22,28.5,-32.5177
-21.5,28.5,-30.9373
-21,28.5,-35.9947
-20.5,28.5,-41.6136
-20,28.5,-31.0814
-19.5,28.5,-29.8467
-19,28.5,-35.2242
-18.5,28.5,-40.4377
-18,28.5,-30.5226
-17.5,28.5,-29.9994
-17,28.5,-38.1372
-16.5,28.5,-34.9934
-16,28.5,-28.2843
-15.5,28.5,-28.8394
-15,28.5,-39.4326
-14.5,28.5,-32.086
-14,28.5,-26.894
-13.5,28.5,-28.5848
-13,28.5,-45.8659
-12.5,28.5,-29.1957
-12,28.5,-25.651
-11.5,28.5,-28.9897
-11,28.5,-43.4086
-10.5,28.5,-26.509
-10,28.5,-24.7659
-9.5,28.5,-31.1791
-9,28.5,-31.4813
-8.5,28.5,-23.1955
-8,28.5,-23.3237
-7.5,28.5,-34.7677
-7,28.5,-25.6648
-6.5,28.5,-20.4052
-6,28.5,-22.3951
-5.5,28.5,-47.5258
-5,28.5,-20.3219
-4.5,28.5,-17.2959
-4,28.5,-21.7319
-3.5,28.5,-25.6617
-3,28.5,-14.4624
-2.5,28.5,-12.9217
-2,28.5,-21.105
-1.5,28.5,-13.1166
-1,28.5,-4.31748
-0.5,28.5,-0.637587
0,28.5,0.454796
0.5,28.5,-0.632408
1,28.5,-4.30603
1.5,28.5,-13.0775
2,28.5,-21.1943
2.5,28.5,-12.9511
3,28.5,-14.4841
3.5,28.5,-25.7215
4,28.5,-21.6944
4.5,28.5,-17.274
5,28.5,-20.274
5.5,28.5,-45.5848
6,28.5,-22.5864
6.5,28.5,-20.5706
7,28.5,-25.9665
7.5,28.5,-33.9644
8,28.5,-23.1455
8.5,28.5,-23.1199
9,28.5,-31.6306
9.5,28.5,-30.6234
10,28.5,-24.3202
10.5,28.5,-25.8832
11,28.5,-40.1961
11.5,28.5,-29.2888
12,28.5,-25.5952
12.5,28.5,-28.7538
13,28.5,-51.5127
13.5,28.5,-29.7714
14,28.5,-28.0024
14.5,28.5,-34.1734
15,28.5,-35.9714
15.5,28.5,-27.8474
16,28.5,-27.6348
16.5,28.5,-34.3718
17,28.5,-38.0321
17.5,28.5,-29.544
18,28.5,-29.7146
18.5,28.5,-37.594
19,28.5,-36.7951
19.5,28.5,-30.6475
20,28.5,-31.8424
20.5,28.5,-42.4927
21,28.5,-34.834
21.5,28.5,-30.5496
22,28.5,-32.357
22.5,28.5,-44.9148
23,28.5,-35.8013
23.5,28.5,-31.377
24,28.5,-33.1435
24.5,28.5,-45.1825
25,28.5,-36.148
25.5,28.5,-31.6423
26,28.5,-32.8617
26.5,28.5,-40.7302
27,28.5,-38.0534
27.5,28.5,-32.9511
28,28.5,-33.5832
28.5,28.5,-41.3156
29,28.5,-41.7256
29.5,28.5,-34.1005
30,28.5,-33.6721
30.5,28.5,-38.553
31,28.5,-41.7557
31.5,28.5,-34.7881
32,28.5,-33.4596
32.5,28.5,-36.9475
33,28.5,-53.6749
33.5,28.5,-37.1512
34,28.5,-33.4473
34.5,28.5,-34.2648
35,28.5,-39.295
35.5,28.5,-41.7403
36,28.5,-36.771
36.5,28.5,-36.1018
37,28.5,-39.8388
37.5,28.5,-45.795
38,28.5,-37.7995
38.5,28.5,-34.7095
39,28.5,-35.3576
39.5,28.5,-40.2829
40,28.5,-50.9816
40.5,28.5,-39.9691
41,28.5,-37.4138
41.5,28.5,-39.4152
42,28.5,-48.4782
42.5,28.5,-41.3458
43,28.5,-35.4841
43.5,28.5,-33.7317
44,28.5,-34.6302
44.5,28.5,-38.5916
45,28.5,-48.4966
45.5,28.5,-42.5313
46,28.5,-38.1748
46.5,28.5,-37.9741
47,28.5,-41.2351
47.5,28.5,-48.4532
48,28.5,-43.4621
48.5,28.5,-39.5975
49,28.5,-39.4221
49.5,28.5,-42.4412
50,28.5,-45.1972
50.5,28.5,-39.7419
51,28.5,-35.96
51.5,28.5,-34.4216
52,28.5,-34.6963
52.5,28.5,-36.9439
53,28.5,-42.2289
53.5,28.5,-47.492
54,28.5,-40.7961
54.5,28.5,-37.7275
55,28.5,-37.3616
55.5,28.5,-39.3429
56,28.5,-44.8813
56.5,28.5,-52.8676
57,28.5,-42.7627
57.5,28.5,-38.7656
58,28.5,-37.3911
58.5,28.5,-37.7571
59,28.5,-39.8711
59.5,28.5,-44.6303
60,28.5,-53.5023
60.5,28.5,-45.9285
61,28.5,-41.142
61.5,28.5,-39.1445
62,28.5,-38.8129
62.5,28.5,-39.9442
63,28.5,-42.9139
63.5,28.5,-49.621
64,28.5,-55.4505
64.5,28.5,-45.2212
65,28.5,-41.1441
65.5,28.5,-39.2591
66,28.5,-38.6953
66.5,28.5,-39.2203
67,28.5,-40.8974
67.5,28.5,-44.1611
68,28.5,-50.2028
68.5,28.5,-51.9098
69,28.5,-45.2604
69.5,28.5,-41.5272
70,28.5,-39.4522
70.5,28.5,-38.3968
71,28.5,-38.1053
71.5,28.5,-38.4907
72,28.5,-39.5736
72.5,28.5,-41.5107
73,28.5,-44.7535
73.5,28.5,-50.8619
74,28.5,-66.5488
74.5,28.5,-49.8544
75,28.5,-44.5188
75.5,28.5,-41.5903
76,28.5,-39.7579
76.5,28.5,-38.5898
77,28.5,-37.8865
77.5,28.5,-37.5383
78,28.5,-37.482
78.5,28.5,-37.6776
79,28.5,-38.1017
79.5,28.5,-38.7387
80,28.5,-39.5832
80.5,28.5,-40.6373
81,28.5,-41.9057
81.5,28.5,-43.3947
82,28.5,-45.0862
82.5,28.5,-46.9009
83,28.5,-48.5851
83.5,28.5,-49.6143
84,28.5,-49.5559
84.5,28.5,-48.6433
85,28.5,-47.4302
85.5,28.5,-46.2563
86,28.5,-45.2378
86.5,28.5,-44.3916
87,28.5,-43.7045
87.5,28.5,-43.1576
88,28.5,-42.7337
88.5,28.5,-42.4191
89,28.5,-42.2035
89.5,28.5,-42.0797
90,28.5,-42.0437
-90,29,-42.4404
-89.5,29,-39.5954
-89,29,-39.5765
-88.5,29,-39.5359
-88,29,-39.4754
-87.5,29,-39.3977
-87,29,-39.3064
-86.5,29,-39.2057
-86,29,-39.1008
-85.5,29,-38.9972
-85,29,-38.9028
-84.5,29,-38.8286
-84,29,-38.7869
-83.5,29,-38.7863
-83,29,-38.8342
-82.5,29,-38.947
-82,29,-39.1476
-81.5,29,-39.454
-81,29,-39.8962
-80.5,29,-40.5151
-80,29,-41.3365
-79.5,29,-42.4148
-79,29,-43.8144
-78.5,29,-45.6028
-78,29,-47.7566
-77.5,29,-49.7306
-77,29,-50.0606
-76.5,29,-48.3604
-76,29,-46.1506
-75.5,29,-44.3347
-75,29,-43.0397
-74.5,29,-42.2191
-74,29,-41.8661
-73.5,29,-42.0066
-73,29,-42.7118
-72.5,29,-44.1592
-72,29,-46.6581
-71.5,29,-50.6666
-71,29,-54.103
-70.5,29,-49.833
-70,29,-45.6627
-69.5,29,-43.085
-69,29,-41.6464
-68.5,29,-41.1194
-68,29,-41.4892
-67.5,29,-42.9233
-67,29,-45.7865
-66.5,29,-50.2229
-66,29,-49.4409
-65.5,29,-44.4857
-65,29,-41.2626
-64.5,29,-39.4764
-64,29,-38.8119
-63.5,29,-39.198
-63,29,-40.7935
-62.5,29,-44.1698
-62,29,-51.1759
-61.5,29,-52.8468
-61,29,-45.6813
-60.5,29,-42.7227
-60,29,-42.0151
-59.5,29,-43.1209
-59,29,-45.8069
-58.5,29,-46.6259
-58,29,-42.969
-57.5,29,-39.9844
-57,29,-38.5936
-56.5,29,-38.7118
-56,29,-40.3493
-55.5,29,-43.1974
-55,29,-43.8344
-54.5,29,-41.0267
-54,29,-39.159
-53.5,29,-39.3138
-53,29,-42.3153
-52.5,29,-51.6606
-52,29,-43.1161
-51.5,29,-36.7367
-51,29,-33.7997
-50.5,29,-32.8031
-50,29,-33.3853
-49.5,29,-35.6315
-49,29,-39.8689
-48.5,29,-45.5648
-48,29,-46.2722
-47.5,29,-46.5557
-47,29,-50.1806
-46.5,29,-44.9827
-46,29,-39.8192
-45.5,29,-37.9818
-45,29,-39.1793
-44.5,29,-44.6291
-44,29,-42.6704
-43.5,29,-36.082
-43,29,-33.3768
-42.5,29,-33.2919
-42,29,-35.8821
-41.5,29,-42.9181
-41,29,-44.7782
-40.5,29,-39.0725
-40,29,-39.101
-39.5,29,-45.6863
-39,29,-43.9981
-38.5,29,-36.2364
-38,29,-33.9452
-37.5,29,-34.9982
-37,29,-40.4214
-36.5,29,-50.302
-36,29,-40.2321
-35.5,29,-39.3556
-35,29,-44.966
-34.5,29,-40.5233
-34,29,-34.6825
-33.5,29,-33.4866
-33,29,-36.6235
-32.5,29,-54.9108
-32,29,-37.4069
-31.5,29,-33.102
-31,29,-33.7733
-30.5,29,-40.343
-30,29,-43.4261
-29.5,29,-35.6002
-29,29,-35.38
-28.5,29,-42.6384
-28,29,-42.1404
-27.5,29,-34.5344
-27,29,-34.3039
-26.5,29,-41.1436
-26,29,-38.8368
-25.5,29,-32.4478
-25,29,-32.1839
-24.5,29,-38.2531
-24,29,-41.1434
-23.5,29,-32.7529
-23,29,-32.2736
-22.5,29,-39.2627
-22,29,-39.2146
-21.5,29,-31.6805
-21,29,-31.7565
-20.5,29,-40.2072
-20,29,-36.7676
-19.5,29,-30.5809
-19,29,-31.4685
-18.5,29,-42.8241
-18,29,-34.3325
-17.5,29,-29.7351
-17,29,-32.1833
-16.5,29,-49.5979
-16,29,-30.6262
-15.5,29,-27.9063
-15,29,-31.8138
-14.5,29,-41.228
-14,29,-28.7495
-13.5,29,-27.5245
-13,29,-34.5179
-12.5,29,-33.8487
-12,29,-26.4196
-11.5,29,-27.0856
-11,29,-40.3982
-10.5,29,-29.1952
-10,29,-24.8549
-9.5,29,-28.0489
-9,29,-39.8747
-8.5,29,-24.5617
-8,29,-22.9001
-7.5,29,-29.567
-7,29,-29.0916
-6.5,29,-21.175
-6,29,-21.7516
-5.5,29,-38.3169
-5,29,-21.7791
-4.5,29,-17.5586
-4,29,-20.7389
-3.5,29,-29.4351
-3,29,-15.2298
-2.5,29,-13.0764
-2,29,-20.0254
-1.5,29,-14.134
-1,29,-4.77563
-0.5,29,-0.954248
0,29,0.173946
0.5,29,-0.952132
1,29,-4.77289
1.5,29,-14.1264
2,29,-20.0474
2.5,29,-13.0871
3,29,-15.2409
3.5,29,-29.5124
4,29,-20.7113
4.5,29,-17.5538
5,29,-21.7842
5.5,29,-38.4851
6,29,-21.7963
6.5,29,-21.2132
7,29,-29.1903
7.5,29,-29.428
8,29,-22.8437
8.5,29,-24.5445
9,29,-40.3215
9.5,29,-27.7751
10,29,-24.5585
10.5,29,-28.7258
11,29,-41.3203
11.5,29,-27.0784
12,29,-26.2685
12.5,29,-33.2251
13,29,-35.8884
13.5,29,-28.2262
14,29,-29.6117
14.5,29,-44.5151
15,29,-30.9435
15.5,29,-27.4811
16,29,-30.3104
16.5,29,-50.464
17,29,-31.9575
17.5,29,-29.3328
18,29,-33.384
18.5,29,-44.0338
19,29,-32.0833
19.5,29,-31.0665
20,29,-37.4792
20.5,29,-38.8315
21,29,-31.4444
21.5,29,-31.603
22,29,-39.4087
22.5,29,-39.0736
23,29,-32.2093
23.5,29,-32.7954
24,29,-41.8598
24.5,29,-38.2712
25,29,-32.3419
25.5,29,-32.9718
26,29,-40.3001
26.5,29,-39.1498
27,29,-33.3761
27.5,29,-33.7855
28,29,-41.4368
28.5,29,-42.0375
29,29,-34.3233
29.5,29,-34.0192
30,29,-39.4004
30.5,29,-42.6788
31,29,-35.3393
31.5,29,-34.3648
32,29,-38.851
32.5,29,-49.7863
33,29,-36.6093
33.5,29,-34.1659
34,29,-36.2881
34.5,29,-43.236
35,29,-39.5499
35.5,29,-35.7041
36,29,-36.2187
36.5,29,-41.4857
37,29,-44.2537
37.5,29,-37.1152
38,29,-35.4204
38.5,29,-37.6563
39,29,-46.2654
39.5,29,-44.2598
40,29,-38.4501
40.5,29,-38.2056
41,29,-42.7259
41.5,29,-46.15
42,29,-38.0804
42.5,29,-35.1305
43,29,-35.2516
43.5,29,-38.3604
44,29,-45.8904
44.5,29,-43.2571
45,29,-38.8329
45.5,29,-38.5784
46,29,-42.1126
46.5,29,-49.2396
47,29,-42.2981
47.5,29,-38.5881
48,29,-38.2191
48.5,29,-40.1868
49,29,-41.8773
49.5,29,-39.0711
50,29,-36.2311
50.5,29,-35.1696
51,29,-35.9523
51.5,29,-38.9357
52,29,-44.36
52.5,29,-42.9911
53,29,-38.877
53.5,29,-37.5065
54,29,-38.453
54.5,29,-42.1325
55,29,-51.6109
55.5,29,-47.2651
56,29,-41.3291
56.5,29,-39.3231
57,29,-39.505
57.5,29,-41.7811
58,29,-47.3541
58.5,29,-52.845
59,29,-44.544
59.5,29,-40.7091
60,29,-39.2652
60.5,29,-39.4888
61,29,-41.409
61.5,29,-45.9226
62,29,-56.3242
62.5,29,-48.0863
63,29,-42.6218
63.5,29,-40.2528
64,29,-39.553
64.5,29,-40.1864
65,29,-42.2752
65.5,29,-46.5689
66,29,-53.5688
66.5,29,-47.939
67,29,-42.7696
67.5,29,-40.017
68,29,-38.6077
68.5,29,-38.1406
69,29,-38.4822
69.5,29,-39.6522
70,29,-41.8566
70.5,29,-45.7381
71,29,-54.1242
71.5,29,-57.87
72,29,-47.4081
72.5,29,-43.3021
73,29,-41.0408
73.5,29,-39.7525
74,29,-39.1119
74.5,29,-38.9675
75,29,-39.2429
75.5,29,-39.9037
76,29,-40.9472
76.5,29,-42.4028
77,29,-44.3393
77.5,29,-46.8555
78,29,-49.9952
78.5,29,-52.8516
79,29,-52.4386
79.5,29,-49.7242
80,29,-47.2273
80.5,29,-45.3231
81,29,-43.891
81.5,29,-42.8115
82,29,-41.9998
82.5,29,-41.3921
83,29,-40.9465
83.5,29,-40.6303
84,29,-40.4165
84.5,29,-40.2851
85,29,-40.2201
85.5,29,-40.2058
86,29,-40.2287
86.5,29,-40.2772
87,29,-40.3417
87.5,29,-40.414
88,29,-40.4869
88.5,29,-40.5543
89,29,-40.6118
89.5,29,-40.6558
90,29,-40.6845
-90,29.5,-43.082
-89.5,29.5,-43.2389
-89,29.5,-43.2725
-88.5,29.5,-43.3065
-88,29.5,-43.3399
-87.5,29.5,-43.3712
-87,29.5,-43.3977
-86.5,29.5,-43.4166
-86,29.5,-43.4263
-85.5,29.5,-43.4258
-85,29.5,-43.413
-84.5,29.5,-43.3809
-84,29.5,-43.3245
-83.5,29.5,-43.2505
-83,29.5,-43.166
-82.5,29.5,-43.0578
-82,29.5,-42.9184
-81.5,29.5,-42.7647
-81,29.5,-42.5963
-80.5,29.5,-42.4264
-80,29.5,-42.2821
-79.5,29.5,-42.1536
-79,29.5,-42.0767
-78.5,29.5,-42.069
-78,29.5,-42.1654
-77.5,29.5,-42.3614
-77,29.5,-42.672
-76.5,29.5,-43.1289
-76,29.5,-43.7967
-75.5,29.5,-44.6803
-75,29.5,-45.8369
-74.5,29.5,-47.3446
-74,29.5,-49.3025
-73.5,29.5,-51.9046
-73,29.5,-55.4965
-72.5,29.5,-59.9209
-72,29.5,-60.6208
-71.5,29.5,-57.1616
-71,29.5,-54.5234
-70.5,29.5,-53.0172
-70,29.5,-52.4138
-69.5,29.5,-52.5749
-69,29.5,-53.2934
-68.5,29.5,-54.5101
-68,29.5,-55.8882
-67.5,29.5,-56.7378
-67,29.5,-56.8575
-66.5,29.5,-56.7941
-66,29.5,-57.3876
-65.5,29.5,-58.8555
-65,29.5,-60.651
-64.5,29.5,-59.8988
-64,29.5,-56.6401
-63.5,29.5,-53.9203
-63,29.5,-52.3588
-62.5,29.5,-51.8901
-62,29.5,-52.563
-61.5,29.5,-54.3517
-61,29.5,-56.1907
-60.5,29.5,-54.9478
-60,29.5,-52.1085
-59.5,29.5,-50.2698
-59,29.5,-49.9215
-58.5,29.5,-51.4043
-58,29.5,-56.0723
-57.5,29.5,-61.3854
-57,29.5,-51.8143
-56.5,29.5,-46.8595
-56,29.5,-44.2466
-55.5,29.5,-43.0539
-55,29.5,-43.0598
-54.5,29.5,-44.2385
-54,29.5,-46.9183
-53.5,29.5,-51.9881
-53,29.5,-60.7911
-52.5,29.5,-56.1126
-52,29.5,-52.4233
-51.5,29.5,-51.3041
-51,29.5,-49.8843
-50.5,29.5,-47.3533
-50,29.5,-45.0547
-49.5,29.5,-43.5918
-49,29.5,-42.7282
-48.5,29.5,-42.0352
-48,29.5,-41.2905
-47.5,29.5,-40.8812
-47,29.5,-41.2619
-46.5,29.5,-42.9305
-46,29.5,-46.4352
-45.5,29.5,-50.3329
-45,29.5,-47.4184
-44.5,29.5,-44.5282
-44,29.5,-44.1524
-43.5,29.5,-45.7766
-43,29.5,-47.5987
-42.5,29.5,-46.4857
-42,29.5,-45.1507
-41.5,29.5,-45.6603
-41,29.5,-47.4375
-40.5,29.5,-47.1519
-40,29.5,-45.0595
-39.5,29.5,-44.5932
-39,29.5,-46.8871
-38.5,29.5,-51.6643
-38,29.5,-48.6878
-37.5,29.5,-45.2248
-37,29.5,-45.2145
-36.5,29.5,-48.0655
-36,29.5,-47.9171
-35.5,29.5,-44.2216
-35,29.5,-43.2398
-34.5,29.5,-45.4435
-34,29.5,-48.6731
-33.5,29.5,-45.6336
-33,29.5,-43.8421
-32.5,29.5,-46.2776
-32,29.5,-60.8906
-31.5,29.5,-47.6227
-31,29.5,-42.8762
-30.5,29.5,-43.1386
-30,29.5,-46.9599
-29.5,29.5,-46.7886
-29,29.5,-43.379
-28.5,29.5,-43.7757
-28,29.5,-50.4066
-27.5,29.5,-51.976
-27,29.5,-44.3708
-26.5,29.5,-44.6031
-26,29.5,-49.9696
-25.5,29.5,-44.0521
-25,29.5,-40.1941
-24.5,29.5,-40.7393
-24,29.5,-46.3189
-23.5,29.5,-48.6521
-23,29.5,-42.9037
-22.5,29.5,-43.8923
-22,29.5,-54.162
-21.5,29.5,-43.673
-21,29.5,-39.7478
-20.5,29.5,-41.3946
-20,29.5,-50.9158
-19.5,29.5,-44.1821
-19,29.5,-40.8425
-18.5,29.5,-44.8397
-18,29.5,-49.8055
-17.5,29.5,-40.1381
-17,29.5,-39.4121
-16.5,29.5,-48.012
-16,29.5,-42.7738
-15.5,29.5,-36.2748
-15,29.5,-36.3775
-14.5,29.5,-43.3562
-14,29.5,-43.7425
-13.5,29.5,-38.0742
-13,29.5,-40.9861
-12.5,29.5,-49.3122
-12,29.5,-36.8794
-11.5,29.5,-35.4635
-11,29.5,-42.0774
-10.5,29.5,-41.4551
-10,29.5,-34.2104
-9.5,29.5,-35.1025
-9,29.5,-51.3314
-8.5,29.5,-35.4272
-8,29.5,-31.7112
-7.5,29.5,-35.3154
-7,29.5,-45.4854
-6.5,29.5,-31.6384
-6,29.5,-30.7476
-5.5,29.5,-41.5526
-5,29.5,-32.3919
-4.5,29.5,-26.9557
-4,29.5,-29.0756
-3.5,29.5,-44.6196
-3,29.5,-25.138
-2.5,29.5,-22.3366
-2,29.5,-28.2505
-1.5,29.5,-24.195
-1,29.5,-14.2704
-0.5,29.5,-10.3119
0,29.5,-9.15311
0.5,29.5,-10.3306
1,29.5,-14.3329
1.5,29.5,-24.4614
2,29.5,-27.946
2.5,29.5,-22.22
3,29.5,-25.0508
3.5,29.5,-44.5797
4,29.5,-28.9975
4.5,29.5,-26.9538
5,29.5,-32.6144
5.5,29.5,-40.544
6,29.5,-30.3378
6.5,29.5,-31.0889
7,29.5,-43.0197
7.5,29.5,-36.0926
8,29.5,-32.0619
8.5,29.5,-35.7172
9,29.5,-52.1348
9.5,29.5,-35.2236
10,29.5,-34.4786
10.5,29.5,-43.0034
11,29.5,-41.0483
11.5,29.5,-35.1149
12,29.5,-37.0396
12.5,29.5,-51.3171
13,29.5,-39.4137
13.5,29.5,-36.5899
14,29.5,-40.8668
14.5,29.5,-45.6629
15,29.5,-37.7772
15.5,29.5,-37.4634
16,29.5,-44.3899
16.5,29.5,-47.0515
17,29.5,-39.5815
17.5,29.5,-40.7163
18,29.5,-49.1127
18.5,29.5,-41.7176
19,29.5,-38.6705
19.5,29.5,-41.2341
20,29.5,-48.6842
20.5,29.5,-42.503
21,29.5,-40.8348
21.5,29.5,-45.5656
22,29.5,-50.5366
22.5,29.5,-41.92
23,29.5,-41.1366
23.5,29.5,-46.4021
24,29.5,-49.9442
24.5,29.5,-43.0548
25,29.5,-43.3158
25.5,29.5,-49.1248
26,29.5,-45.2682
26.5,29.5,-40.9606
27,29.5,-41.3924
27.5,29.5,-48.2875
28,29.5,-51.1377
28.5,29.5,-42.4236
29,29.5,-41.4114
29.5,29.5,-44.6719
30,29.5,-50.728
30.5,29.5,-47.0986
31,29.5,-46.1664
31.5,29.5,-52.0614
32,29.5,-51.873
32.5,29.5,-45.2789
33,29.5,-44.9878
33.5,29.5,-49.209
34,29.5,-48.393
34.5,29.5,-43.1857
35,29.5,-41.3245
35.5,29.5,-42.2216
36,29.5,-46.3928
36.5,29.5,-50.4541
37,29.5,-46.357
37.5,29.5,-45.2643
38,29.5,-47.9821
38.5,29.5,-55.223
39,29.5,-50.5621
39.5,29.5,-46.4753
40,29.5,-46.1996
40.5,29.5,-48.6466
41,29.5,-49.881
41.5,29.5,-47.4815
42,29.5,-46.3639
42.5,29.5,-47.0935
43,29.5,-47.4234
43.5,29.5,-45.4968
44,29.5,-44.1919
44.5,29.5,-45.2207
45,29.5,-50.2412
45.5,29.5,-56.7346
46,29.5,-46.6153
46.5,29.5,-42.7044
47,29.5,-41.2905
47.5,29.5,-41.228
48,29.5,-42.0479
48.5,29.5,-43.2549
49,29.5,-44.0799
49.5,29.5,-44.4478
50,29.5,-44.9859
50.5,29.5,-45.6054
51,29.5,-45.3672
51.5,29.5,-44.5405
52,29.5,-44.3852
52.5,29.5,-45.6112
53,29.5,-48.6969
53.5,29.5,-54.0922
54,29.5,-55.3128
54.5,29.5,-51.024
55,29.5,-48.8647
55.5,29.5,-48.5817
56,29.5,-50.0303
56.5,29.5,-53.5437
57,29.5,-56.7198
57.5,29.5,-52.4354
58,29.5,-48.8169
58.5,29.5,-47.2398
59,29.5,-47.2956
59.5,29.5,-48.9359
60,29.5,-52.6377
60.5,29.5,-59.793
61,29.5,-59.4916
61.5,29.5,-54.1672
62,29.5,-52.241
62.5,29.5,-52.5405
63,29.5,-55.1305
63.5,29.5,-61.6587
64,29.5,-60.2794
64.5,29.5,-52.9044
65,29.5,-49.0452
65.5,29.5,-46.8912
66,29.5,-45.8191
66.5,29.5,-45.5858
67,29.5,-46.1169
67.5,29.5,-47.4254
68,29.5,-49.6126
68.5,29.5,-52.7997
69,29.5,-56.4806
69.5,29.5,-57.0299
70,29.5,-54.3558
70.5,29.5,-52.0775
71,29.5,-50.6632
71.5,29.5,-49.9136
72,29.5,-49.6539
72.5,29.5,-49.7428
73,29.5,-50.0767
73.5,29.5,-50.5251
74,29.5,-50.8857
74.5,29.5,-50.947
75,29.5,-50.5866
75.5,29.5,-49.8773
76,29.5,-49.026
76.5,29.5,-48.2059
77,29.5,-47.5159
77.5,29.5,-46.9722
78,29.5,-46.5701
78.5,29.5,-46.2821
79,29.5,-46.0734
79.5,29.5,-45.9048
80,29.5,-45.7516
80.5,29.5,-45.5926
81,29.5,-45.4216
81.5,29.5,-45.228
82,29.5,-45.0179
82.5,29.5,-44.7966
83,29.5,-44.5692
83.5,29.5,-44.3455
84,29.5,-44.1294
84.5,29.5,-43.9233
85,29.5,-43.7325
85.5,29.5,-43.5608
86,29.5,-43.4091
86.5,29.5,-43.2774
87,29.5,-43.1654
87.5,29.5,-43.0728
88,29.5,-42.9986
88.5,29.5,-42.9415
89,29.5,-42.9
89.5,29.5,-42.873
90,29.5,-42.8595
-90,30,-37.7004
-89.5,30,-37.088
-89,30,-37.0232
-88.5,30,-36.9158
-88,30,-36.7695
-87.5,30,-36.5891
-87,30,-36.3802
-86.5,30,-36.1485
-86,30,-35.9
-85.5,30,-35.6415
