Phi[deg],Theta[deg],dB(RCSTotal)
12.5,20.5,-27.7742
13,20.5,-24.9534
13.5,20.5,-25.0103
14,20.5,-27.6876
14.5,20.5,-35.4056
15,20.5,-40.1923
15.5,20.5,-30.0598
16,20.5,-27.3704
16.5,20.5,-27.607
17,20.5,-30.7871
17.5,20.5,-41.5357
18,20.5,-36.1617
18.5,20.5,-28.9976
19,20.5,-26.4403
19.5,20.5,-26.1345
20,20.5,-27.8203
20.5,20.5,-32.3405
21,20.5,-45.9835
21.5,20.5,-36.3579
22,20.5,-31.0678
22.5,20.5,-29.7789
23,20.5,-31.0087
23.5,20.5,-35.4785
24,20.5,-53.8871
24.5,20.5,-37.2879
25,20.5,-31.9602
25.5,20.5,-30.2573
26,20.5,-30.7434
26.5,20.5,-33.5995
27,20.5,-41.4314
27.5,20.5,-44.5323
28,20.5,-34.9746
28.5,20.5,-31.8705
29,20.5,-31.2914
29.5,20.5,-32.7837
30,20.5,-37.2216
30.5,20.5,-54.2967
31,20.5,-39.7284
31.5,20.5,-33.9388
32,20.5,-31.8059
32.5,20.5,-31.6503
33,20.5,-33.3109
33.5,20.5,-37.6468
34,20.5,-51.8821
34.5,20.5,-41.632
35,20.5,-35.3981
35.5,20.5,-33.0979
36,20.5,-32.8102
36.5,20.5,-34.3027
37,20.5,-38.3238
37.5,20.5,-50.4821
38,20.5,-43.5098
38.5,20.5,-36.6015
39,20.5,-33.8848
39.5,20.5,-33.0803
40,20.5,-33.7394
40.5,20.5,-36.0348
41,20.5,-41.1455
41.5,20.5,-57.006
42,20.5,-42.4972
42.5,20.5,-37.1373
43,20.5,-34.9076
43.5,20.5,-34.3703
44,20.5,-35.2651
44.5,20.5,-37.8901
45,20.5,-43.6921
45.5,20.5,-50.9647
46,20.5,-40.9917
46.5,20.5,-36.5453
47,20.5,-34.3969
47.5,20.5,-33.5948
48,20.5,-33.8723
48.5,20.5,-35.2457
49,20.5,-38.0801
49.5,20.5,-43.737
50,20.5,-54.4742
50.5,20.5,-43.0453
51,20.5,-38.1115
51.5,20.5,-35.6867
52,20.5,-34.5896
52.5,20.5,-34.4594
53,20.5,-35.2013
53.5,20.5,-36.9041
54,20.5,-39.9282
54.5,20.5,-45.4445
55,20.5,-55.4922
55.5,20.5,-46.228
56,20.5,-41.2435
56.5,20.5,-38.7691
57,20.5,-37.5903
57.5,20.5,-37.325
58,20.5,-37.8633
58.5,20.5,-39.2541
59,20.5,-41.7148
59.5,20.5,-45.6524
60,20.5,-49.5296
60.5,20.5,-46.2399
61,20.5,-42.1669
61.5,20.5,-39.558
62,20.5,-37.9733
62.5,20.5,-37.1226
63,20.5,-36.8554
63.5,20.5,-37.1001
64,20.5,-37.8461
64.5,20.5,-39.136
65,20.5,-41.0793
65.5,20.5,-43.8997
66,20.5,-47.8518
66.5,20.5,-50.9527
67,20.5,-48.1034
67.5,20.5,-44.4384
68,20.5,-41.8698
68.5,20.5,-40.1265
69,20.5,-38.9553
69.5,20.5,-38.2054
70,20.5,-37.7916
70.5,20.5,-37.6672
71,20.5,-37.806
71.5,20.5,-38.1966
72,20.5,-38.8446
72.5,20.5,-39.7722
73,20.5,-41.0246
73.5,20.5,-42.6783
74,20.5,-44.8735
74.5,20.5,-47.8773
75,20.5,-52.1444
75.5,20.5,-56.5757
76,20.5,-53.6876
76.5,20.5,-49.3667
77,20.5,-46.3792
77.5,20.5,-44.2673
78,20.5,-42.7068
78.5,20.5,-41.5192
79,20.5,-40.6007
79.5,20.5,-39.8856
80,20.5,-39.3297
80.5,20.5,-38.9014
81,20.5,-38.5769
81.5,20.5,-38.3378
82,20.5,-38.1695
82.5,20.5,-38.06
83,20.5,-37.999
83.5,20.5,-37.9774
84,20.5,-37.9872
84.5,20.5,-38.0213
85,20.5,-38.0733
85.5,20.5,-38.1377
86,20.5,-38.2092
86.5,20.5,-38.2833
87,20.5,-38.3556
87.5,20.5,-38.4227
88,20.5,-38.4811
88.5,20.5,-38.5285
89,20.5,-38.5626
89.5,20.5,-38.5821
90,20.5,-38.5859
-90,21,-45.6338
-89.5,21,-44.5521
-89,21,-44.6092
-88.5,21,-44.6976
-88,21,-44.8083
-87.5,21,-44.9283
-87,21,-45.0391
-86.5,21,-45.1155
-86,21,-45.1269
-85.5,21,-45.0401
-85,21,-44.8253
-84.5,21,-44.4646
-84,21,-43.9586
-83.5,21,-43.3275
-83,21,-42.6052
-82.5,21,-41.8295
-82,21,-41.0328
-81.5,21,-40.2401
-81,21,-39.4723
-80.5,21,-38.7481
-80,21,-38.0827
-79.5,21,-37.4849
-79,21,-36.9615
-78.5,21,-36.5215
-78,21,-36.1746
-77.5,21,-35.9265
-77,21,-35.7849
-76.5,21,-35.7643
-76,21,-35.882
-75.5,21,-36.1586
-75,21,-36.6277
-74.5,21,-37.3352
-74,21,-38.3468
-73.5,21,-39.7746
-73,21,-41.8231
-72.5,21,-44.9207
-72,21,-50.2136
-71.5,21,-56.9871
-71,21,-48.9309
-70.5,21,-43.653
-70,21,-40.3869
-69.5,21,-38.1298
-69,21,-36.512
-68.5,21,-35.3585
-68,21,-34.5944
-67.5,21,-34.1789
-67,21,-34.109
-66.5,21,-34.3947
-66,21,-35.087
-65.5,21,-36.2645
-65,21,-38.1008
-64.5,21,-40.9158
-64,21,-45.2267
-63.5,21,-48.7319
-63,21,-44.5392
-62.5,21,-40.4354
-62,21,-37.7957
-61.5,21,-36.1537
-61,21,-35.2583
-60.5,21,-35.0072
-60,21,-35.3994
-59.5,21,-36.5348
-59,21,-38.679
-58.5,21,-42.4919
-58,21,-49.0299
-57.5,21,-46.4606
-57,21,-40.5544
-56.5,21,-37.1967
-56,21,-35.2732
-55.5,21,-34.3349
-55,21,-34.2338
-54.5,21,-34.9921
-54,21,-36.8137
-53.5,21,-40.3008
-53,21,-47.1792
-52.5,21,-46.969
-52,21,-39.9854
-51.5,21,-36.4041
-51,21,-34.5509
-50.5,21,-33.8787
-50,21,-34.274
-49.5,21,-35.8991
-49,21,-39.4238
-48.5,21,-47.6791
-48,21,-47.2657
-47.5,21,-39.0689
-47,21,-35.506
-46.5,21,-33.9014
-46,21,-33.6591
-45.5,21,-34.7498
-45,21,-37.6201
-44.5,21,-43.6752
-44,21,-44.7427
-43.5,21,-37.7412
-43,21,-34.1899
-42.5,21,-32.592
-42,21,-32.4338
-41.5,21,-33.7684
-41,21,-37.2656
-40.5,21,-46.4102
-40,21,-43.8684
-39.5,21,-36.084
-39,21,-32.844
-38.5,21,-31.6271
-38,21,-31.9524
-37.5,21,-33.9934
-37,21,-38.5966
-36.5,21,-42.4463
-36,21,-36.2515
-35.5,21,-32.4134
-35,21,-30.8026
-34.5,21,-30.8668
-34,21,-32.6781
-33.5,21,-37.1528
-33,21,-46.1956
-32.5,21,-38.7019
-32,21,-33.9689
-31.5,21,-32.4214
-31,21,-33.1553
-30.5,21,-36.8529
-30,21,-50.9803
-29.5,21,-39.0353
-29,21,-32.7164
-28.5,21,-30.2846
-28,21,-30.0338
-27.5,21,-31.9839
-27,21,-37.8928
-26.5,21,-48.8304
-26,21,-34.3934
-25.5,21,-30.2459
-25,21,-29.0636
-24.5,21,-30.2109
-24,21,-34.8533
-23.5,21,-55.1029
-23,21,-33.4334
-22.5,21,-28.2192
-22,21,-26.1894
-21.5,21,-26.116
-21,21,-27.9787
-20.5,21,-32.747
-20,21,-42.1946
-19.5,21,-34.3326
-19,21,-30.5427
-18.5,21,-30.4611
-18,21,-34.2601
-17.5,21,-42.7179
-17,21,-31.728
-16.5,21,-26.8816
-16,21,-25.1373
-15.5,21,-25.6868
-15,21,-29.2091
-14.5,21,-41.6846
-14,21,-31.7087
-13.5,21,-25.5926
-13,21,-23.5273
-12.5,21,-24.0031
-12,21,-27.6296
-11.5,21,-40.4073
-11,21,-29.1427
-10.5,21,-23.4471
-10,21,-21.6615
-9.5,21,-22.5823
-9,21,-27.4973
-8.5,21,-42.0483
-8,21,-24.3825
-7.5,21,-19.8208
-7,21,-18.5551
-6.5,21,-20.0345
-6,21,-26.6127
-5.5,21,-30.2915
-5,21,-18.9726
-4.5,21,-15.1282
-4,21,-14.2285
-3.5,21,-16.3502
-3,21,-27.4276
-2.5,21,-17.8679
-2,21,-9.44365
-1.5,21,-5.11903
-1,21,-2.55914
-0.5,21,-1.16131
0,21,-0.709423
0.5,21,-1.15498
1,21,-2.55261
1.5,21,-5.12761
2,21,-9.50996
2.5,21,-18.224
3,21,-26.0009
3.5,21,-15.8131
4,21,-13.7529
4.5,21,-14.5983
5,21,-18.238
5.5,21,-28.3917
6,21,-27.4326
6.5,21,-20.0486
7,21,-18.2899
7.5,21,-19.2874
8,21,-23.357
8.5,21,-37.0274
9,21,-28.4768
9.5,21,-22.6798
10,21,-21.3331
10.5,21,-22.6232
11,21,-27.1778
11.5,21,-44.898
12,21,-30.196
12.5,21,-25.2195
13,21,-24.2066
13.5,21,-25.8422
14,21,-31.196
14.5,21,-50.2671
15,21,-31.1956
15.5,21,-27.2307
16,21,-26.7677
16.5,21,-29.1706
17,21,-37.1361
17.5,21,-38.7743
18,21,-29.4952
18.5,21,-26.49
19,21,-26.0628
19.5,21,-27.8346
20,21,-32.7795
20.5,21,-43.5908
21,21,-33.6097
21.5,21,-29.4774
22,21,-28.6404
22.5,21,-30.2552
23,21,-35.3988
23.5,21,-56.52
24,21,-35.4325
24.5,21,-30.9153
25,21,-29.743
25.5,21,-30.8785
26,21,-34.9799
26.5,21,-48.8239
27,21,-38.2789
27.5,21,-32.4714
28,21,-30.5785
28.5,21,-30.9286
29,21,-33.6151
29.5,21,-41.027
30,21,-46.309
30.5,21,-35.4234
31,21,-32.0083
31.5,21,-31.1501
32,21,-32.2417
32.5,21,-35.8081
33,21,-45.8628
33.5,21,-42.4951
34,21,-35.1014
34.5,21,-32.4141
35,21,-31.9094
35.5,21,-33.2369
36,21,-37.0395
36.5,21,-47.9827
37,21,-43.3553
37.5,21,-36.0864
38,21,-33.3548
38.5,21,-32.6526
39,21,-33.5395
39.5,21,-36.3134
40,21,-42.8088
40.5,21,-51.9407
41,21,-39.6208
41.5,21,-35.5432
42,21,-33.9899
42.5,21,-34.0807
43,21,-35.7949
43.5,21,-39.8788
44,21,-49.0026
44.5,21,-43.0204
45,21,-37.0933
45.5,21,-34.3304
46,21,-33.2003
46.5,21,-33.2838
47,21,-34.5457
47.5,21,-37.3369
48,21,-43.0721
48.5,21,-54.2693
49,21,-42.1915
49.5,21,-37.3742
50,21,-35.1089
50.5,21,-34.2284
51,21,-34.3977
51.5,21,-35.5752
52,21,-37.9757
52.5,21,-42.3274
53,21,-50.7482
53.5,21,-47.4282
54,21,-41.4374
54.5,21,-38.5545
55,21,-37.2186
55.5,21,-36.9465
56,21,-37.6134
56.5,21,-39.3109
57,21,-42.3962
57.5,21,-47.4441
58,21,-48.8457
58.5,21,-43.5681
59,21,-40.0279
59.5,21,-37.9537
60,21,-36.842
60.5,21,-36.454
61,21,-36.6817
61.5,21,-37.5081
62,21,-38.9945
62.5,21,-41.3063
63,21,-44.7872
63.5,21,-49.4313
64,21,-49.5148
64.5,21,-45.197
65,21,-42.0426
65.5,21,-40.0075
66,21,-38.7202
66.5,21,-37.974
67,21,-37.6659
67.5,21,-37.7483
68,21,-38.2055
68.5,21,-39.057
69,21,-40.363
69.5,21,-42.2442
70,21,-44.9375
70.5,21,-48.9219
71,21,-54.1986
71.5,21,-52.7186
72,21,-47.8795
72.5,21,-44.6315
73,21,-42.4456
73.5,21,-40.9163
74,21,-39.8335
74.5,21,-39.0799
75,21,-38.5836
75.5,21,-38.2978
76,21,-38.1913
76.5,21,-38.241
77,21,-38.4293
77.5,21,-38.7436
78,21,-39.1737
78.5,21,-39.7106
79,21,-40.3472
79.5,21,-41.0754
80,21,-41.8821
80.5,21,-42.7468
81,21,-43.6391
81.5,21,-44.5129
82,21,-45.3025
82.5,21,-45.9293
83,21,-46.3238
83.5,21,-46.4543
84,21,-46.3435
84.5,21,-46.054
85,21,-45.6601
85.5,21,-45.2244
86,21,-44.7908
86.5,21,-44.3859
87,21,-44.0249
87.5,21,-43.7152
88,21,-43.4598
88.5,21,-43.2596
89,21,-43.1144
89.5,21,-43.0235
90,21,-42.9864
-90,21.5,-37.0561
-89.5,21.5,-36.1925
-89,21.5,-36.1906
-88.5,21.5,-36.1888
-88,21.5,-36.1879
-87.5,21.5,-36.1893
-87,21.5,-36.195
-86.5,21.5,-36.2074
-86,21.5,-36.2293
-85.5,21.5,-36.2637
-85,21.5,-36.3144
-84.5,21.5,-36.3854
-84,21.5,-36.4817
-83.5,21.5,-36.6092
-83,21.5,-36.7743
-82.5,21.5,-36.9838
-82,21.5,-37.2439
-81.5,21.5,-37.5607
-81,21.5,-37.9416
-80.5,21.5,-38.395
-80,21.5,-38.9267
-79.5,21.5,-39.5374
-79,21.5,-40.2235
-78.5,21.5,-40.9746
-78,21.5,-41.7497
-77.5,21.5,-42.4565
-77,21.5,-42.9638
-76.5,21.5,-43.1233
-76,21.5,-42.8523
-75.5,21.5,-42.2296
-75,21.5,-41.4093
-74.5,21.5,-40.5414
-74,21.5,-39.7465
-73.5,21.5,-39.0839
-73,21.5,-38.5957
-72.5,21.5,-38.3032
-72,21.5,-38.2224
-71.5,21.5,-38.3873
-71,21.5,-38.8384
-70.5,21.5,-39.6491
-70,21.5,-40.9269
-69.5,21.5,-42.8675
-69,21.5,-45.8468
-68.5,21.5,-50.4177
-68,21.5,-52.6301
-67.5,21.5,-47.4168
-67,21.5,-43.2396
-66.5,21.5,-40.448
-66,21.5,-38.5214
-65.5,21.5,-37.2111
-65,21.5,-36.4008
-64.5,21.5,-36.0401
-64,21.5,-36.1293
-63.5,21.5,-36.6927
-63,21.5,-37.8119
-62.5,21.5,-39.6382
-62,21.5,-42.3933
-61.5,21.5,-45.8256
-61,21.5,-46.1445
-60.5,21.5,-42.6522
-60,21.5,-39.6067
-59.5,21.5,-37.5599
-59,21.5,-36.3335
-58.5,21.5,-35.8108
-58,21.5,-35.9577
-57.5,21.5,-36.8299
-57,21.5,-38.6153
-56.5,21.5,-41.7015
-56,21.5,-46.2572
-55.5,21.5,-46.2297
-55,21.5,-41.5283
-54.5,21.5,-38.314
-54,21.5,-36.4638
-53.5,21.5,-35.6329
-53,21.5,-35.7009
-52.5,21.5,-36.7111
-52,21.5,-38.9051
-51.5,21.5,-42.9107
-51,21.5,-48.1459
-50.5,21.5,-44.1821
-50,21.5,-39.6366
-49.5,21.5,-37.168
-49,21.5,-36.1125
-48.5,21.5,-36.2446
-48,21.5,-37.6494
-47.5,21.5,-40.867
-47,21.5,-47.8665
-46.5,21.5,-49.6036
-46,21.5,-41.7228
-45.5,21.5,-38.2731
-45,21.5,-36.9466
-44.5,21.5,-37.2036
-44,21.5,-39.2001
-43.5,21.5,-43.8133
-43,21.5,-46.9361
-42.5,21.5,-40.2866
-42,21.5,-36.2323
-41.5,21.5,-34.2447
-41,21.5,-33.7356
-40.5,21.5,-34.6731
-40,21.5,-37.5375
-39.5,21.5,-44.5453
-39,21.5,-48.1467
-38.5,21.5,-38.4736
-38,21.5,-34.6286
-37.5,21.5,-33.0484
-37,21.5,-33.0383
-36.5,21.5,-34.6229
-36,21.5,-38.3458
-35.5,21.5,-43.4511
-35,21.5,-39.5769
-34.5,21.5,-35.4761
-34,21.5,-33.7844
-33.5,21.5,-33.9511
-33,21.5,-36.0041
-32.5,21.5,-40.4689
-32,21.5,-42.9229
-31.5,21.5,-38.0436
-31,21.5,-35.2311
-30.5,21.5,-34.7423
-30,21.5,-36.6316
-29.5,21.5,-42.8769
-29,21.5,-48.8852
-28.5,21.5,-37.4647
-28,21.5,-33.5889
-27.5,21.5,-32.4598
-27,21.5,-33.5295
-26.5,21.5,-37.6801
-26,21.5,-51.2093
-25.5,21.5,-38.8599
-25,21.5,-33.4718
-24.5,21.5,-31.7391
-24,21.5,-32.5006
-23.5,21.5,-36.654
-23,21.5,-55.2352
-22.5,21.5,-36.1691
-22,21.5,-30.6306
-21.5,21.5,-28.4807
-21,21.5,-28.3389
-20.5,21.5,-30.0756
-20,21.5,-34.0058
-19.5,21.5,-37.1043
-19,21.5,-33.4582
-18.5,21.5,-31.1588
-18,21.5,-31.4952
-17.5,21.5,-34.9795
-17,21.5,-39.9988
-16.5,21.5,-33.3258
-16,21.5,-29.2246
-15.5,21.5,-28.0203
-15,21.5,-29.3631
-14.5,21.5,-34.7873
-14,21.5,-42.0329
-13.5,21.5,-30.6251
-13,21.5,-26.7281
-12.5,21.5,-25.8877
-12,21.5,-27.7728
-11.5,21.5,-34.5826
-11,21.5,-35.889
-10.5,21.5,-27.1362
-10,21.5,-24.0811
-9.5,21.5,-23.9327
-9,21.5,-26.9954
-8.5,21.5,-40.053
-8,21.5,-29.3268
-7.5,21.5,-22.8658
-7,21.5,-20.724
-6.5,21.5,-21.3748
-6,21.5,-26.0729
-5.5,21.5,-40.6597
-5,21.5,-22.4297
-4.5,21.5,-17.6545
-4,21.5,-16.2196
-3.5,21.5,-17.7101
-3,21.5,-25.8627
-2.5,21.5,-21.9889
-2,21.5,-12.2576
-1.5,21.5,-7.58546
-1,21.5,-4.86666
-0.5,21.5,-3.39113
0,21.5,-2.91323
0.5,21.5,-3.37246
1,21.5,-4.84086
1.5,21.5,-7.56426
2,21.5,-12.273
2.5,21.5,-22.2577
3,21.5,-25.1974
3.5,21.5,-17.3396
4,21.5,-15.8658
4.5,21.5,-17.2466
5,21.5,-21.835
5.5,21.5,-38.0297
6,21.5,-26.3107
6.5,21.5,-21.255
7,21.5,-20.4179
7.5,21.5,-22.3407
8,21.5,-28.2717
8.5,21.5,-44.1345
9,21.5,-27.3206
9.5,21.5,-23.8418
10,21.5,-23.7006
10.5,21.5,-26.3299
11,21.5,-33.9821
11.5,21.5,-38.5785
12,21.5,-28.9427
12.5,21.5,-26.4664
13,21.5,-26.9857
13.5,21.5,-30.5741
14,21.5,-41.6819
14.5,21.5,-36.0079
15,21.5,-30.0509
15.5,21.5,-28.6659
16,21.5,-30.1415
16.5,21.5,-35.5906
17,21.5,-44.5452
17.5,21.5,-33.2008
18,21.5,-29.4843
18.5,21.5,-28.8055
19,21.5,-30.5611
19.5,21.5,-35.6339
20,21.5,-40.7793
20.5,21.5,-33.6022
21,21.5,-30.3916
21.5,21.5,-29.9277
22,21.5,-31.8129
22.5,21.5,-37.3325
23,21.5,-55.5724
23.5,21.5,-36.8815
24,21.5,-32.7963
24.5,21.5,-32.0363
25,21.5,-33.8087
25.5,21.5,-39.487
26,21.5,-51.4903
26.5,21.5,-37.2715
27,21.5,-33.265
27.5,21.5,-32.2578
28,21.5,-33.4465
28.5,21.5,-37.4663
29,21.5,-50.3914
29.5,21.5,-41.7482
30,21.5,-35.6324
30.5,21.5,-33.6428
31,21.5,-33.9278
31.5,21.5,-36.5556
32,21.5,-43.7189
32.5,21.5,-46.8714
33,21.5,-37.6367
33.5,21.5,-34.2829
34,21.5,-33.3454
34.5,21.5,-34.2436
35,21.5,-37.3146
35.5,21.5,-44.7327
36,21.5,-47.1156
36.5,21.5,-38.8579
37,21.5,-35.7455
37.5,21.5,-34.9017
38,21.5,-35.7742
38.5,21.5,-38.6787
39,21.5,-45.6885
39.5,21.5,-50.8414
40,21.5,-40.8652
40.5,21.5,-37.2667
41,21.5,-36.0676
41.5,21.5,-36.5879
42,21.5,-38.9686
42.5,21.5,-44.2377
43,21.5,-48.1997
43.5,21.5,-41.1181
44,21.5,-37.2482
44.5,21.5,-35.4619
45,21.5,-35.0604
45.5,21.5,-35.8758
46,21.5,-38.1012
46.5,21.5,-42.6666
47,21.5,-53.6532
47.5,21.5,-46.2449
48,21.5,-40.2715
48.5,21.5,-37.6285
49,21.5,-36.6142
49.5,21.5,-36.7809
50,21.5,-38.0601
50.5,21.5,-40.6735
51,21.5,-45.2816
51.5,21.5,-50.9229
52,21.5,-46.4762
52.5,21.5,-42.3309
53,21.5,-40.2534
53.5,21.5,-39.5304
54,21.5,-39.9089
54.5,21.5,-41.4243
55,21.5,-44.3962
55.5,21.5,-49.1805
56,21.5,-49.7965
56.5,21.5,-44.8503
57,21.5,-41.537
57.5,21.5,-39.6348
58,21.5,-38.6992
58.5,21.5,-38.5074
59,21.5,-38.9664
59.5,21.5,-40.0814
60,21.5,-41.9348
60.5,21.5,-44.7102
61,21.5,-48.4443
61.5,21.5,-50.5453
62,21.5,-47.7777
62.5,21.5,-44.6727
63,21.5,-42.5694
63.5,21.5,-41.2681
64,21.5,-40.5844
64.5,21.5,-40.4296
65,21.5,-40.768
65.5,21.5,-41.6152
66,21.5,-43.044
66.5,21.5,-45.1977
67,21.5,-48.3153
67.5,21.5,-52.309
68,21.5,-53.2891
68.5,21.5,-49.7419
69,21.5,-46.6145
69.5,21.5,-44.4686
70,21.5,-43.0288
70.5,21.5,-42.1012
71,21.5,-41.5704
71.5,21.5,-41.368
72,21.5,-41.4522
72.5,21.5,-41.7941
73,21.5,-42.3765
73.5,21.5,-43.1821
74,21.5,-44.1864
74.5,21.5,-45.3222
75,21.5,-46.4243
75.5,21.5,-47.1927
76,21.5,-47.2954
76.5,21.5,-46.675
77,21.5,-45.61
77.5,21.5,-44.4183
78,21.5,-43.2795
78.5,21.5,-42.2627
79,21.5,-41.3852
79.5,21.5,-40.6403
80,21.5,-40.0125
80.5,21.5,-39.4877
81,21.5,-39.054
81.5,21.5,-38.6994
82,21.5,-38.4123
82.5,21.5,-38.1829
83,21.5,-38.003
83.5,21.5,-37.8653
84,21.5,-37.7627
84.5,21.5,-37.6887
85,21.5,-37.6375
85.5,21.5,-37.6041
86,21.5,-37.5844
86.5,21.5,-37.5749
87,21.5,-37.5724
87.5,21.5,-37.5741
88,21.5,-37.5778
88.5,21.5,-37.5815
89,21.5,-37.5837
89.5,21.5,-37.5835
90,21.5,-37.5801
-90,22,-47.3611
-89.5,22,-44.933
-89,22,-44.8688
-88.5,22,-44.7628
-88,22,-44.615
-87.5,22,-44.4264
-87,22,-44.1986
-86.5,22,-43.9336
-86,22,-43.6344
-85.5,22,-43.3046
-85,22,-42.9487
-84.5,22,-42.5716
-84,22,-42.1785
-83.5,22,-41.7747
-83,22,-41.3655
-82.5,22,-40.9563
-82,22,-40.5533
-81.5,22,-40.1628
-81,22,-39.7902
-80.5,22,-39.4404
-80,22,-39.1192
-79.5,22,-38.8333
-79,22,-38.5884
-78.5,22,-38.3872
-78,22,-38.2338
-77.5,22,-38.1363
-77,22,-38.1014
-76.5,22,-38.1365
-76,22,-38.2555
-75.5,22,-38.4659
-75,22,-38.768
-74.5,22,-39.1711
-74,22,-39.677
-73.5,22,-40.2961
-73,22,-41.0414
-72.5,22,-41.8951
-72,22,-42.8361
-71.5,22,-43.7832
-71,22,-44.6357
-70.5,22,-45.2371
-70,22,-45.5202
-69.5,22,-45.5342
-69,22,-45.4386
-68.5,22,-45.3622
-68,22,-45.4466
-67.5,22,-45.7977
-67,22,-46.5044
-66.5,22,-47.5795
-66,22,-48.8819
-65.5,22,-49.8057
-65,22,-49.3575
-64.5,22,-47.6257
-64,22,-45.6384
-63.5,22,-43.962
-63,22,-42.7238
-62.5,22,-41.934
-62,22,-41.6145
-61.5,22,-41.7897
-61,22,-42.4828
-60.5,22,-43.73
-60,22,-45.4902
-59.5,22,-47.1233
-59,22,-46.8803
-58.5,22,-44.7304
-58,22,-42.4059
-57.5,22,-40.6011
-57,22,-39.4117
-56.5,22,-38.8245
-56,22,-38.8278
-55.5,22,-39.463
-55,22,-40.8379
-54.5,22,-43.0921
-54,22,-46.103
-53.5,22,-47.6504
-53,22,-45.3807
-52.5,22,-42.6607
-52,22,-40.8851
-51.5,22,-40.0494
-51,22,-40.0704
-50.5,22,-40.9459
-50,22,-42.8138
-49.5,22,-45.8552
-49,22,-49.0357
-48.5,22,-47.9861
-48,22,-45.0131
-47.5,22,-43.1404
-47,22,-42.5404
-46.5,22,-43.1355
-46,22,-45.0394
-45.5,22,-48.6049
-45,22,-53.3721
-44.5,22,-52.1613
-44,22,-48.9809
-43.5,22,-47.9409
-43,22,-48.9379
-42.5,22,-50.9058
-42,22,-48.5073
-41.5,22,-43.9395
-41,22,-40.7876
-40.5,22,-39.0285
-40,22,-38.4687
-39.5,22,-39.1654
-39,22,-41.4777
-38.5,22,-46.7008
-38,22,-54.5643
-37.5,22,-44.7124
-37,22,-39.9685
-36.5,22,-37.7198
-36,22,-36.9865
-35.5,22,-37.57
-35,22,-39.5616
-34.5,22,-43.1693
-34,22,-47.1524
-33.5,22,-45.4995
-33,22,-42.8468
-32.5,22,-41.8396
-32,22,-41.9947
-31.5,22,-42.407
-31,22,-42.0029
-30.5,22,-41.0487
-30,22,-40.6353
-29.5,22,-41.5466
-29,22,-44.643
-28.5,22,-52.4037
-28,22,-50.1825
-27.5,22,-43.7036
-27,22,-41.4014
-26.5,22,-41.6062
-26,22,-44.4256
-25.5,22,-49.7808
-25,22,-45.8338
-24.5,22,-41.1658
-24,22,-39.3959
-23.5,22,-40.0395
-23,22,-43.8626
-22.5,22,-51.8648
-22,22,-42.7142
-21.5,22,-37.6709
-21,22,-35.5555
-20.5,22,-35.0898
-20,22,-35.5638
-19.5,22,-35.7406
-19,22,-34.6419
-18.5,22,-33.25
-18,22,-32.6957
-17.5,22,-33.5144
-17,22,-36.1345
-16.5,22,-41.0179
-16,22,-42.825
-15.5,22,-39.3251
-15,22,-38.4839
-14.5,22,-41.3438
-14,22,-49.003
-13.5,22,-40.0607
-13,22,-34.987
-12.5,22,-33.2912
-12,22,-34.2962
-11.5,22,-39.3016
-11,22,-43.9733
-10.5,22,-34.4394
-10,22,-30.6629
-9.5,22,-29.8884
-9,22,-32.0158
-8.5,22,-40.4261
-8,22,-38.377
-7.5,22,-29.9911
-7,22,-27.1344
-6.5,22,-27.1725
-6,22,-30.736
-5.5,22,-50.3264
-5,22,-30.1266
-4.5,22,-24.3769
-4,22,-22.42
-3.5,22,-23.2814
-3,22,-29.1745
-2.5,22,-32.0845
-2,22,-19.8402
-1.5,22,-14.6571
-1,22,-11.7199
-0.5,22,-10.1353
0,22,-9.61126
0.5,22,-10.0552
1,22,-11.5708
1.5,22,-14.4051
2,22,-19.3584
2.5,22,-30.223
3,22,-30.0758
3.5,22,-23.6535
4,22,-22.6629
4.5,22,-24.5759
5,22,-30.3189
5.5,22,-48.4914
6,22,-30.7572
6.5,22,-27.253
7,22,-27.2708
7.5,22,-30.2371
8,22,-38.9838
8.5,22,-39.913
9,22,-32.0788
9.5,22,-30.208
10,22,-31.2855
10.5,22,-35.6382
11,22,-45.0647
11.5,22,-37.3743
12,22,-33.3551
12.5,22,-32.8341
13,22,-35.1567
13.5,22,-41.6134
14,22,-42.1809
14.5,22,-35.8832
15,22,-33.6717
15.5,22,-34.0086
16,22,-36.8092
16.5,22,-42.9096
17,22,-43.7976
17.5,22,-39.1159
18,22,-38.0504
18.5,22,-40.0997
19,22,-43.6477
19.5,22,-39.6391
20,22,-35.5098
20.5,22,-33.7865
21,22,-34.0083
21.5,22,-36.2186
22,22,-41.6655
22.5,22,-57.2044
23,22,-42.9424
23.5,22,-38.9496
24,22,-38.5402
24.5,22,-41.073
25,22,-49.2393
25.5,22,-48.7273
26,22,-40.7543
26.5,22,-38.001
27,22,-37.6967
27.5,22,-39.5149
28,22,-44.4495
28.5,22,-58.0375
29,22,-46.0748
29.5,22,-41.5802
30,22,-40.6146
30.5,22,-42.2443
31,22,-47.6532
31.5,22,-51.746
32,22,-43.0378
32.5,22,-39.1554
33,22,-37.6639
33.5,22,-37.837
34,22,-39.6132
34.5,22,-43.454
35,22,-49.7706
35.5,22,-48.0543
36,22,-43.6917
36.5,22,-41.9448
37,22,-42.1034
37.5,22,-44.2005
38,22,-49.3385
38.5,22,-57.4288
