Phi[deg],Theta[deg],dB(RCSTotal)
-2.5,26,-13.6727
-2,26,-11.8927
-1.5,26,-10.6106
-1,26,-9.73919
-0.5,26,-9.22989
0,26,-9.0578
0.5,26,-9.2192
1,26,-9.71705
1.5,26,-10.5763
2,26,-11.8451
2.5,26,-13.6099
3,26,-16.0322
3.5,26,-19.4522
4,26,-24.7946
4.5,26,-37.1023
5,26,-32.8609
5.5,26,-25.9935
6,26,-23.3588
6.5,26,-22.3808
7,26,-22.4798
7.5,26,-23.5187
8,26,-25.6105
8.5,26,-29.2571
9,26,-36.4704
9.5,26,-46.6132
10,26,-33.6146
10.5,26,-29.4541
11,26,-27.5659
11.5,26,-26.9378
12,26,-27.2854
12.5,26,-28.599
13,26,-31.1308
13.5,26,-35.7686
14,26,-47.2019
14.5,26,-41.5199
15,26,-34.6684
15.5,26,-31.6516
16,26,-30.2495
16.5,26,-29.9077
17,26,-30.4729
17.5,26,-32.0067
18,26,-34.8526
18.5,26,-40.1825
19,26,-52.6851
19.5,26,-41.825
20,26,-36.3642
20.5,26,-33.7393
21,26,-32.5031
21.5,26,-32.236
22,26,-32.8243
22.5,26,-34.3399
23,26,-37.1136
23.5,26,-42.2107
24,26,-52.824
24.5,26,-44.1869
25,26,-38.6598
25.5,26,-35.91
26,26,-34.5249
26.5,26,-34.072
27,26,-34.4141
27.5,26,-35.5741
28,26,-37.7551
28.5,26,-41.5572
29,26,-48.8888
29.5,26,-49.8311
30,26,-42.4197
30.5,26,-38.7513
31,26,-36.761
31.5,26,-35.7823
32,26,-35.5721
32.5,26,-36.0584
33,26,-37.2861
33.5,26,-39.4496
34,26,-43.0678
34.5,26,-49.5052
35,26,-51.5402
35.5,26,-44.6548
36,26,-40.8813
36.5,26,-38.7529
37,26,-37.6087
37.5,26,-37.189
38,26,-37.3962
38.5,26,-38.228
39,26,-39.7772
39.5,26,-42.2908
40,26,-46.3545
40.5,26,-52.5267
41,26,-50.4868
41.5,26,-45.1755
42,26,-42.0182
42.5,26,-40.1238
43,26,-39.0441
43.5,26,-38.5797
44,26,-38.6454
44.5,26,-39.2248
45,26,-40.3628
45.5,26,-42.1878
46,26,-44.985
46.5,26,-49.3429
47,26,-54.4377
47.5,26,-50.7975
48,26,-46.2272
48.5,26,-43.3554
49,26,-41.5268
49.5,26,-40.3892
50,26,-39.7703
50.5,26,-39.5846
51,26,-39.7957
51.5,26,-40.4038
52,26,-41.4456
52.5,26,-43.0086
53,26,-45.2681
53.5,26,-48.5628
54,26,-53.2386
54.5,26,-55.039
55,26,-50.5556
55.5,26,-46.9076
56,26,-44.4649
56.5,26,-42.8002
57,26,-41.6721
57.5,26,-40.9496
58,26,-40.5587
58.5,26,-40.4582
59,26,-40.6278
59.5,26,-41.0641
60,26,-41.7799
60.5,26,-42.808
61,26,-44.2101
61.5,26,-46.0974
62,26,-48.6729
62.5,26,-52.2856
63,26,-56.8012
63.5,26,-56.5278
64,26,-52.1855
64.5,26,-48.8681
65,26,-46.5307
65.5,26,-44.8289
66,26,-43.5619
66.5,26,-42.6138
67,26,-41.9136
67.5,26,-41.415
68,26,-41.087
68.5,26,-40.9078
69,26,-40.8625
69.5,26,-40.9405
70,26,-41.1349
70.5,26,-41.4419
71,26,-41.8606
71.5,26,-42.3925
72,26,-43.0423
72.5,26,-43.8186
73,26,-44.7341
73.5,26,-45.8081
74,26,-47.0688
74.5,26,-48.557
75,26,-50.332
75.5,26,-52.475
76,26,-55.0629
76.5,26,-57.9395
77,26,-59.7655
77.5,26,-58.6392
78,26,-56.1337
78.5,26,-53.8278
79,26,-51.9596
79.5,26,-50.4579
80,26,-49.2352
80.5,26,-48.2254
81,26,-47.3813
81.5,26,-46.6689
82,26,-46.0633
82.5,26,-45.5458
83,26,-45.102
83.5,26,-44.7205
84,26,-44.3922
84.5,26,-44.1099
85,26,-43.8674
85.5,26,-43.6598
86,26,-43.4829
86.5,26,-43.3333
87,26,-43.2081
87.5,26,-43.105
88,26,-43.022
88.5,26,-42.9575
89,26,-42.9105
89.5,26,-42.8801
90,26,-42.8658
-90,26.5,-47.5789
-89.5,26.5,-45.0595
-89,26.5,-45.0659
-88.5,26.5,-45.0669
-88,26.5,-45.0628
-87.5,26.5,-45.0546
-87,26.5,-45.0433
-86.5,26.5,-45.0299
-86,26.5,-45.0158
-85.5,26.5,-45.0027
-85,26.5,-44.9923
-84.5,26.5,-44.9866
-84,26.5,-44.9877
-83.5,26.5,-44.9979
-83,26.5,-45.0199
-82.5,26.5,-45.0562
-82,26.5,-45.11
-81.5,26.5,-45.1844
-81,26.5,-45.2829
-80.5,26.5,-45.4093
-80,26.5,-45.5678
-79.5,26.5,-45.7628
-79,26.5,-45.9993
-78.5,26.5,-46.2827
-78,26.5,-46.6188
-77.5,26.5,-47.0136
-77,26.5,-47.4732
-76.5,26.5,-48.0033
-76,26.5,-48.6075
-75.5,26.5,-49.2849
-75,26.5,-50.0249
-74.5,26.5,-50.798
-74,26.5,-51.5424
-73.5,26.5,-52.1507
-73,26.5,-52.4801
-72.5,26.5,-52.4118
-72,26.5,-51.9333
-71.5,26.5,-51.1509
-71,26.5,-50.2143
-70.5,26.5,-49.2465
-70,26.5,-48.3245
-69.5,26.5,-47.4896
-69,26.5,-46.7616
-68.5,26.5,-46.1499
-68,26.5,-45.6589
-67.5,26.5,-45.2917
-67,26.5,-45.0517
-66.5,26.5,-44.9435
-66,26.5,-44.9739
-65.5,26.5,-45.1517
-65,26.5,-45.4887
-64.5,26.5,-45.9993
-64,26.5,-46.6992
-63.5,26.5,-47.6
-63,26.5,-48.694
-62.5,26.5,-49.9105
-62,26.5,-51.0269
-61.5,26.5,-51.6012
-61,26.5,-51.2455
-60.5,26.5,-50.1173
-60,26.5,-48.7064
-59.5,26.5,-47.3557
-59,26.5,-46.2058
-58.5,26.5,-45.2972
-58,26.5,-44.6361
-57.5,26.5,-44.2218
-57,26.5,-44.056
-56.5,26.5,-44.1473
-56,26.5,-44.5126
-55.5,26.5,-45.1789
-55,26.5,-46.1809
-54.5,26.5,-47.5457
-54,26.5,-49.2185
-53.5,26.5,-50.8123
-53,26.5,-51.3039
-52.5,26.5,-50.1163
-52,26.5,-48.1919
-51.5,26.5,-46.386
-51,26.5,-44.9537
-50.5,26.5,-43.9224
-50,26.5,-43.2752
-49.5,26.5,-43.0005
-49,26.5,-43.1033
-48.5,26.5,-43.6104
-48,26.5,-44.5758
-47.5,26.5,-46.0809
-47,26.5,-48.1849
-46.5,26.5,-50.5491
-46,26.5,-51.3048
-45.5,26.5,-49.2516
-45,26.5,-46.6041
-44.5,26.5,-44.486
-44,26.5,-42.9858
-43.5,26.5,-42.0346
-43,26.5,-41.5813
-42.5,26.5,-41.6131
-42,26.5,-42.1591
-41.5,26.5,-43.3011
-41,26.5,-45.1943
-40.5,26.5,-48.0387
-40,26.5,-51.2481
-39.5,26.5,-50.6418
-39,26.5,-47.0404
-38.5,26.5,-44.1062
-38,26.5,-42.1227
-37.5,26.5,-40.8985
-37,26.5,-40.3123
-36.5,26.5,-40.3224
-36,26.5,-40.9582
-35.5,26.5,-42.3354
-35,26.5,-44.7076
-34.5,26.5,-48.4708
-34,26.5,-51.9247
-33.5,26.5,-48.5269
-33,26.5,-44.4384
-32.5,26.5,-41.7784
-32,26.5,-40.1721
-31.5,26.5,-39.3752
-31,26.5,-39.2964
-30.5,26.5,-39.9565
-30,26.5,-41.5027
-29.5,26.5,-44.2976
-29,26.5,-48.939
-28.5,26.5,-51.0586
-28,26.5,-45.7662
-27.5,26.5,-41.8994
-27,26.5,-39.5773
-26.5,26.5,-38.306
-26,26.5,-37.8794
-25.5,26.5,-38.2639
-25,26.5,-39.5794
-24.5,26.5,-42.1983
-24,26.5,-47.0577
-23.5,26.5,-51.4113
-23,26.5,-44.8664
-22.5,26.5,-40.3881
-22,26.5,-37.8167
-21.5,26.5,-36.4279
-21,26.5,-35.9594
-20.5,26.5,-36.3705
-20,26.5,-37.8103
-19.5,26.5,-40.7729
-19,26.5,-46.796
-18.5,26.5,-50.1178
-18,26.5,-41.8684
-17.5,26.5,-37.5613
-17,26.5,-35.1699
-16.5,26.5,-33.9565
-16,26.5,-33.694
-15.5,26.5,-34.3932
-15,26.5,-36.3174
-14.5,26.5,-40.3426
-14,26.5,-49.8035
-13.5,26.5,-43.6707
-13,26.5,-36.9222
-12.5,26.5,-33.4762
-12,26.5,-31.5904
-11.5,26.5,-30.7859
-11,26.5,-30.9607
-10.5,26.5,-32.2661
-10,26.5,-35.3105
-9.5,26.5,-42.6662
-9,26.5,-44.7026
-8.5,26.5,-34.7529
-8,26.5,-30.2866
-7.5,26.5,-27.7623
-7,26.5,-26.4221
-6.5,26.5,-26.0655
-6,26.5,-26.7671
-5.5,26.5,-28.9851
-5,26.5,-34.5925
-4.5,26.5,-45.3408
-4,26.5,-29.5382
-3.5,26.5,-23.6563
-3,26.5,-20.0012
-2.5,26.5,-17.4407
-2,26.5,-15.5833
-1.5,26.5,-14.2485
-1,26.5,-13.3414
-0.5,26.5,-12.8096
0,26.5,-12.6264
0.5,26.5,-12.7809
1,26.5,-13.2918
1.5,26.5,-14.1778
2,26.5,-15.4905
2.5,26.5,-17.324
3,26.5,-19.8567
3.5,26.5,-23.4757
4,26.5,-29.2936
4.5,26.5,-44.8296
5,26.5,-34.5853
5.5,26.5,-28.858
6,26.5,-26.5889
6.5,26.5,-25.8471
7,26.5,-26.1627
7.5,26.5,-27.4535
8,26.5,-29.9075
8.5,26.5,-34.2446
9,26.5,-43.8592
9.5,26.5,-43.3217
10,26.5,-35.3312
10.5,26.5,-32.1261
11,26.5,-30.7287
11.5,26.5,-30.4778
12,26.5,-31.2019
12.5,26.5,-32.9834
13,26.5,-36.257
13.5,26.5,-42.618
14,26.5,-51.9141
14.5,26.5,-40.8068
15,26.5,-36.3943
15.5,26.5,-34.2977
16,26.5,-33.4814
16.5,26.5,-33.6399
17,26.5,-34.7384
17.5,26.5,-36.9722
18,26.5,-41.0047
18.5,26.5,-49.1356
19,26.5,-48.3126
19.5,26.5,-41.2896
20,26.5,-38.0041
20.5,26.5,-36.4001
21,26.5,-35.8781
21.5,26.5,-36.2546
22,26.5,-37.5523
22.5,26.5,-40.0206
23,26.5,-44.4132
23.5,26.5,-52.1737
24,26.5,-48.1266
24.5,26.5,-42.5474
25,26.5,-39.6667
25.5,26.5,-38.2035
26,26.5,-37.7081
26.5,26.5,-38.0324
27,26.5,-39.1928
27.5,26.5,-41.3809
28,26.5,-45.125
28.5,26.5,-51.3346
29,26.5,-50.8438
29.5,26.5,-45.1785
30,26.5,-41.9432
30.5,26.5,-40.1627
31,26.5,-39.3392
31.5,26.5,-39.2764
32,26.5,-39.9253
32.5,26.5,-41.3511
33,26.5,-43.7694
33.5,26.5,-47.6452
34,26.5,-52.6893
34.5,26.5,-50.7221
35,26.5,-46.2531
35.5,26.5,-43.4748
36,26.5,-41.8833
36.5,26.5,-41.1287
37,26.5,-41.056
37.5,26.5,-41.6206
38,26.5,-42.8644
38.5,26.5,-44.9295
39,26.5,-48.0792
39.5,26.5,-52.1458
40,26.5,-52.5252
40.5,26.5,-48.7631
41,26.5,-45.7921
41.5,26.5,-43.9008
42,26.5,-42.8064
42.5,26.5,-42.3382
43,26.5,-42.4171
43.5,26.5,-43.0279
44,26.5,-44.2129
44.5,26.5,-46.0838
45,26.5,-48.8309
45.5,26.5,-52.4311
46,26.5,-54.182
46.5,26.5,-51.3282
47,26.5,-48.2077
47.5,26.5,-46.0236
48,26.5,-44.6057
48.5,26.5,-43.7754
49,26.5,-43.4291
49.5,26.5,-43.5167
50,26.5,-44.0277
50.5,26.5,-44.9885
51,26.5,-46.469
51.5,26.5,-48.5949
52,26.5,-51.5096
52.5,26.5,-54.7401
53,26.5,-54.9956
53.5,26.5,-51.9977
54,26.5,-49.1827
54.5,26.5,-47.138
55,26.5,-45.7168
55.5,26.5,-44.7758
56,26.5,-44.2243
56.5,26.5,-44.0096
57,26.5,-44.1053
57.5,26.5,-44.5058
58,26.5,-45.2258
58.5,26.5,-46.3046
59,26.5,-47.8177
59.5,26.5,-49.9007
60,26.5,-52.7822
60.5,26.5,-56.6294
61,26.5,-59.1543
61.5,26.5,-56.1843
62,26.5,-52.575
62.5,26.5,-49.9288
63,26.5,-48.0158
63.5,26.5,-46.6112
64,26.5,-45.5782
64.5,26.5,-44.8331
65,26.5,-44.3231
65.5,26.5,-44.0133
66,26.5,-43.8808
66.5,26.5,-43.9107
67,26.5,-44.0944
67.5,26.5,-44.4284
68,26.5,-44.9143
68.5,26.5,-45.5587
69,26.5,-46.3748
69.5,26.5,-47.384
70,26.5,-48.6201
70.5,26.5,-50.1349
71,26.5,-52.0084
71.5,26.5,-54.3588
72,26.5,-57.3064
72.5,26.5,-60.5017
73,26.5,-61.3705
73.5,26.5,-58.8276
74,26.5,-55.9475
74.5,26.5,-53.6446
75,26.5,-51.8512
75.5,26.5,-50.432
76,26.5,-49.2887
76.5,26.5,-48.3549
77,26.5,-47.5847
77.5,26.5,-46.9456
78,26.5,-46.4138
78.5,26.5,-45.9711
79,26.5,-45.6032
79.5,26.5,-45.299
80,26.5,-45.049
80.5,26.5,-44.8456
81,26.5,-44.6821
81.5,26.5,-44.553
82,26.5,-44.4532
82.5,26.5,-44.3784
83,26.5,-44.3246
83.5,26.5,-44.2883
84,26.5,-44.2664
84.5,26.5,-44.2558
85,26.5,-44.2541
85.5,26.5,-44.2588
86,26.5,-44.2676
86.5,26.5,-44.2788
87,26.5,-44.2906
87.5,26.5,-44.3014
88,26.5,-44.31
88.5,26.5,-44.3153
89,26.5,-44.3165
89.5,26.5,-44.3129
90,26.5,-44.3042
-90,27,-52.6186
-89.5,27,-51.1425
-89,27,-51.1353
-88.5,27,-51.1034
-88,27,-51.0477
-87.5,27,-50.9694
-87,27,-50.8697
-86.5,27,-50.7503
-86,27,-50.6131
-85.5,27,-50.4602
-85,27,-50.2939
-84.5,27,-50.1168
-84,27,-49.9314
-83.5,27,-49.7407
-83,27,-49.5475
-82.5,27,-49.3549
-82,27,-49.1659
-81.5,27,-48.9836
-81,27,-48.8114
-80.5,27,-48.6523
-80,27,-48.5098
-79.5,27,-48.3871
-79,27,-48.2877
-78.5,27,-48.2151
-78,27,-48.1731
-77.5,27,-48.1654
-77,27,-48.196
-76.5,27,-48.2693
-76,27,-48.3897
-75.5,27,-48.5619
-75,27,-48.7909
-74.5,27,-49.0817
-74,27,-49.4391
-73.5,27,-49.8672
-73,27,-50.3679
-72.5,27,-50.9392
-72,27,-51.571
-71.5,27,-52.239
-71,27,-52.8956
-70.5,27,-53.4626
-70,27,-53.835
-69.5,27,-53.9141
-69,27,-53.6615
-68.5,27,-53.127
-68,27,-52.4173
-67.5,27,-51.6421
-67,27,-50.8837
-66.5,27,-50.1936
-66,27,-49.6017
-65.5,27,-49.1245
-65,27,-48.7717
-64.5,27,-48.5501
-64,27,-48.4653
-63.5,27,-48.5229
-63,27,-48.7285
-62.5,27,-49.0871
-62,27,-49.5999
-61.5,27,-50.2587
-61,27,-51.0325
-60.5,27,-51.8441
-60,27,-52.5424
-59.5,27,-52.9116
-59,27,-52.785
-58.5,27,-52.1935
-58,27,-51.3397
-57.5,27,-50.4378
-57,27,-49.6277
-56.5,27,-48.9814
-56,27,-48.533
-55.5,27,-48.2989
-55,27,-48.2891
-54.5,27,-48.5105
-54,27,-48.9661
-53.5,27,-49.6458
-53,27,-50.5036
-52.5,27,-51.4091
-52,27,-52.0931
-51.5,27,-52.213
-51,27,-51.6526
-50.5,27,-50.6667
-50,27,-49.603
-49.5,27,-48.6824
-49,27,-48.0059
-48.5,27,-47.6152
-48,27,-47.5303
-47.5,27,-47.7653
-47,27,-48.3306
-46.5,27,-49.2194
-46,27,-50.3575
-45.5,27,-51.4793
-45,27,-52.0163
-44.5,27,-51.5024
-44,27,-50.2437
-43.5,27,-48.8651
-43,27,-47.7207
-42.5,27,-46.9331
-42,27,-46.5382
-41.5,27,-46.5527
-41,27,-46.9974
-40.5,27,-47.9
-40,27,-49.2644
-39.5,27,-50.9322
-39,27,-52.1958
-38.5,27,-51.8936
-38,27,-50.2529
-37.5,27,-48.462
-37,27,-47.0727
-36.5,27,-46.199
-36,27,-45.8485
-35.5,27,-46.0273
-35,27,-46.7653
-34.5,27,-48.112
-34,27,-50.051
-33.5,27,-52.0512
-33,27,-52.3347
-32.5,27,-50.4495
-32,27,-48.2797
-31.5,27,-46.6803
-31,27,-45.7564
-30.5,27,-45.4903
-30,27,-45.8877
-29.5,27,-47.0001
-29,27,-48.8821
-28.5,27,-51.2188
-28,27,-52.0352
-27.5,27,-49.9401
-27,27,-47.3661
-26.5,27,-45.497
-26,27,-44.4208
-25.5,27,-44.0943
-25,27,-44.5265
-24.5,27,-45.8135
-24,27,-48.1312
-23.5,27,-51.2479
-23,27,-51.7215
-22.5,27,-48.3273
-22,27,-45.2944
-21.5,27,-43.3486
-21,27,-42.3382
-20.5,27,-42.1697
-20,27,-42.8722
-19.5,27,-44.6305
-19,27,-47.8475
-18.5,27,-52.0529
-18,27,-49.8795
-17.5,27,-45.2989
-17,27,-42.3458
-16.5,27,-40.6656
-16,27,-39.9799
-15.5,27,-40.2244
-15,27,-41.5276
-14.5,27,-44.3276
-14,27,-49.5847
-13.5,27,-50.7926
-13,27,-44.3693
-12.5,27,-40.4441
-12,27,-38.2056
-11.5,27,-37.1158
-11,27,-37.0169
-10.5,27,-37.9949
-10,27,-40.486
-9.5,27,-45.9776
-9,27,-51.202
-8.5,27,-41.7462
-8,27,-36.8756
-7.5,27,-34.1109
-7,27,-32.597
-6.5,27,-32.0896
-6,27,-32.6297
-5.5,27,-34.6097
-5,27,-39.5571
-4.5,27,-51.8611
-4,27,-36.1954
-3.5,27,-29.9911
-3,27,-26.1959
-2.5,27,-23.5547
-2,27,-21.6448
-1.5,27,-20.2745
-1,27,-19.3436
-0.5,27,-18.7973
0,27,-18.6073
0.5,27,-18.7343
1,27,-19.2518
1.5,27,-20.1548
2,27,-21.4975
2.5,27,-23.3793
3,27,-25.9909
3.5,27,-29.7522
4,27,-35.9115
4.5,27,-52.3518
5,27,-39.4647
5.5,27,-34.4072
6,27,-32.3854
6.5,27,-31.8173
7,27,-32.3015
7.5,27,-33.7953
8,27,-36.5476
8.5,27,-41.4581
9,27,-52.0353
9.5,27,-46.0303
10,27,-40.1984
10.5,27,-37.6149
11,27,-36.5794
11.5,27,-36.6261
12,27,-37.6587
12.5,27,-39.8276
13,27,-43.6941
13.5,27,-50.805
14,27,-51.0221
14.5,27,-44.6614
15,27,-41.5128
15.5,27,-40.0349
16,27,-39.6652
16.5,27,-40.2344
17,27,-41.7841
17.5,27,-44.5858
18,27,-49.2474
18.5,27,-53.5737
19,27,-49.174
19.5,27,-45.3932
20,27,-43.3779
20.5,27,-42.5503
21,27,-42.6639
21.5,27,-43.6752
22,27,-45.7013
22.5,27,-49.0036
23,27,-52.9958
23.5,27,-52.0903
24,27,-48.391
24.5,27,-45.8853
25,27,-44.5295
25.5,27,-44.0711
26,27,-44.3984
26.5,27,-45.5101
27,27,-47.497
27.5,27,-50.4392
28,27,-53.3823
28.5,27,-52.6994
29,27,-49.8439
29.5,27,-47.6462
30,27,-46.3644
30.5,27,-45.8606
31,27,-46.0435
31.5,27,-46.8866
32,27,-48.4036
32.5,27,-50.5473
33,27,-52.7453
33.5,27,-53.2255
34,27,-51.6192
34.5,27,-49.7649
35,27,-48.4761
35.5,27,-47.8455
36,27,-47.8451
36.5,27,-48.4628
37,27,-49.7157
37.5,27,-51.5958
38,27,-53.7641
38.5,27,-54.7697
39,27,-53.4457
39.5,27,-51.3487
40,27,-49.6479
40.5,27,-48.5455
41,27,-48.014
41.5,27,-48.0174
42,27,-48.5512
42.5,27,-49.6485
43,27,-51.3747
43.5,27,-53.7436
44,27,-56.1688
44.5,27,-56.4383
45,27,-54.2576
45.5,27,-51.9265
46,27,-50.1995
46.5,27,-49.0822
47,27,-48.4961
47.5,27,-48.3903
48,27,-48.7525
48.5,27,-49.6129
49,27,-51.0597
49.5,27,-53.2762
50,27,-56.5904
50.5,27,-60.8863
51,27,-60.7237
51.5,27,-56.4126
52,27,-53.1291
52.5,27,-50.9013
53,27,-49.394
53.5,27,-48.4129
54,27,-47.852
54.5,27,-47.6556
55,27,-47.7999
55.5,27,-48.2874
56,27,-49.1489
56.5,27,-50.4552
57,27,-52.35
57.5,27,-55.1385
58,27,-59.5811
58.5,27,-67.3645
59,27,-63.8579
59.5,27,-57.5965
60,27,-53.9886
60.5,27,-51.6148
61,27,-49.9487
61.5,27,-48.7555
62,27,-47.9121
62.5,27,-47.3472
63,27,-47.0175
63.5,27,-46.8962
64,27,-46.9679
64.5,27,-47.2258
65,27,-47.6707
65.5,27,-48.3117
66,27,-49.1675
66.5,27,-50.2709
67,27,-51.6754
67.5,27,-53.4703
68,27,-55.8079
68.5,27,-58.9404
69,27,-63.0172
69.5,27,-65.203
70,27,-61.8357
70.5,27,-58.2352
71,27,-55.591
71.5,27,-53.6278
72,27,-52.1227
72.5,27,-50.9418
73,27,-50.0025
73.5,27,-49.251
74,27,-48.6502
74.5,27,-48.1736
75,27,-47.8016
75.5,27,-47.519
76,27,-47.3137
76.5,27,-47.1762
77,27,-47.0983
77.5,27,-47.0733
78,27,-47.0952
78.5,27,-47.1589
79,27,-47.2597
79.5,27,-47.3934
80,27,-47.556
80.5,27,-47.7438
81,27,-47.953
81.5,27,-48.1802
82,27,-48.4218
82.5,27,-48.6743
83,27,-48.934
83.5,27,-49.1974
84,27,-49.4607
84.5,27,-49.72
85,27,-49.9716
85.5,27,-50.2115
86,27,-50.4358
86.5,27,-50.6407
87,27,-50.8225
87.5,27,-50.9777
88,27,-51.1032
88.5,27,-51.1963
89,27,-51.2546
89.5,27,-51.2766
90,27,-51.2614
-90,27.5,-57.1445
-89.5,27.5,-56.6322
-89,27.5,-56.5672
-88.5,27.5,-56.4533
-88,27.5,-56.2876
-87.5,27.5,-56.067
-87,27.5,-55.7893
-86.5,27.5,-55.4538
-86,27.5,-55.0622
-85.5,27.5,-54.6185
-85,27.5,-54.1291
-84.5,27.5,-53.6018
-84,27.5,-53.0457
-83.5,27.5,-52.47
-83,27.5,-51.8834
-82.5,27.5,-51.2942
-82,27.5,-50.7097
-81.5,27.5,-50.1364
-81,27.5,-49.5798
-80.5,27.5,-49.0446
-80,27.5,-48.535
-79.5,27.5,-48.0547
-79,27.5,-47.607
-78.5,27.5,-47.195
-78,27.5,-46.8217
-77.5,27.5,-46.4902
-77,27.5,-46.2035
-76.5,27.5,-45.965
-76,27.5,-45.7784
-75.5,27.5,-45.6478
-75,27.5,-45.5779
-74.5,27.5,-45.5742
-74,27.5,-45.6432
-73.5,27.5,-45.7926
-73,27.5,-46.0318
-72.5,27.5,-46.3722
-72,27.5,-46.8282
-71.5,27.5,-47.4176
-71,27.5,-48.1627
-70.5,27.5,-49.0913
-70,27.5,-50.2351
-69.5,27.5,-51.6209
-69,27.5,-53.233
-68.5,27.5,-54.8873
-68,27.5,-55.9792
-67.5,27.5,-55.6918
-67,27.5,-54.1828
-66.5,27.5,-52.3154
-66,27.5,-50.5794
-65.5,27.5,-49.1056
-65,27.5,-47.9005
-64.5,27.5,-46.9431
-64,27.5,-46.2118
-63.5,27.5,-45.6914
-63,27.5,-45.3737
-62.5,27.5,-45.258
-62,27.5,-45.3511
-61.5,27.5,-45.668
-61,27.5,-46.2338
-60.5,27.5,-47.0863
-60,27.5,-48.2794
-59.5,27.5,-49.8796
-59,27.5,-51.9187
-58.5,27.5,-54.1243
-58,27.5,-55.1823
-57.5,27.5,-53.8298
-57,27.5,-51.4593
-56.5,27.5,-49.3132
-56,27.5,-47.6358
-55.5,27.5,-46.4007
-55,27.5,-45.5545
-54.5,27.5,-45.0606
-54,27.5,-44.9032
-53.5,27.5,-45.0866
-53,27.5,-45.6362
-52.5,27.5,-46.6031
-52,27.5,-48.0677
-51.5,27.5,-50.1207
-51,27.5,-52.6485
-50.5,27.5,-54.3041
-50,27.5,-52.9298
-49.5,27.5,-50.2162
-49,27.5,-47.8879
-48.5,27.5,-46.184
-48,27.5,-45.035
-47.5,27.5,-44.3705
-47,27.5,-44.155
-46.5,27.5,-44.3883
-46,27.5,-45.1073
-45.5,27.5,-46.394
-45,27.5,-48.3851
-44.5,27.5,-51.1826
-44,27.5,-53.8836
-43.5,27.5,-53.0204
-43,27.5,-49.8732
-42.5,27.5,-47.2521
-42,27.5,-45.4576
-41.5,27.5,-44.359
-41,27.5,-43.8605
-40.5,27.5,-43.929
-40,27.5,-44.5915
-39.5,27.5,-45.9452
-39,27.5,-48.1815
-38.5,27.5,-51.4903
-38,27.5,-54.3222
-37.5,27.5,-52.0415
-37,27.5,-48.48
-36.5,27.5,-45.9858
-36,27.5,-44.4553
-35.5,27.5,-43.7023
-35,27.5,-43.6479
-34.5,27.5,-44.3081
-34,27.5,-45.8019
-33.5,27.5,-48.3826
-33,27.5,-52.1591
-32.5,27.5,-53.5337
-32,27.5,-49.6832
-31.5,27.5,-46.3122
-31,27.5,-44.1882
-30.5,27.5,-43.0355
-30,27.5,-42.7027
-29.5,27.5,-43.1727
-29,27.5,-44.5624
-28.5,27.5,-47.1833
-28,27.5,-51.4163
-27.5,27.5,-53.0982
-27,27.5,-48.3829
-26.5,27.5,-44.7157
-26,27.5,-42.504
-25.5,27.5,-41.3466
-25,27.5,-41.0714
-24.5,27.5,-41.6767
-24,27.5,-43.3386
-23.5,27.5,-46.5492
-23,27.5,-52.0378
-22.5,27.5,-51.3689
-22,27.5,-45.6164
-21.5,27.5,-42.1642
-21,27.5,-40.2279
-20.5,27.5,-39.3641
-20,27.5,-39.4421
-19.5,27.5,-40.5398
-19,27.5,-43.0251
-18.5,27.5,-47.9873
-18,27.5,-53.5356
-17.5,27.5,-45.9465
-17,27.5,-41.2367
-16.5,27.5,-38.6567
-16,27.5,-37.3673
-15.5,27.5,-37.1087
-15,27.5,-37.8969
-14.5,27.5,-40.0476
-14,27.5,-44.6516
-13.5,27.5,-53.883
-13,27.5,-44.709
-12.5,27.5,-39.047
-12,27.5,-36.0511
-11.5,27.5,-34.4835
-11,27.5,-33.9937
-10.5,27.5,-34.5621
-10,27.5,-36.4817
-9.5,27.5,-40.8428
-9,27.5,-52.8536
-8.5,27.5,-41.8452
-8,27.5,-35.4303
-7.5,27.5,-32.0807
-7,27.5,-30.231
-6.5,27.5,-29.4728
-6,27.5,-29.7703
-5.5,27.5,-31.4224
-5,27.5,-35.6218
-4.5,27.5,-51.8368
-4,27.5,-35.2708
-3.5,27.5,-28.2274
-3,27.5,-24.1573
-2.5,27.5,-21.3874
-2,27.5,-19.4117
-1.5,27.5,-18.011
-1,27.5,-17.0735
-0.5,27.5,-16.5392
0,27.5,-16.3775
0.5,27.5,-16.5714
1,27.5,-17.1363
1.5,27.5,-18.104
2,27.5,-19.5346
2.5,27.5,-21.5397
3,27.5,-24.3382
3.5,27.5,-28.434
4,27.5,-35.4916
4.5,27.5,-52.5864
5,27.5,-35.9993
5.5,27.5,-31.8171
6,27.5,-30.2004
6.5,27.5,-29.9474
7,27.5,-30.7604
7.5,27.5,-32.6825
8,27.5,-36.146
8.5,27.5,-42.8409
9,27.5,-52.7592
9.5,27.5,-41.1298
10,27.5,-36.9719
10.5,27.5,-35.172
11,27.5,-34.7077
11.5,27.5,-35.3093
12,27.5,-37.0179
12.5,27.5,-40.2309
13,27.5,-46.3418
13.5,27.5,-53.4456
14,27.5,-44.6544
14.5,27.5,-40.5257
15,27.5,-38.6192
15.5,27.5,-38.0212
16,27.5,-38.4715
16.5,27.5,-39.9982
17,27.5,-42.9391
17.5,27.5,-48.3055
18,27.5,-53.7852
