Phi[deg],Theta[deg],dB(RCSTotal)
-54.5,94,-23.5205
-54,94,-23.0551
-53.5,94,-22.7814
-53,94,-22.6979
-52.5,94,-22.8115
-52,94,-23.1381
-51.5,94,-23.7059
-51,94,-24.5619
-50.5,94,-25.7855
-50,94,-27.5189
-49.5,94,-30.05
-49,94,-34.1119
-48.5,94,-42.9211
-48,94,-44.4082
-47.5,94,-34.3287
-47,94,-29.8476
-46.5,94,-27.0323
-46,94,-25.074
-45.5,94,-23.6692
-45,94,-22.6751
-44.5,94,-22.0183
-44,94,-21.662
-43.5,94,-21.5937
-43,94,-21.8202
-42.5,94,-22.3696
-42,94,-23.2996
-41.5,94,-24.72
-41,94,-26.8492
-40.5,94,-30.1968
-40,94,-36.4521
-39.5,94,-47.8822
-39,94,-34.0515
-38.5,94,-28.734
-38,94,-25.6223
-37.5,94,-23.5604
-37,94,-22.1586
-36.5,94,-21.2462
-36,94,-20.7428
-35.5,94,-20.6167
-35,94,-20.8706
-34.5,94,-21.5424
-34,94,-22.7189
-33.5,94,-24.5797
-33,94,-27.5225
-32.5,94,-32.6131
-32,94,-40.2537
-31.5,94,-32.5678
-31,94,-27.2039
-30.5,94,-24.0378
-30,94,-21.9842
-29.5,94,-20.6449
-29,94,-19.8473
-28.5,94,-19.5165
-28,94,-19.6347
-27.5,94,-20.2318
-27,94,-21.3979
-26.5,94,-23.3279
-26,94,-26.4455
-25.5,94,-31.5557
-25,94,-33.9005
-24.5,94,-27.931
-24,94,-23.7619
-23.5,94,-21.1008
-23,94,-19.3622
-22.5,94,-18.2841
-22,94,-17.7511
-21.5,94,-17.7273
-21,94,-18.2388
-20.5,94,-19.3874
-20,94,-21.411
-19.5,94,-24.8795
-19,94,-31.0683
-18.5,94,-30.9644
-18,94,-24.1902
-17.5,94,-20.1581
-17,94,-17.5928
-16.5,94,-15.9156
-16,94,-14.8876
-15.5,94,-14.4104
-15,94,-14.4656
-14.5,94,-15.106
-14,94,-16.4877
-13.5,94,-18.9983
-13,94,-23.8208
-12.5,94,-37.1571
-12,94,-24.8359
-11.5,94,-18.3211
-11,94,-14.69
-10.5,94,-12.3338
-10,94,-10.7717
-9.5,94,-9.81336
-9,94,-9.38928
-8.5,94,-9.50659
-8,94,-10.2551
-7.5,94,-11.8721
-7,94,-14.9992
-6.5,94,-22.3132
-6,94,-26.5574
-5.5,94,-14.4358
-5,94,-9.17314
-4.5,94,-5.74328
-4,94,-3.23034
-3.5,94,-1.29601
-3,94,0.222474
-2.5,94,1.41551
-2,94,2.33779
-1.5,94,3.02397
-1,94,3.49636
-0.5,94,3.76882
0,94,3.84888
0.5,94,3.7394
1,94,3.43639
1.5,94,2.93239
2,94,2.21283
2.5,94,1.25444
3,94,0.021064
3.5,94,-1.54451
4,94,-3.53742
4.5,94,-6.13074
5,94,-9.69064
5.5,94,-15.2452
6,94,-29.3679
6.5,94,-21.3799
7,94,-14.7966
7.5,94,-11.8812
8,94,-10.3823
8.5,94,-9.72203
9,94,-9.6836
9.5,94,-10.1883
10,94,-11.2394
10.5,94,-12.9225
11,94,-15.4637
11.5,94,-19.4604
12,94,-27.2551
12.5,94,-35.3721
13,94,-22.9538
13.5,94,-18.6555
14,94,-16.3774
14.5,94,-15.1385
15,94,-14.6053
15.5,94,-14.6437
16,94,-15.2153
16.5,94,-16.3534
17,94,-18.1831
17.5,94,-21.0154
18,94,-25.7381
18.5,94,-36.9913
19,94,-32.476
19.5,94,-24.947
20,94,-21.4734
20.5,94,-19.5117
21,94,-18.4255
21.5,94,-17.973
22,94,-18.0564
22.5,94,-18.6559
23,94,-19.8196
23.5,94,-21.6917
24,94,-24.6276
24.5,94,-29.69
25,94,-43.9859
25.5,94,-33.8251
26,94,-27.0465
26.5,94,-23.6925
27,94,-21.7038
27.5,94,-20.5196
28,94,-19.9153
28.5,94,-19.7917
29,94,-20.1144
29.5,94,-20.898
30,94,-22.2122
30.5,94,-24.2198
31,94,-27.2934
31.5,94,-32.435
32,94,-40.5542
32.5,94,-33.5218
33,94,-28.1861
33.5,94,-25.1253
34,94,-23.1845
34.5,94,-21.9377
35,94,-21.193
35.5,94,-20.8545
36,94,-20.8758
36.5,94,-21.2422
37,94,-21.9657
37.5,94,-23.0891
38,94,-24.7
38.5,94,-26.9633
39,94,-30.1759
39.5,94,-34.5605
40,94,-36.4686
40.5,94,-32.5228
41,94,-28.9874
41.5,94,-26.5698
42,94,-24.9109
42.5,94,-23.7816
43,94,-23.0544
43.5,94,-22.656
44,94,-22.5454
44.5,94,-22.7018
45,94,-23.1209
45.5,94,-23.8134
46,94,-24.8088
46.5,94,-26.1629
47,94,-27.9775
47.5,94,-30.4438
48,94,-33.9491
48.5,94,-39.1791
49,94,-42.3323
49.5,94,-37.1229
50,94,-33.1211
50.5,94,-30.5199
51,94,-28.7395
51.5,94,-27.493
52,94,-26.6309
52.5,94,-26.0683
53,94,-25.7541
53.5,94,-25.6574
54,94,-25.7601
54.5,94,-26.054
55,94,-26.5392
55.5,94,-27.2248
56,94,-28.1301
56.5,94,-29.2895
57,94,-30.7612
57.5,94,-32.6463
58,94,-35.1338
58.5,94,-38.6239
59,94,-44.0973
59.5,94,-50.2636
60,94,-43.7643
60.5,94,-38.9727
61,94,-36.002
61.5,94,-33.9594
62,94,-32.4743
62.5,94,-31.3658
63,94,-30.5333
63.5,94,-29.9151
64,94,-29.471
64.5,94,-29.1735
65,94,-29.0029
65.5,94,-28.9451
66,94,-28.9897
66.5,94,-29.129
67,94,-29.3576
67.5,94,-29.6719
68,94,-30.0696
68.5,94,-30.5501
69,94,-31.1137
69.5,94,-31.7623
70,94,-32.4991
70.5,94,-33.3285
71,94,-34.2563
71.5,94,-35.2892
72,94,-36.4336
72.5,94,-37.6928
73,94,-39.0597
73.5,94,-40.5007
74,94,-41.9241
74.5,94,-43.1381
75,94,-43.8637
75.5,94,-43.9077
76,94,-43.3578
76.5,94,-42.4858
77,94,-41.5253
77.5,94,-40.6017
78,94,-39.7649
78.5,94,-39.0275
79,94,-38.3863
79.5,94,-37.833
80,94,-37.3577
80.5,94,-36.9511
81,94,-36.6049
81.5,94,-36.3118
82,94,-36.0655
82.5,94,-35.8606
83,94,-35.6924
83.5,94,-35.5571
84,94,-35.4511
84.5,94,-35.3716
85,94,-35.3161
85.5,94,-35.2826
86,94,-35.2691
86.5,94,-35.2743
87,94,-35.2968
87.5,94,-35.3358
88,94,-35.3906
88.5,94,-35.4604
89,94,-35.5452
89.5,94,-35.6448
90,94,-35.7592
-90,94.5,-49.4866
-89.5,94.5,-34.3039
-89,94.5,-33.9199
-88.5,94.5,-33.5985
-88,94.5,-33.3387
-87.5,94.5,-33.137
-87,94.5,-32.9886
-86.5,94.5,-32.8887
-86,94.5,-32.8328
-85.5,94.5,-32.8176
-85,94.5,-32.8408
-84.5,94.5,-32.9011
-84,94.5,-32.9984
-83.5,94.5,-33.1336
-83,94.5,-33.3085
-82.5,94.5,-33.5256
-82,94.5,-33.7886
-81.5,94.5,-34.1022
-81,94.5,-34.472
-80.5,94.5,-34.9049
-80,94.5,-35.4091
-79.5,94.5,-35.9943
-79,94.5,-36.6715
-78.5,94.5,-37.4523
-78,94.5,-38.3465
-77.5,94.5,-39.3548
-77,94.5,-40.4518
-76.5,94.5,-41.5465
-76,94.5,-42.42
-75.5,94.5,-42.7228
-75,94.5,-42.2102
-74.5,94.5,-41.0223
-74,94.5,-39.5166
-73.5,94.5,-37.9632
-73,94.5,-36.4889
-72.5,94.5,-35.1368
-72,94.5,-33.914
-71.5,94.5,-32.8148
-71,94.5,-31.8298
-70.5,94.5,-30.9496
-70,94.5,-30.1658
-69.5,94.5,-29.4713
-69,94.5,-28.8605
-68.5,94.5,-28.3293
-68,94.5,-27.875
-67.5,94.5,-27.4966
-67,94.5,-27.1944
-66.5,94.5,-26.9701
-66,94.5,-26.8267
-65.5,94.5,-26.7687
-65,94.5,-26.8017
-64.5,94.5,-26.9334
-64,94.5,-27.1738
-63.5,94.5,-27.5366
-63,94.5,-28.0408
-62.5,94.5,-28.7133
-62,94.5,-29.5935
-61.5,94.5,-30.7414
-61,94.5,-32.2549
-60.5,94.5,-34.3098
-60,94.5,-37.2758
-59.5,94.5,-42.164
-59,94.5,-52.9648
-58.5,94.5,-45.1628
-58,94.5,-38.4581
-57.5,94.5,-34.6669
-57,94.5,-32.0749
-56.5,94.5,-30.1542
-56,94.5,-28.678
-55.5,94.5,-27.5297
-55,94.5,-26.6435
-54.5,94.5,-25.981
-54,94.5,-25.5204
-53.5,94.5,-25.2515
-53,94.5,-25.1731
-52.5,94.5,-25.292
-52,94.5,-25.6246
-51.5,94.5,-26.1992
-51,94.5,-27.0635
-50.5,94.5,-28.2977
-50,94.5,-30.0454
-49.5,94.5,-32.5973
-49,94.5,-36.6911
-48.5,94.5,-45.4264
-48,94.5,-45.9485
-47.5,94.5,-36.6181
-47,94.5,-32.2401
-46.5,94.5,-29.468
-46,94.5,-27.5364
-45.5,94.5,-26.1519
-45,94.5,-25.1755
-44.5,94.5,-24.5354
-44,94.5,-24.196
-43.5,94.5,-24.1456
-43,94.5,-24.3922
-42.5,94.5,-24.9649
-42,94.5,-25.9239
-41.5,94.5,-27.3826
-41,94.5,-29.5675
-40.5,94.5,-33.0062
-40,94.5,-39.3734
-39.5,94.5,-46.101
-39,94.5,-35.8186
-38.5,94.5,-30.9
-38,94.5,-27.9284
-37.5,94.5,-25.9416
-37,94.5,-24.5904
-36.5,94.5,-23.7177
-36,94.5,-23.2495
-35.5,94.5,-23.1581
-35,94.5,-23.4495
-34.5,94.5,-24.165
-34,94.5,-25.3972
-33.5,94.5,-27.3357
-33,94.5,-30.3965
-32.5,94.5,-35.6104
-32,94.5,-40.9255
-31.5,94.5,-33.9463
-31,94.5,-29.1432
-30.5,94.5,-26.1911
-30,94.5,-24.2534
-29.5,94.5,-22.9922
-29,94.5,-22.2559
-28.5,94.5,-21.9797
-28,94.5,-22.1521
-27.5,94.5,-22.8093
-27,94.5,-24.0492
-26.5,94.5,-26.08
-26,94.5,-29.3401
-25.5,94.5,-34.4107
-25,94.5,-35.0736
-24.5,94.5,-29.5297
-24,94.5,-25.7008
-23.5,94.5,-23.2119
-23,94.5,-21.5806
-22.5,94.5,-20.5823
-22,94.5,-20.1177
-21.5,94.5,-20.1613
-21,94.5,-20.7487
-20.5,94.5,-21.9955
-20,94.5,-24.1695
-19.5,94.5,-27.9204
-19,94.5,-34.4635
-18.5,94.5,-32.1838
-18,94.5,-25.8394
-17.5,94.5,-22.0645
-17,94.5,-19.6372
-16.5,94.5,-18.0495
-16,94.5,-17.0888
-15.5,94.5,-16.6693
-15,94.5,-16.7811
-14.5,94.5,-17.4853
-14,94.5,-18.9535
-13.5,94.5,-21.614
-13,94.5,-26.8425
-12.5,94.5,-42.85
-12,94.5,-26.3603
-11.5,94.5,-20.204
-11,94.5,-16.7092
-10.5,94.5,-14.4277
-10,94.5,-12.9149
-9.5,94.5,-11.9937
-9,94.5,-11.6005
-8.5,94.5,-11.7462
-8,94.5,-12.5245
-7.5,94.5,-14.1787
-7,94.5,-17.3695
-6.5,94.5,-24.9028
-6,94.5,-28.1599
-5.5,94.5,-16.5279
-5,94.5,-11.3448
-4.5,94.5,-7.951
-4,94.5,-5.46026
-3.5,94.5,-3.54185
-3,94.5,-2.03587
-2.5,94.5,-0.853229
-2,94.5,0.0600295
-1.5,94.5,0.738153
-1,94.5,1.20315
-0.5,94.5,1.46869
0,94.5,1.54215
0.5,94.5,1.42636
1,94.5,1.11696
1.5,94.5,0.606402
2,94.5,-0.120086
2.5,94.5,-1.08606
3,94.5,-2.32815
3.5,94.5,-3.90431
4,94.5,-5.91112
4.5,94.5,-8.52483
5,94.5,-12.1203
5.5,94.5,-17.762
6,94.5,-32.6201
6.5,94.5,-23.3941
7,94.5,-16.998
7.5,94.5,-14.1363
8,94.5,-12.665
8.5,94.5,-12.0232
9,94.5,-11.9995
9.5,94.5,-12.5178
10,94.5,-13.5833
10.5,94.5,-15.2843
11,94.5,-17.8523
11.5,94.5,-21.9016
12,94.5,-29.8867
12.5,94.5,-36.9225
13,94.5,-25.0946
13.5,94.5,-20.8748
14,94.5,-18.6284
14.5,94.5,-17.407
15,94.5,-16.8847
15.5,94.5,-16.9304
16,94.5,-17.5066
16.5,94.5,-18.6466
17,94.5,-20.4748
17.5,94.5,-23.2991
18,94.5,-27.9935
18.5,94.5,-39.0428
19,94.5,-34.9592
19.5,94.5,-27.3539
20,94.5,-23.8631
20.5,94.5,-21.8963
21,94.5,-20.8098
21.5,94.5,-20.3597
22,94.5,-20.4476
22.5,94.5,-21.0539
23,94.5,-22.2272
23.5,94.5,-24.114
24,94.5,-27.0749
24.5,94.5,-32.191
25,94.5,-46.3273
25.5,94.5,-35.8986
26,94.5,-29.31
26.5,94.5,-26.0071
27,94.5,-24.045
27.5,94.5,-22.8796
28,94.5,-22.2918
28.5,94.5,-22.1848
29,94.5,-22.5266
29.5,94.5,-23.3341
30,94.5,-24.6818
30.5,94.5,-26.7417
31,94.5,-29.9107
31.5,94.5,-35.2628
32,94.5,-42.7257
32.5,94.5,-35.2195
33,94.5,-30.1557
33.5,94.5,-27.2034
34,94.5,-25.3179
34.5,94.5,-24.1037
35,94.5,-23.3796
35.5,94.5,-23.0545
36,94.5,-23.084
36.5,94.5,-23.4542
37,94.5,-24.1769
37.5,94.5,-25.2934
38,94.5,-26.8865
38.5,94.5,-29.1066
39,94.5,-32.2007
39.5,94.5,-36.2012
40,94.5,-37.7716
40.5,94.5,-34.3415
41,94.5,-31.0227
41.5,94.5,-28.6793
42,94.5,-27.0489
42.5,94.5,-25.9297
43,94.5,-25.2029
43.5,94.5,-24.799
44,94.5,-24.6778
44.5,94.5,-24.8189
45,94.5,-25.2171
45.5,94.5,-25.8817
46,94.5,-26.8389
46.5,94.5,-28.1388
47,94.5,-29.8709
47.5,94.5,-32.1982
48,94.5,-35.4301
48.5,94.5,-40.0462
49,94.5,-43.6909
49.5,94.5,-39.7398
50,94.5,-35.7426
50.5,94.5,-33.0641
51,94.5,-31.2212
51.5,94.5,-29.927
52,94.5,-29.0269
52.5,94.5,-28.4325
53,94.5,-28.0904
53.5,94.5,-27.9678
54,94.5,-28.0455
54.5,94.5,-28.314
55,94.5,-28.7722
55.5,94.5,-29.4276
56,94.5,-30.2977
56.5,94.5,-31.4136
57,94.5,-32.8281
57.5,94.5,-34.6319
58,94.5,-36.9907
58.5,94.5,-40.2429
59,94.5,-45.1746
59.5,94.5,-51.8458
60,94.5,-47.1054
60.5,94.5,-41.9689
61,94.5,-38.8023
61.5,94.5,-36.6475
62,94.5,-35.0904
62.5,94.5,-33.9318
63,94.5,-33.0623
63.5,94.5,-32.4154
64,94.5,-31.9485
64.5,94.5,-31.6323
65,94.5,-31.4462
65.5,94.5,-31.3753
66,94.5,-31.4086
66.5,94.5,-31.5384
67,94.5,-31.7587
67.5,94.5,-32.0658
68,94.5,-32.4574
68.5,94.5,-32.9326
69,94.5,-33.4918
69.5,94.5,-34.1368
70,94.5,-34.8709
70.5,94.5,-35.6985
71,94.5,-36.6256
71.5,94.5,-37.6591
72,94.5,-38.8059
72.5,94.5,-40.0702
73,94.5,-41.4461
73.5,94.5,-42.9022
74,94.5,-44.3483
74.5,94.5,-45.5918
75,94.5,-46.3441
75.5,94.5,-46.3983
76,94.5,-45.8402
76.5,94.5,-44.952
77,94.5,-43.9756
77.5,94.5,-43.0395
78,94.5,-42.1938
78.5,94.5,-41.4502
79,94.5,-40.8051
79.5,94.5,-40.2494
80,94.5,-39.7732
80.5,94.5,-39.3666
81,94.5,-39.0213
81.5,94.5,-38.7297
82,94.5,-38.4855
82.5,94.5,-38.2832
83,94.5,-38.118
83.5,94.5,-37.9861
84,94.5,-37.884
84.5,94.5,-37.8087
85,94.5,-37.7578
85.5,94.5,-37.7291
86,94.5,-37.7209
86.5,94.5,-37.7317
87,94.5,-37.7603
87.5,94.5,-37.8058
88,94.5,-37.8674
88.5,94.5,-37.9446
89,94.5,-38.0372
89.5,94.5,-38.1451
90,94.5,-38.2685
-90,95,-51.2089
-89.5,95,-37.5115
-89,95,-37.165
-88.5,95,-36.8698
-88,95,-36.6261
-87.5,95,-36.4322
-87,95,-36.2854
-86.5,95,-36.1828
-86,95,-36.1217
-85.5,95,-36.0999
-85,95,-36.1158
-84.5,95,-36.169
-84,95,-36.2597
-83.5,95,-36.389
-83,95,-36.5588
-82.5,95,-36.7719
-82,95,-37.032
-81.5,95,-37.3437
-81,95,-37.7126
-80.5,95,-38.1458
-80,95,-38.6513
-79.5,95,-39.239
-79,95,-39.9201
-78.5,95,-40.7067
-78,95,-41.6096
-77.5,95,-42.6318
-77,95,-43.7514
-76.5,95,-44.8819
-76,95,-45.8043
-75.5,95,-46.1515
-75,95,-45.6494
-74.5,95,-44.4359
-74,95,-42.8914
-73.5,95,-41.3018
-73,95,-39.7984
-72.5,95,-38.4241
-72,95,-37.1847
-71.5,95,-36.0734
-71,95,-35.08
-70.5,95,-34.1941
-70,95,-33.4066
-69.5,95,-32.7096
-69,95,-32.0972
-68.5,95,-31.5646
-68,95,-31.1091
-67.5,95,-30.7295
-67,95,-30.426
-66.5,95,-30.2007
-66,95,-30.0565
-65.5,95,-29.9978
-65,95,-30.0303
-64.5,95,-30.1611
-64,95,-30.3999
-63.5,95,-30.76
-63,95,-31.26
-62.5,95,-31.9262
-62,95,-32.7972
-61.5,95,-33.9311
-61,95,-35.4214
-60.5,95,-37.434
-60,95,-40.3075
-59.5,95,-44.9084
-59,95,-53.6284
-58.5,95,-48.5282
-58,95,-41.9388
-57.5,95,-38.1203
-57,95,-35.5063
-56.5,95,-33.571
-56,95,-32.0846
-55.5,95,-30.929
-55,95,-30.0371
-54.5,95,-29.3697
-54,95,-28.9048
-53.5,95,-28.6321
-53,95,-28.5503
-52.5,95,-28.6662
-52,95,-28.9956
-51.5,95,-29.5664
-51,95,-30.4255
-50.5,95,-31.6511
-50,95,-33.3821
-49.5,95,-35.8923
-49,95,-39.8352
-48.5,95,-47.2042
-48,95,-47.5746
-47.5,95,-39.7915
-47,95,-35.5789
-46.5,95,-32.8599
-46,95,-30.9572
-45.5,95,-29.5943
-45,95,-28.6371
-44.5,95,-28.016
-44,95,-27.6968
-43.5,95,-27.6689
-43,95,-27.9412
-42.5,95,-28.5442
-42,95,-29.5397
-41.5,95,-31.0443
-41,95,-33.2864
-40.5,95,-36.7709
-40,95,-42.6699
-39.5,95,-44.9325
-39,95,-38.0293
-38.5,95,-33.7612
-38,95,-31.0278
-37.5,95,-29.1681
-37,95,-27.9016
-36.5,95,-27.0953
-36,95,-26.6861
-35.5,95,-26.6531
-35,95,-27.0081
-34.5,95,-27.7986
-34,95,-29.1265
-33.5,95,-31.196
-33,95,-34.435
-32.5,95,-39.5686
-32,95,-41.4041
-31.5,95,-35.6651
-31,95,-31.625
-30.5,95,-29.0035
-30,95,-27.2544
-29.5,95,-26.1236
-29,95,-25.4914
-28.5,95,-25.3091
-28,95,-25.5763
-27.5,95,-26.3402
-27,95,-27.7137
-26.5,95,-29.9291
-26,95,-33.4368
-25.5,95,-38.1309
-25,95,-36.4917
-24.5,95,-31.566
-24,95,-28.1932
-23.5,95,-25.956
-23,95,-24.4896
-22.5,95,-23.6177
-22,95,-23.2645
-21.5,95,-23.4202
-21,95,-24.1366
-20.5,95,-25.5561
-20,95,-28.007
-19.5,95,-32.3175
-19,95,-39.1762
-18.5,95,-33.6704
-18,95,-27.9536
-17.5,95,-24.5236
-17,95,-22.2911
-16.5,95,-20.834
-16,95,-19.9738
-15.5,95,-19.6421
-15,95,-19.8406
-14.5,95,-20.6443
-14,95,-22.2494
-13.5,95,-25.1547
-13,95,-31.1059
-12.5,95,-46.7309
-12,95,-28.2798
-11.5,95,-22.6301
-11,95,-19.3311
-10.5,95,-17.1585
-10,95,-15.7186
-9.5,95,-14.8525
-9,95,-14.5051
-8.5,95,-14.6927
-8,95,-15.514
-7.5,95,-17.2208
-7,95,-20.4955
-6.5,95,-28.2501
-6,95,-30.0479
-5.5,95,-19.2559
-5,95,-14.199
-4.5,95,-10.8611
-4,95,-8.40458
-3.5,95,-6.51088
-3,95,-5.02446
-2.5,95,-3.85829
-2,95,-2.95949
-1.5,95,-2.29448
-1,95,-1.8417
-0.5,95,-1.58779
0,95,-1.52564
0.5,95,-1.65247
1,95,-1.97322
1.5,95,-2.49564
2,95,-3.23491
2.5,95,-4.21517
3,95,-5.47392
3.5,95,-7.07067
4,95,-9.10491
4.5,95,-11.7594
5,95,-15.4269
5.5,95,-21.2479
6,95,-37.7491
6.5,95,-25.8959
7,95,-19.8522
7.5,95,-17.0951
8,95,-15.6785
8.5,95,-15.0738
9,95,-15.0805
9.5,95,-15.6274
10,95,-16.7241
10.5,95,-18.4646
11,95,-21.0926
11.5,95,-25.2622
12,95,-33.701
12.5,95,-38.5035
13,95,-27.7956
13.5,95,-23.7429
14,95,-21.5664
14.5,95,-20.3846
15,95,-19.8887
15.5,95,-19.9536
16,95,-20.5445
16.5,95,-21.6961
17,95,-23.5329
17.5,95,-26.3618
18,95,-31.0512
18.5,95,-42.0344
19,95,-38.1635
19.5,95,-30.514
20,95,-27.0208
20.5,95,-25.0594
21,95,-23.9818
21.5,95,-23.5433
22,95,-23.6455
22.5,95,-24.2699
23,95,-25.4672
23.5,95,-27.3885
24,95,-30.4062
24.5,95,-35.6379
25,95,-48.9384
25.5,95,-38.4226
26,95,-32.2338
26.5,95,-29.0435
27,95,-27.1403
27.5,95,-26.0164
28,95,-25.4641
28.5,95,-25.3923
29,95,-25.7735
29.5,95,-26.6299
30,95,-28.045
30.5,95,-30.2098
31,95,-33.5705
31.5,95,-39.3344
32,95,-44.9396
32.5,95,-37.2488
33,95,-32.6319
33.5,95,-29.867
34,95,-28.0812
34.5,95,-26.9281
35,95,-26.2448
35.5,95,-25.948
36,95,-25.9973
36.5,95,-26.3803
37,95,-27.109
37.5,95,-28.2222
38,95,-29.7955
38.5,95,-31.9573
39,95,-34.8774
39.5,95,-38.3338
40,95,-39.4128
40.5,95,-36.575
41,95,-33.5953
41.5,95,-31.3901
42,95,-29.8222
42.5,95,-28.7325
43,95,-28.0178
43.5,95,-27.6151
44,95,-27.4869
44.5,95,-27.6135
45,95,-27.9895
45.5,95,-28.6221
46,95,-29.5341
46.5,95,-30.7684
47,95,-32.4004
47.5,95,-34.561
48,95,-37.4783
48.5,95,-41.4426
49,95,-45.1026
49.5,95,-42.919
50,95,-39.1538
50.5,95,-36.4272
51,95,-34.521
51.5,95,-33.1737
52,95,-32.2306
52.5,95,-31.6002
53,95,-31.2268
53.5,95,-31.0758
54,95,-31.1265
54.5,95,-31.368
55,95,-31.7981
55.5,95,-32.4226
56,95,-33.2568
56.5,95,-34.3288
57,95,-35.6859
57.5,95,-37.4082
58,95,-39.6387
58.5,95,-42.6554
59,95,-47.0487
59.5,95,-53.131
60,95,-50.9283
60.5,95,-45.7277
61,95,-42.4003
61.5,95,-40.1431
62,95,-38.5192
62.5,95,-37.3143
63,95,-36.4114
63.5,95,-35.7399
64,95,-35.2545
64.5,95,-34.9245
65,95,-34.7282
65.5,95,-34.6501
66,95,-34.6791
66.5,95,-34.8067
67,95,-35.0273
67.5,95,-35.337
68,95,-35.7334
68.5,95,-36.2159
69,95,-36.7852
69.5,95,-37.4435
70,95,-38.1943
70.5,95,-39.0431
71,95,-39.9967
71.5,95,-41.0633
72,95,-42.2512
72.5,95,-43.5661
73,95,-45.0023
73.5,95,-46.5235
74,95,-48.0214
74.5,95,-49.2612
75,95,-49.9091
75.5,95,-49.7816
76,95,-49.0533
76.5,95,-48.0557
77,95,-47.0238
77.5,95,-46.0655
78,95,-45.2153
78.5,95,-44.4766
79,95,-43.8411
79.5,95,-43.2973
80,95,-42.8341
80.5,95,-42.4411
81,95,-42.1095
81.5,95,-41.8316
82,95,-41.6011
82.5,95,-41.4125
83,95,-41.261
83.5,95,-41.1426
84,95,-41.0541
84.5,95,-40.9925
85,95,-40.9554
85.5,95,-40.9407
86,95,-40.9466
86.5,95,-40.9717
87,95,-41.015
87.5,95,-41.0754
88,95,-41.1524
88.5,95,-41.2456
89,95,-41.3547
89.5,95,-41.4798
90,95,-41.6211
-90,95.5,-53.8934
-89.5,95.5,-42.1587
-89,95.5,-41.842
-88.5,95.5,-41.5667
-88,95.5,-41.3338
-87.5,95.5,-41.1429
-87,95.5,-40.9929
-86.5,95.5,-40.8824
-86,95.5,-40.8099
-85.5,95.5,-40.7743
-85,95.5,-40.7752
-84.5,95.5,-40.8124
-84,95.5,-40.8867
-83.5,95.5,-40.9995
-83,95.5,-41.1529
-82.5,95.5,-41.3495
-82,95.5,-41.5931
-81.5,95.5,-41.888
-81,95.5,-42.2396
-80.5,95.5,-42.6543
-80,95.5,-43.1401
-79.5,95.5,-43.7063
-79,95.5,-44.3644
-78.5,95.5,-45.1276
-78,95.5,-46.0105
-77.5,95.5,-47.0254
-77,95.5,-48.172
-76.5,95.5,-49.408
-76,95.5,-50.5809
-75.5,95.5,-51.337
-75,95.5,-51.2246
-74.5,95.5,-50.1694
-74,95.5,-48.5799
-73.5,95.5,-46.8674
-73,95.5,-45.2343
-72.5,95.5,-43.7467
-72,95.5,-42.4145
-71.5,95.5,-41.2288
-71,95.5,-40.176
-70.5,95.5,-39.2426
-70,95.5,-38.4162
-69.5,95.5,-37.6866
-69,95.5,-37.0455
-68.5,95.5,-36.4869
-68,95.5,-36.007
-67.5,95.5,-35.6039
-67,95.5,-35.2781
-66.5,95.5,-35.0312
-66,95.5,-34.8662
-65.5,95.5,-34.7869
-65,95.5,-34.798
-64.5,95.5,-34.9056
-64,95.5,-35.1181
-63.5,95.5,-35.4469
-63,95.5,-35.9088
-62.5,95.5,-36.5274
-62,95.5,-37.3366
-61.5,95.5,-38.3859
-61,95.5,-39.7516
-60.5,95.5,-41.5608
-60,95.5,-44.0497
-59.5,95.5,-47.7138
-59,95.5,-53.3942
-58.5,95.5,-54.1223
-58,95.5,-48.0292
-57.5,95.5,-43.9439
-57,95.5,-41.1455
-56.5,95.5,-39.0876
-56,95.5,-37.5145
-55.5,95.5,-36.2929
-55,95.5,-35.3471
-54.5,95.5,-34.633
-54,95.5,-34.1258
-53.5,95.5,-33.8133
-53,95.5,-33.6925
-52.5,95.5,-33.768
-52,95.5,-34.0524
-51.5,95.5,-34.5691
-51,95.5,-35.3577
-50.5,95.5,-36.4817
-50,95.5,-38.0453
-49.5,95.5,-40.2243
-49,95.5,-43.3059
-48.5,95.5,-47.3357
-48,95.5,-48.3411
-47.5,95.5,-44.3154
-47,95.5,-40.7456
-46.5,95.5,-38.1924
-46,95.5,-36.3523
-45.5,95.5,-35.0234
-45,95.5,-34.0918
-44.5,95.5,-33.4948
-44,95.5,-33.2014
-43.5,95.5,-33.2025
-43,95.5,-33.507
-42.5,95.5,-34.144
-42,95.5,-35.1702
-41.5,95.5,-36.6852
-41,95.5,-38.8501
-40.5,95.5,-41.8387
-40,95.5,-44.9385
-39.5,95.5,-44.2045
-39,95.5,-40.6857
-38.5,95.5,-37.6966
-38,95.5,-35.5172
-37.5,95.5,-33.9652
-37,95.5,-32.9046
-36.5,95.5,-32.2584
-36,95.5,-31.9908
-35.5,95.5,-32.0979
-35,95.5,-32.6053
-34.5,95.5,-33.575
-34,95.5,-35.1255
-33.5,95.5,-37.4674
-33,95.5,-40.8537
-32.5,95.5,-44.0073
-32,95.5,-41.7642
-31.5,95.5,-37.8313
-31,95.5,-34.9208
-30.5,95.5,-32.8964
-30,95.5,-31.5234
-29.5,95.5,-30.668
-29,95.5,-30.2648
-28.5,95.5,-30.2961
-28,95.5,-30.7864
-27.5,95.5,-31.8105
-27,95.5,-33.5228
